,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
102,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.249,0.28300000000000003,0.0,1.0,2.627,0.5589999999999999,0.0,1.0,1.234,0.274,0.0,1.0,4.3039999999999985,0.303,0.0,1.0,3.564,0.253,3.358,0.433,0.0
103,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.627,0.5589999999999999,0.0,1.0,1.234,0.274,0.0,1.0,4.3039999999999985,0.303,0.0,1.0,3.564,0.253,0.0,1.0,3.358,0.433,2.67,0.324,0.0
104,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.234,0.274,0.0,1.0,4.3039999999999985,0.303,0.0,1.0,3.564,0.253,0.0,1.0,3.358,0.433,0.0,0.0,2.67,0.324,2.381,0.474,0.0
105,0.0,10.0,0.0,8.0,1.0,0.0,1.0,4.3039999999999985,0.303,0.0,1.0,3.564,0.253,0.0,1.0,3.358,0.433,0.0,0.0,2.67,0.324,0.0,1.0,2.381,0.474,2.014,0.264,0.0
106,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.564,0.253,0.0,1.0,3.358,0.433,0.0,0.0,2.67,0.324,0.0,1.0,2.381,0.474,0.0,1.0,2.014,0.264,3.007,0.349,0.0
107,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.358,0.433,0.0,0.0,2.67,0.324,0.0,1.0,2.381,0.474,0.0,1.0,2.014,0.264,0.0,1.0,3.007,0.349,5.061,0.327,0.0
108,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.67,0.324,0.0,1.0,2.381,0.474,0.0,1.0,2.014,0.264,0.0,1.0,3.007,0.349,0.0,0.0,5.061,0.327,1.295,0.294,0.0
109,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.381,0.474,0.0,1.0,2.014,0.264,0.0,1.0,3.007,0.349,0.0,0.0,5.061,0.327,0.0,0.0,1.295,0.294,1.578,0.389,1.0
110,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.014,0.264,0.0,1.0,3.007,0.349,0.0,0.0,5.061,0.327,0.0,0.0,1.295,0.294,1.0,0.0,1.578,0.389,1.4069999999999998,0.374,1.0
111,2.0,8.0,0.0,5.0,-4.0,0.0,1.0,3.007,0.349,0.0,0.0,5.061,0.327,0.0,0.0,1.295,0.294,1.0,0.0,1.578,0.389,1.0,0.0,1.4069999999999998,0.374,1.401,0.5479999999999999,0.0
112,2.0,8.0,0.0,5.0,1.0,0.0,0.0,5.061,0.327,0.0,0.0,1.295,0.294,1.0,0.0,1.578,0.389,1.0,0.0,1.4069999999999998,0.374,0.0,1.0,1.401,0.5479999999999999,2.033,0.263,0.0
113,2.0,8.0,0.0,5.0,2.0,0.0,0.0,1.295,0.294,1.0,0.0,1.578,0.389,1.0,0.0,1.4069999999999998,0.374,0.0,1.0,1.401,0.5479999999999999,0.0,1.0,2.033,0.263,3.383,0.441,0.0
114,2.0,8.0,0.0,6.0,3.0,1.0,0.0,1.578,0.389,1.0,0.0,1.4069999999999998,0.374,0.0,1.0,1.401,0.5479999999999999,0.0,1.0,2.033,0.263,0.0,1.0,3.383,0.441,1.413,0.246,0.0
115,2.0,8.0,0.0,6.0,4.0,1.0,0.0,1.4069999999999998,0.374,0.0,1.0,1.401,0.5479999999999999,0.0,1.0,2.033,0.263,0.0,1.0,3.383,0.441,0.0,1.0,1.413,0.246,2.546,0.325,0.0
116,2.0,8.0,0.0,6.0,5.0,0.0,1.0,1.401,0.5479999999999999,0.0,1.0,2.033,0.263,0.0,1.0,3.383,0.441,0.0,1.0,1.413,0.246,0.0,1.0,2.546,0.325,1.6569999999999998,0.4270000000000001,0.0
117,2.0,8.0,0.0,6.0,6.0,0.0,1.0,2.033,0.263,0.0,1.0,3.383,0.441,0.0,1.0,1.413,0.246,0.0,1.0,2.546,0.325,0.0,1.0,1.6569999999999998,0.4270000000000001,2.858,0.502,0.0
118,2.0,8.0,0.0,7.0,7.0,0.0,1.0,3.383,0.441,0.0,1.0,1.413,0.246,0.0,1.0,2.546,0.325,0.0,1.0,1.6569999999999998,0.4270000000000001,0.0,1.0,2.858,0.502,4.842,0.418,0.0
119,2.0,8.0,0.0,7.0,-1.0,0.0,1.0,1.413,0.246,0.0,1.0,2.546,0.325,0.0,1.0,1.6569999999999998,0.4270000000000001,0.0,1.0,2.858,0.502,0.0,0.0,4.842,0.418,1.631,0.378,0.0
120,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.546,0.325,0.0,1.0,1.6569999999999998,0.4270000000000001,0.0,1.0,2.858,0.502,0.0,0.0,4.842,0.418,0.0,1.0,1.631,0.378,2.91,0.423,0.0
121,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.6569999999999998,0.4270000000000001,0.0,1.0,2.858,0.502,0.0,0.0,4.842,0.418,0.0,1.0,1.631,0.378,0.0,1.0,2.91,0.423,4.138,0.327,0.0
122,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.858,0.502,0.0,0.0,4.842,0.418,0.0,1.0,1.631,0.378,0.0,1.0,2.91,0.423,0.0,1.0,4.138,0.327,1.756,0.395,0.0
123,0.0,10.0,0.0,9.0,4.0,0.0,0.0,4.842,0.418,0.0,1.0,1.631,0.378,0.0,1.0,2.91,0.423,0.0,1.0,4.138,0.327,0.0,1.0,1.756,0.395,4.098,0.404,0.0
124,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.631,0.378,0.0,1.0,2.91,0.423,0.0,1.0,4.138,0.327,0.0,1.0,1.756,0.395,0.0,0.0,4.098,0.404,1.515,0.28,0.0
125,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.91,0.423,0.0,1.0,4.138,0.327,0.0,1.0,1.756,0.395,0.0,0.0,4.098,0.404,0.0,0.0,1.515,0.28,1.288,0.34,0.0
126,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,4.138,0.327,0.0,1.0,1.756,0.395,0.0,0.0,4.098,0.404,0.0,0.0,1.515,0.28,0.0,0.0,1.288,0.34,1.649,0.618,0.0
127,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.756,0.395,0.0,0.0,4.098,0.404,0.0,0.0,1.515,0.28,0.0,0.0,1.288,0.34,0.0,1.0,1.649,0.618,3.216,0.363,0.0
128,0.0,10.0,0.0,6.0,2.0,0.0,0.0,4.098,0.404,0.0,0.0,1.515,0.28,0.0,0.0,1.288,0.34,0.0,1.0,1.649,0.618,0.0,1.0,3.216,0.363,3.926,0.275,0.0
129,0.0,10.0,0.0,7.0,3.0,0.0,0.0,1.515,0.28,0.0,0.0,1.288,0.34,0.0,1.0,1.649,0.618,0.0,1.0,3.216,0.363,0.0,1.0,3.926,0.275,5.033,0.314,0.0
130,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.288,0.34,0.0,1.0,1.649,0.618,0.0,1.0,3.216,0.363,0.0,1.0,3.926,0.275,0.0,0.0,5.033,0.314,2.007,0.328,0.0
131,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.649,0.618,0.0,1.0,3.216,0.363,0.0,1.0,3.926,0.275,0.0,0.0,5.033,0.314,0.0,1.0,2.007,0.328,5.0360000000000005,0.385,0.0
132,0.0,10.0,0.0,6.0,2.0,0.0,1.0,3.216,0.363,0.0,1.0,3.926,0.275,0.0,0.0,5.033,0.314,0.0,1.0,2.007,0.328,0.0,1.0,5.0360000000000005,0.385,4.009,0.295,0.0
133,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,3.926,0.275,0.0,0.0,5.033,0.314,0.0,1.0,2.007,0.328,0.0,1.0,5.0360000000000005,0.385,0.0,0.0,4.009,0.295,1.199,0.35700000000000004,0.0
134,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,5.033,0.314,0.0,1.0,2.007,0.328,0.0,1.0,5.0360000000000005,0.385,0.0,0.0,4.009,0.295,0.0,0.0,1.199,0.35700000000000004,2.419,0.414,0.0
135,0.0,10.0,0.0,5.0,-3.0,0.0,1.0,2.007,0.328,0.0,1.0,5.0360000000000005,0.385,0.0,0.0,4.009,0.295,0.0,0.0,1.199,0.35700000000000004,0.0,0.0,2.419,0.414,1.246,0.355,0.0
136,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,5.0360000000000005,0.385,0.0,0.0,4.009,0.295,0.0,0.0,1.199,0.35700000000000004,0.0,0.0,2.419,0.414,0.0,0.0,1.246,0.355,3.051,0.358,0.0
137,0.0,10.0,0.0,4.0,-5.0,0.0,0.0,4.009,0.295,0.0,0.0,1.199,0.35700000000000004,0.0,0.0,2.419,0.414,0.0,0.0,1.246,0.355,0.0,0.0,3.051,0.358,13.814,0.284,0.0
138,0.0,10.0,0.0,4.0,1.0,0.0,0.0,1.199,0.35700000000000004,0.0,0.0,2.419,0.414,0.0,0.0,1.246,0.355,0.0,0.0,3.051,0.358,0.0,1.0,13.814,0.284,1.995,0.4270000000000001,0.0
139,0.0,10.0,0.0,3.0,-1.0,0.0,0.0,2.419,0.414,0.0,0.0,1.246,0.355,0.0,0.0,3.051,0.358,0.0,1.0,13.814,0.284,0.0,0.0,1.995,0.4270000000000001,1.822,0.4970000000000001,1.0
140,1.0,9.0,1.0,3.0,1.0,0.0,0.0,1.246,0.355,0.0,0.0,3.051,0.358,0.0,1.0,13.814,0.284,0.0,0.0,1.995,0.4270000000000001,1.0,1.0,1.822,0.4970000000000001,2.929,0.345,1.0
141,2.0,8.0,2.0,2.0,2.0,0.0,0.0,3.051,0.358,0.0,1.0,13.814,0.284,0.0,0.0,1.995,0.4270000000000001,1.0,1.0,1.822,0.4970000000000001,1.0,1.0,2.929,0.345,5.2860000000000005,0.421,1.0
142,3.0,7.0,3.0,1.0,3.0,0.0,1.0,13.814,0.284,0.0,0.0,1.995,0.4270000000000001,1.0,1.0,1.822,0.4970000000000001,1.0,1.0,2.929,0.345,1.0,1.0,5.2860000000000005,0.421,2.369,0.435,1.0
143,4.0,6.0,3.0,1.0,-1.0,0.0,0.0,1.995,0.4270000000000001,1.0,1.0,1.822,0.4970000000000001,1.0,1.0,2.929,0.345,1.0,1.0,5.2860000000000005,0.421,1.0,0.0,2.369,0.435,17.665,0.252,0.0
144,4.0,6.0,3.0,1.0,-2.0,1.0,1.0,1.822,0.4970000000000001,1.0,1.0,2.929,0.345,1.0,1.0,5.2860000000000005,0.421,1.0,0.0,2.369,0.435,0.0,0.0,17.665,0.252,2.842,0.388,0.0
145,4.0,6.0,3.0,1.0,-3.0,1.0,1.0,2.929,0.345,1.0,1.0,5.2860000000000005,0.421,1.0,0.0,2.369,0.435,0.0,0.0,17.665,0.252,0.0,0.0,2.842,0.388,1.272,0.267,0.0
146,4.0,6.0,3.0,1.0,-4.0,1.0,1.0,5.2860000000000005,0.421,1.0,0.0,2.369,0.435,0.0,0.0,17.665,0.252,0.0,0.0,2.842,0.388,0.0,0.0,1.272,0.267,2.759,0.35200000000000004,0.0
147,4.0,6.0,3.0,1.0,-5.0,1.0,0.0,2.369,0.435,0.0,0.0,17.665,0.252,0.0,0.0,2.842,0.388,0.0,0.0,1.272,0.267,0.0,0.0,2.759,0.35200000000000004,9.272,0.3720000000000001,1.0
148,5.0,5.0,4.0,0.0,1.0,0.0,0.0,17.665,0.252,0.0,0.0,2.842,0.388,0.0,0.0,1.272,0.267,0.0,0.0,2.759,0.35200000000000004,1.0,1.0,9.272,0.3720000000000001,1.494,0.326,1.0
149,6.0,4.0,5.0,0.0,2.0,0.0,0.0,2.842,0.388,0.0,0.0,1.272,0.267,0.0,0.0,2.759,0.35200000000000004,1.0,1.0,9.272,0.3720000000000001,1.0,1.0,1.494,0.326,1.902,0.306,1.0
150,6.0,4.0,5.0,0.0,3.0,0.0,0.0,1.272,0.267,0.0,0.0,2.759,0.35200000000000004,1.0,1.0,9.272,0.3720000000000001,1.0,1.0,1.494,0.326,1.0,1.0,1.902,0.306,1.183,0.277,1.0
151,6.0,4.0,4.0,0.0,-1.0,0.0,0.0,2.759,0.35200000000000004,1.0,1.0,9.272,0.3720000000000001,1.0,1.0,1.494,0.326,1.0,1.0,1.902,0.306,1.0,0.0,1.183,0.277,1.367,0.449,0.0
152,5.0,5.0,3.0,0.0,-2.0,1.0,1.0,9.272,0.3720000000000001,1.0,1.0,1.494,0.326,1.0,1.0,1.902,0.306,1.0,0.0,1.183,0.277,0.0,0.0,1.367,0.449,1.524,0.355,1.0
153,5.0,5.0,3.0,0.0,-3.0,1.0,1.0,1.494,0.326,1.0,1.0,1.902,0.306,1.0,0.0,1.183,0.277,0.0,0.0,1.367,0.449,1.0,0.0,1.524,0.355,1.696,0.433,1.0
154,6.0,4.0,4.0,0.0,1.0,1.0,1.0,1.902,0.306,1.0,0.0,1.183,0.277,0.0,0.0,1.367,0.449,1.0,0.0,1.524,0.355,1.0,1.0,1.696,0.433,2.715,0.34700000000000003,1.0
155,7.0,3.0,5.0,0.0,2.0,1.0,0.0,1.183,0.277,0.0,0.0,1.367,0.449,1.0,0.0,1.524,0.355,1.0,1.0,1.696,0.433,1.0,1.0,2.715,0.34700000000000003,3.642,0.545,1.0
156,8.0,2.0,6.0,0.0,3.0,0.0,0.0,1.367,0.449,1.0,0.0,1.524,0.355,1.0,1.0,1.696,0.433,1.0,1.0,2.715,0.34700000000000003,1.0,1.0,3.642,0.545,1.879,0.366,1.0
157,9.0,1.0,6.0,0.0,-1.0,1.0,0.0,1.524,0.355,1.0,1.0,1.696,0.433,1.0,1.0,2.715,0.34700000000000003,1.0,1.0,3.642,0.545,1.0,0.0,1.879,0.366,2.195,0.364,1.0
158,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.696,0.433,1.0,1.0,2.715,0.34700000000000003,1.0,1.0,3.642,0.545,1.0,0.0,1.879,0.366,1.0,0.0,2.195,0.364,1.1,0.38,0.0
159,8.0,2.0,4.0,0.0,-3.0,1.0,1.0,2.715,0.34700000000000003,1.0,1.0,3.642,0.545,1.0,0.0,1.879,0.366,1.0,0.0,2.195,0.364,0.0,0.0,1.1,0.38,1.439,0.319,0.0
160,7.0,3.0,3.0,0.0,-4.0,1.0,1.0,3.642,0.545,1.0,0.0,1.879,0.366,1.0,0.0,2.195,0.364,0.0,0.0,1.1,0.38,0.0,0.0,1.439,0.319,2.594,0.319,0.0
161,6.0,4.0,3.0,0.0,-5.0,1.0,0.0,1.879,0.366,1.0,0.0,2.195,0.364,0.0,0.0,1.1,0.38,0.0,0.0,1.439,0.319,0.0,0.0,2.594,0.319,1.492,0.252,0.0
162,6.0,4.0,3.0,0.0,-6.0,1.0,0.0,2.195,0.364,0.0,0.0,1.1,0.38,0.0,0.0,1.439,0.319,0.0,0.0,2.594,0.319,0.0,0.0,1.492,0.252,1.4580000000000002,0.54,1.0
163,6.0,4.0,4.0,0.0,1.0,0.0,0.0,1.1,0.38,0.0,0.0,1.439,0.319,0.0,0.0,2.594,0.319,0.0,0.0,1.492,0.252,1.0,1.0,1.4580000000000002,0.54,2.173,0.313,1.0
164,6.0,4.0,4.0,0.0,2.0,0.0,0.0,1.439,0.319,0.0,0.0,2.594,0.319,0.0,0.0,1.492,0.252,1.0,1.0,1.4580000000000002,0.54,1.0,1.0,2.173,0.313,3.542,0.3720000000000001,1.0
165,6.0,4.0,4.0,0.0,3.0,0.0,0.0,2.594,0.319,0.0,0.0,1.492,0.252,1.0,1.0,1.4580000000000002,0.54,1.0,1.0,2.173,0.313,1.0,1.0,3.542,0.3720000000000001,2.589,0.359,1.0
166,6.0,4.0,4.0,0.0,4.0,0.0,0.0,1.492,0.252,1.0,1.0,1.4580000000000002,0.54,1.0,1.0,2.173,0.313,1.0,1.0,3.542,0.3720000000000001,1.0,1.0,2.589,0.359,3.4810000000000003,0.348,1.0
167,6.0,4.0,5.0,0.0,5.0,1.0,1.0,1.4580000000000002,0.54,1.0,1.0,2.173,0.313,1.0,1.0,3.542,0.3720000000000001,1.0,1.0,2.589,0.359,1.0,1.0,3.4810000000000003,0.348,3.051,0.377,1.0
168,6.0,4.0,6.0,0.0,6.0,1.0,1.0,2.173,0.313,1.0,1.0,3.542,0.3720000000000001,1.0,1.0,2.589,0.359,1.0,1.0,3.4810000000000003,0.348,1.0,1.0,3.051,0.377,2.117,0.293,1.0
169,7.0,3.0,7.0,0.0,7.0,1.0,1.0,3.542,0.3720000000000001,1.0,1.0,2.589,0.359,1.0,1.0,3.4810000000000003,0.348,1.0,1.0,3.051,0.377,1.0,1.0,2.117,0.293,2.171,0.325,1.0
170,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.589,0.359,1.0,1.0,3.4810000000000003,0.348,1.0,1.0,3.051,0.377,1.0,1.0,2.117,0.293,1.0,1.0,2.171,0.325,3.108,0.306,1.0
171,9.0,1.0,9.0,0.0,9.0,1.0,1.0,3.4810000000000003,0.348,1.0,1.0,3.051,0.377,1.0,1.0,2.117,0.293,1.0,1.0,2.171,0.325,1.0,1.0,3.108,0.306,5.482,0.363,1.0
172,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.051,0.377,1.0,1.0,2.117,0.293,1.0,1.0,2.171,0.325,1.0,1.0,3.108,0.306,1.0,1.0,5.482,0.363,3.816,0.426,1.0
173,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.117,0.293,1.0,1.0,2.171,0.325,1.0,1.0,3.108,0.306,1.0,1.0,5.482,0.363,1.0,1.0,3.816,0.426,1.058,0.4920000000000001,1.0
174,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.171,0.325,1.0,1.0,3.108,0.306,1.0,1.0,5.482,0.363,1.0,1.0,3.816,0.426,1.0,1.0,1.058,0.4920000000000001,1.102,0.417,1.0
175,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.108,0.306,1.0,1.0,5.482,0.363,1.0,1.0,3.816,0.426,1.0,1.0,1.058,0.4920000000000001,1.0,1.0,1.102,0.417,4.118,0.377,1.0
176,10.0,0.0,10.0,0.0,0.0,1.0,1.0,5.482,0.363,1.0,1.0,3.816,0.426,1.0,1.0,1.058,0.4920000000000001,1.0,1.0,1.102,0.417,1.0,1.0,4.118,0.377,2.36,0.597,1.0
177,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.816,0.426,1.0,1.0,1.058,0.4920000000000001,1.0,1.0,1.102,0.417,1.0,1.0,4.118,0.377,1.0,1.0,2.36,0.597,4.287,0.334,1.0
178,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.058,0.4920000000000001,1.0,1.0,1.102,0.417,1.0,1.0,4.118,0.377,1.0,1.0,2.36,0.597,1.0,1.0,4.287,0.334,3.4560000000000004,0.326,1.0
179,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.102,0.417,1.0,1.0,4.118,0.377,1.0,1.0,2.36,0.597,1.0,1.0,4.287,0.334,1.0,1.0,3.4560000000000004,0.326,2.959,0.329,1.0
180,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.118,0.377,1.0,1.0,2.36,0.597,1.0,1.0,4.287,0.334,1.0,1.0,3.4560000000000004,0.326,1.0,1.0,2.959,0.329,2.227,0.392,1.0
181,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.36,0.597,1.0,1.0,4.287,0.334,1.0,1.0,3.4560000000000004,0.326,1.0,1.0,2.959,0.329,1.0,1.0,2.227,0.392,2.899,0.318,1.0
182,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.287,0.334,1.0,1.0,3.4560000000000004,0.326,1.0,1.0,2.959,0.329,1.0,1.0,2.227,0.392,1.0,1.0,2.899,0.318,2.699,0.53,1.0
183,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.4560000000000004,0.326,1.0,1.0,2.959,0.329,1.0,1.0,2.227,0.392,1.0,1.0,2.899,0.318,1.0,1.0,2.699,0.53,3.5410000000000004,0.413,1.0
184,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.959,0.329,1.0,1.0,2.227,0.392,1.0,1.0,2.899,0.318,1.0,1.0,2.699,0.53,1.0,1.0,3.5410000000000004,0.413,4.497,0.54,1.0
185,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.227,0.392,1.0,1.0,2.899,0.318,1.0,1.0,2.699,0.53,1.0,1.0,3.5410000000000004,0.413,1.0,1.0,4.497,0.54,2.25,0.287,1.0
186,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.899,0.318,1.0,1.0,2.699,0.53,1.0,1.0,3.5410000000000004,0.413,1.0,1.0,4.497,0.54,1.0,1.0,2.25,0.287,3.077,0.343,1.0
187,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.699,0.53,1.0,1.0,3.5410000000000004,0.413,1.0,1.0,4.497,0.54,1.0,1.0,2.25,0.287,1.0,0.0,3.077,0.343,1.331,0.337,0.0
188,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,3.5410000000000004,0.413,1.0,1.0,4.497,0.54,1.0,1.0,2.25,0.287,1.0,0.0,3.077,0.343,0.0,0.0,1.331,0.337,1.597,0.379,1.0
189,9.0,1.0,7.0,0.0,-3.0,1.0,1.0,4.497,0.54,1.0,1.0,2.25,0.287,1.0,0.0,3.077,0.343,0.0,0.0,1.331,0.337,1.0,0.0,1.597,0.379,3.36,0.332,0.0
190,8.0,2.0,6.0,0.0,-4.0,1.0,1.0,2.25,0.287,1.0,0.0,3.077,0.343,0.0,0.0,1.331,0.337,1.0,0.0,1.597,0.379,0.0,0.0,3.36,0.332,1.404,0.404,1.0
191,8.0,2.0,5.0,0.0,-5.0,1.0,0.0,3.077,0.343,0.0,0.0,1.331,0.337,1.0,0.0,1.597,0.379,0.0,0.0,3.36,0.332,1.0,0.0,1.404,0.404,1.1,0.494,0.0
192,7.0,3.0,4.0,0.0,-6.0,0.0,0.0,1.331,0.337,1.0,0.0,1.597,0.379,0.0,0.0,3.36,0.332,1.0,0.0,1.404,0.404,0.0,0.0,1.1,0.494,2.728,0.451,1.0
193,7.0,3.0,3.0,0.0,-7.0,1.0,0.0,1.597,0.379,0.0,0.0,3.36,0.332,1.0,0.0,1.404,0.404,0.0,0.0,1.1,0.494,1.0,0.0,2.728,0.451,7.587999999999999,0.508,1.0
194,7.0,3.0,3.0,0.0,1.0,0.0,0.0,3.36,0.332,1.0,0.0,1.404,0.404,0.0,0.0,1.1,0.494,1.0,0.0,2.728,0.451,1.0,1.0,7.587999999999999,0.508,1.851,0.511,1.0
195,7.0,3.0,2.0,0.0,-1.0,1.0,0.0,1.404,0.404,0.0,0.0,1.1,0.494,1.0,0.0,2.728,0.451,1.0,1.0,7.587999999999999,0.508,1.0,0.0,1.851,0.511,3.964,0.417,1.0
196,7.0,3.0,1.0,0.0,-2.0,0.0,0.0,1.1,0.494,1.0,0.0,2.728,0.451,1.0,1.0,7.587999999999999,0.508,1.0,0.0,1.851,0.511,1.0,0.0,3.964,0.417,1.903,0.333,1.0
197,7.0,3.0,1.0,0.0,-3.0,1.0,0.0,2.728,0.451,1.0,1.0,7.587999999999999,0.508,1.0,0.0,1.851,0.511,1.0,0.0,3.964,0.417,1.0,0.0,1.903,0.333,2.353,0.366,1.0
198,8.0,2.0,2.0,0.0,1.0,1.0,1.0,7.587999999999999,0.508,1.0,0.0,1.851,0.511,1.0,0.0,3.964,0.417,1.0,0.0,1.903,0.333,1.0,1.0,2.353,0.366,2.27,0.4,1.0
199,8.0,2.0,3.0,0.0,2.0,1.0,0.0,1.851,0.511,1.0,0.0,3.964,0.417,1.0,0.0,1.903,0.333,1.0,1.0,2.353,0.366,1.0,1.0,2.27,0.4,2.963,0.425,1.0
200,9.0,1.0,4.0,0.0,3.0,1.0,0.0,3.964,0.417,1.0,0.0,1.903,0.333,1.0,1.0,2.353,0.366,1.0,1.0,2.27,0.4,1.0,1.0,2.963,0.425,2.643,0.373,1.0
201,9.0,1.0,4.0,0.0,-1.0,1.0,0.0,1.903,0.333,1.0,1.0,2.353,0.366,1.0,1.0,2.27,0.4,1.0,1.0,2.963,0.425,1.0,0.0,2.643,0.373,1.263,0.376,1.0
202,10.0,0.0,5.0,0.0,1.0,1.0,1.0,2.353,0.366,1.0,1.0,2.27,0.4,1.0,1.0,2.963,0.425,1.0,0.0,2.643,0.373,1.0,1.0,1.263,0.376,5.257999999999999,0.337,1.0
203,10.0,0.0,6.0,0.0,2.0,1.0,1.0,2.27,0.4,1.0,1.0,2.963,0.425,1.0,0.0,2.643,0.373,1.0,1.0,1.263,0.376,1.0,1.0,5.257999999999999,0.337,2.563,0.387,1.0
204,10.0,0.0,6.0,0.0,3.0,1.0,1.0,2.963,0.425,1.0,0.0,2.643,0.373,1.0,1.0,1.263,0.376,1.0,1.0,5.257999999999999,0.337,1.0,1.0,2.563,0.387,6.1610000000000005,0.375,1.0
205,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.643,0.373,1.0,1.0,1.263,0.376,1.0,1.0,5.257999999999999,0.337,1.0,1.0,2.563,0.387,1.0,1.0,6.1610000000000005,0.375,3.213,0.338,1.0
206,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.263,0.376,1.0,1.0,5.257999999999999,0.337,1.0,1.0,2.563,0.387,1.0,1.0,6.1610000000000005,0.375,1.0,1.0,3.213,0.338,2.6910000000000003,0.411,1.0
207,10.0,0.0,9.0,0.0,6.0,1.0,1.0,5.257999999999999,0.337,1.0,1.0,2.563,0.387,1.0,1.0,6.1610000000000005,0.375,1.0,1.0,3.213,0.338,1.0,1.0,2.6910000000000003,0.411,4.681,0.413,1.0
208,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.563,0.387,1.0,1.0,6.1610000000000005,0.375,1.0,1.0,3.213,0.338,1.0,1.0,2.6910000000000003,0.411,1.0,1.0,4.681,0.413,3.485,0.334,1.0
209,10.0,0.0,9.0,0.0,8.0,1.0,1.0,6.1610000000000005,0.375,1.0,1.0,3.213,0.338,1.0,1.0,2.6910000000000003,0.411,1.0,1.0,4.681,0.413,1.0,1.0,3.485,0.334,4.147,0.314,1.0
210,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.213,0.338,1.0,1.0,2.6910000000000003,0.411,1.0,1.0,4.681,0.413,1.0,1.0,3.485,0.334,1.0,0.0,4.147,0.314,1.421,0.404,1.0
211,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.6910000000000003,0.411,1.0,1.0,4.681,0.413,1.0,1.0,3.485,0.334,1.0,0.0,4.147,0.314,1.0,1.0,1.421,0.404,4.374,0.297,1.0
212,10.0,0.0,9.0,0.0,2.0,1.0,1.0,4.681,0.413,1.0,1.0,3.485,0.334,1.0,0.0,4.147,0.314,1.0,1.0,1.421,0.404,1.0,1.0,4.374,0.297,5.648,0.373,1.0
213,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.485,0.334,1.0,0.0,4.147,0.314,1.0,1.0,1.421,0.404,1.0,1.0,4.374,0.297,1.0,1.0,5.648,0.373,5.621,0.342,1.0
214,10.0,0.0,9.0,0.0,4.0,1.0,0.0,4.147,0.314,1.0,1.0,1.421,0.404,1.0,1.0,4.374,0.297,1.0,1.0,5.648,0.373,1.0,1.0,5.621,0.342,5.015,0.34600000000000003,1.0
215,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.421,0.404,1.0,1.0,4.374,0.297,1.0,1.0,5.648,0.373,1.0,1.0,5.621,0.342,1.0,0.0,5.015,0.34600000000000003,2.923,0.342,1.0
