,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
8,3.0,7.0,0.0,5.0,-4.0,0.0,1.0,1.314,0.653,0.0,0.0,1.811,0.469,1.0,0.0,3.74,0.588,1.0,0.0,1.479,0.703,1.0,0.0,1.4040000000000001,0.555,1.3019999999999998,0.851,0.0
9,3.0,7.0,0.0,6.0,1.0,0.0,0.0,1.811,0.469,1.0,0.0,3.74,0.588,1.0,0.0,1.479,0.703,1.0,0.0,1.4040000000000001,0.555,0.0,1.0,1.3019999999999998,0.851,1.15,0.841,1.0
10,4.0,6.0,0.0,5.0,-1.0,1.0,0.0,3.74,0.588,1.0,0.0,1.479,0.703,1.0,0.0,1.4040000000000001,0.555,0.0,1.0,1.3019999999999998,0.851,1.0,0.0,1.15,0.841,1.952,0.486,0.0
11,4.0,6.0,0.0,5.0,1.0,1.0,0.0,1.479,0.703,1.0,0.0,1.4040000000000001,0.555,0.0,1.0,1.3019999999999998,0.851,1.0,0.0,1.15,0.841,0.0,1.0,1.952,0.486,1.8659999999999999,0.509,0.0
12,4.0,6.0,0.0,5.0,2.0,1.0,0.0,1.4040000000000001,0.555,0.0,1.0,1.3019999999999998,0.851,1.0,0.0,1.15,0.841,0.0,1.0,1.952,0.486,0.0,1.0,1.8659999999999999,0.509,1.2209999999999999,0.486,0.0
13,4.0,6.0,0.0,4.0,-1.0,0.0,1.0,1.3019999999999998,0.851,1.0,0.0,1.15,0.841,0.0,1.0,1.952,0.486,0.0,1.0,1.8659999999999999,0.509,0.0,0.0,1.2209999999999999,0.486,1.526,0.622,0.0
14,4.0,6.0,0.0,4.0,1.0,1.0,0.0,1.15,0.841,0.0,1.0,1.952,0.486,0.0,1.0,1.8659999999999999,0.509,0.0,0.0,1.2209999999999999,0.486,0.0,1.0,1.526,0.622,2.23,0.455,0.0
15,4.0,6.0,0.0,5.0,2.0,0.0,1.0,1.952,0.486,0.0,1.0,1.8659999999999999,0.509,0.0,0.0,1.2209999999999999,0.486,0.0,1.0,1.526,0.622,0.0,1.0,2.23,0.455,1.1520000000000001,0.715,1.0
16,4.0,6.0,0.0,5.0,-1.0,0.0,1.0,1.8659999999999999,0.509,0.0,0.0,1.2209999999999999,0.486,0.0,1.0,1.526,0.622,0.0,1.0,2.23,0.455,1.0,0.0,1.1520000000000001,0.715,1.43,0.488,1.0
17,4.0,6.0,0.0,5.0,-2.0,0.0,0.0,1.2209999999999999,0.486,0.0,1.0,1.526,0.622,0.0,1.0,2.23,0.455,1.0,0.0,1.1520000000000001,0.715,1.0,0.0,1.43,0.488,2.001,0.8809999999999999,0.0
18,3.0,7.0,0.0,6.0,1.0,0.0,1.0,1.526,0.622,0.0,1.0,2.23,0.455,1.0,0.0,1.1520000000000001,0.715,1.0,0.0,1.43,0.488,0.0,1.0,2.001,0.8809999999999999,2.044,0.508,0.0
19,3.0,7.0,0.0,6.0,2.0,0.0,1.0,2.23,0.455,1.0,0.0,1.1520000000000001,0.715,1.0,0.0,1.43,0.488,0.0,1.0,2.001,0.8809999999999999,0.0,1.0,2.044,0.508,2.661,0.48100000000000004,0.0
20,2.0,8.0,0.0,7.0,3.0,1.0,0.0,1.1520000000000001,0.715,1.0,0.0,1.43,0.488,0.0,1.0,2.001,0.8809999999999999,0.0,1.0,2.044,0.508,0.0,1.0,2.661,0.48100000000000004,1.81,0.491,0.0
21,2.0,8.0,0.0,7.0,4.0,1.0,0.0,1.43,0.488,0.0,1.0,2.001,0.8809999999999999,0.0,1.0,2.044,0.508,0.0,1.0,2.661,0.48100000000000004,0.0,1.0,1.81,0.491,2.182,0.44799999999999995,0.0
22,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,2.001,0.8809999999999999,0.0,1.0,2.044,0.508,0.0,1.0,2.661,0.48100000000000004,0.0,1.0,1.81,0.491,0.0,0.0,2.182,0.44799999999999995,1.645,0.5479999999999999,0.0
23,2.0,8.0,0.0,7.0,1.0,0.0,1.0,2.044,0.508,0.0,1.0,2.661,0.48100000000000004,0.0,1.0,1.81,0.491,0.0,0.0,2.182,0.44799999999999995,0.0,1.0,1.645,0.5479999999999999,1.973,0.461,0.0
24,2.0,8.0,0.0,7.0,2.0,0.0,1.0,2.661,0.48100000000000004,0.0,1.0,1.81,0.491,0.0,0.0,2.182,0.44799999999999995,0.0,1.0,1.645,0.5479999999999999,0.0,1.0,1.973,0.461,1.821,0.45899999999999996,0.0
25,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.81,0.491,0.0,0.0,2.182,0.44799999999999995,0.0,1.0,1.645,0.5479999999999999,0.0,1.0,1.973,0.461,0.0,0.0,1.821,0.45899999999999996,1.6,0.608,0.0
26,1.0,9.0,0.0,7.0,1.0,0.0,0.0,2.182,0.44799999999999995,0.0,1.0,1.645,0.5479999999999999,0.0,1.0,1.973,0.461,0.0,0.0,1.821,0.45899999999999996,0.0,1.0,1.6,0.608,1.834,0.495,0.0
27,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.645,0.5479999999999999,0.0,1.0,1.973,0.461,0.0,0.0,1.821,0.45899999999999996,0.0,1.0,1.6,0.608,0.0,1.0,1.834,0.495,2.208,0.46799999999999997,0.0
28,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.973,0.461,0.0,0.0,1.821,0.45899999999999996,0.0,1.0,1.6,0.608,0.0,1.0,1.834,0.495,0.0,0.0,2.208,0.46799999999999997,1.715,0.728,0.0
29,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.821,0.45899999999999996,0.0,1.0,1.6,0.608,0.0,1.0,1.834,0.495,0.0,0.0,2.208,0.46799999999999997,0.0,1.0,1.715,0.728,1.81,0.586,0.0
30,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.6,0.608,0.0,1.0,1.834,0.495,0.0,0.0,2.208,0.46799999999999997,0.0,1.0,1.715,0.728,0.0,1.0,1.81,0.586,2.001,0.45899999999999996,0.0
31,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.834,0.495,0.0,0.0,2.208,0.46799999999999997,0.0,1.0,1.715,0.728,0.0,1.0,1.81,0.586,0.0,1.0,2.001,0.45899999999999996,1.9,0.45899999999999996,0.0
32,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.208,0.46799999999999997,0.0,1.0,1.715,0.728,0.0,1.0,1.81,0.586,0.0,1.0,2.001,0.45899999999999996,0.0,1.0,1.9,0.45899999999999996,2.055,0.506,0.0
33,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.715,0.728,0.0,1.0,1.81,0.586,0.0,1.0,2.001,0.45899999999999996,0.0,1.0,1.9,0.45899999999999996,0.0,1.0,2.055,0.506,1.4469999999999998,0.473,0.0
34,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.81,0.586,0.0,1.0,2.001,0.45899999999999996,0.0,1.0,1.9,0.45899999999999996,0.0,1.0,2.055,0.506,0.0,1.0,1.4469999999999998,0.473,1.906,0.473,0.0
35,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.001,0.45899999999999996,0.0,1.0,1.9,0.45899999999999996,0.0,1.0,2.055,0.506,0.0,1.0,1.4469999999999998,0.473,0.0,1.0,1.906,0.473,1.992,0.5579999999999999,0.0
36,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.9,0.45899999999999996,0.0,1.0,2.055,0.506,0.0,1.0,1.4469999999999998,0.473,0.0,1.0,1.906,0.473,0.0,1.0,1.992,0.5579999999999999,2.51,0.521,0.0
37,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.055,0.506,0.0,1.0,1.4469999999999998,0.473,0.0,1.0,1.906,0.473,0.0,1.0,1.992,0.5579999999999999,0.0,1.0,2.51,0.521,1.9240000000000002,0.528,0.0
38,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.4469999999999998,0.473,0.0,1.0,1.906,0.473,0.0,1.0,1.992,0.5579999999999999,0.0,1.0,2.51,0.521,0.0,1.0,1.9240000000000002,0.528,1.6059999999999999,0.42,0.0
39,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.906,0.473,0.0,1.0,1.992,0.5579999999999999,0.0,1.0,2.51,0.521,0.0,1.0,1.9240000000000002,0.528,0.0,1.0,1.6059999999999999,0.42,2.355,0.48100000000000004,0.0
40,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.992,0.5579999999999999,0.0,1.0,2.51,0.521,0.0,1.0,1.9240000000000002,0.528,0.0,1.0,1.6059999999999999,0.42,0.0,0.0,2.355,0.48100000000000004,3.8760000000000003,0.43799999999999994,0.0
41,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.51,0.521,0.0,1.0,1.9240000000000002,0.528,0.0,1.0,1.6059999999999999,0.42,0.0,0.0,2.355,0.48100000000000004,0.0,1.0,3.8760000000000003,0.43799999999999994,2.173,0.49200000000000005,0.0
42,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.9240000000000002,0.528,0.0,1.0,1.6059999999999999,0.42,0.0,0.0,2.355,0.48100000000000004,0.0,1.0,3.8760000000000003,0.43799999999999994,0.0,1.0,2.173,0.49200000000000005,1.719,0.474,0.0
43,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.6059999999999999,0.42,0.0,0.0,2.355,0.48100000000000004,0.0,1.0,3.8760000000000003,0.43799999999999994,0.0,1.0,2.173,0.49200000000000005,0.0,1.0,1.719,0.474,2.137,0.41600000000000004,0.0
44,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.355,0.48100000000000004,0.0,1.0,3.8760000000000003,0.43799999999999994,0.0,1.0,2.173,0.49200000000000005,0.0,1.0,1.719,0.474,0.0,1.0,2.137,0.41600000000000004,1.75,0.47700000000000004,0.0
45,0.0,10.0,0.0,9.0,5.0,0.0,1.0,3.8760000000000003,0.43799999999999994,0.0,1.0,2.173,0.49200000000000005,0.0,1.0,1.719,0.474,0.0,1.0,2.137,0.41600000000000004,0.0,1.0,1.75,0.47700000000000004,2.22,0.863,0.0
46,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.173,0.49200000000000005,0.0,1.0,1.719,0.474,0.0,1.0,2.137,0.41600000000000004,0.0,1.0,1.75,0.47700000000000004,0.0,1.0,2.22,0.863,1.8030000000000002,0.496,0.0
47,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.719,0.474,0.0,1.0,2.137,0.41600000000000004,0.0,1.0,1.75,0.47700000000000004,0.0,1.0,2.22,0.863,0.0,0.0,1.8030000000000002,0.496,1.46,0.486,0.0
48,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.137,0.41600000000000004,0.0,1.0,1.75,0.47700000000000004,0.0,1.0,2.22,0.863,0.0,0.0,1.8030000000000002,0.496,0.0,1.0,1.46,0.486,1.9069999999999998,0.43700000000000006,0.0
49,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.75,0.47700000000000004,0.0,1.0,2.22,0.863,0.0,0.0,1.8030000000000002,0.496,0.0,1.0,1.46,0.486,0.0,0.0,1.9069999999999998,0.43700000000000006,1.105,0.693,1.0
50,1.0,9.0,1.0,7.0,1.0,0.0,1.0,2.22,0.863,0.0,0.0,1.8030000000000002,0.496,0.0,1.0,1.46,0.486,0.0,0.0,1.9069999999999998,0.43700000000000006,1.0,1.0,1.105,0.693,4.1339999999999995,0.72,1.0
51,2.0,8.0,2.0,6.0,2.0,0.0,0.0,1.8030000000000002,0.496,0.0,1.0,1.46,0.486,0.0,0.0,1.9069999999999998,0.43700000000000006,1.0,1.0,1.105,0.693,1.0,1.0,4.1339999999999995,0.72,3.176,0.519,1.0
52,3.0,7.0,3.0,5.0,3.0,0.0,1.0,1.46,0.486,0.0,0.0,1.9069999999999998,0.43700000000000006,1.0,1.0,1.105,0.693,1.0,1.0,4.1339999999999995,0.72,1.0,1.0,3.176,0.519,2.9930000000000003,0.488,1.0
53,4.0,6.0,3.0,4.0,-1.0,0.0,0.0,1.9069999999999998,0.43700000000000006,1.0,1.0,1.105,0.693,1.0,1.0,4.1339999999999995,0.72,1.0,1.0,3.176,0.519,1.0,0.0,2.9930000000000003,0.488,1.2,0.534,1.0
54,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.105,0.693,1.0,1.0,4.1339999999999995,0.72,1.0,1.0,3.176,0.519,1.0,0.0,2.9930000000000003,0.488,1.0,1.0,1.2,0.534,2.305,0.733,1.0
55,6.0,4.0,4.0,2.0,-1.0,1.0,1.0,4.1339999999999995,0.72,1.0,1.0,3.176,0.519,1.0,0.0,2.9930000000000003,0.488,1.0,1.0,1.2,0.534,1.0,0.0,2.305,0.733,1.706,0.56,1.0
56,7.0,3.0,4.0,1.0,-2.0,1.0,1.0,3.176,0.519,1.0,0.0,2.9930000000000003,0.488,1.0,1.0,1.2,0.534,1.0,0.0,2.305,0.733,1.0,0.0,1.706,0.56,2.037,0.597,1.0
57,8.0,2.0,5.0,1.0,1.0,1.0,0.0,2.9930000000000003,0.488,1.0,1.0,1.2,0.534,1.0,0.0,2.305,0.733,1.0,0.0,1.706,0.56,1.0,1.0,2.037,0.597,2.336,0.741,1.0
58,9.0,1.0,6.0,0.0,2.0,1.0,1.0,1.2,0.534,1.0,0.0,2.305,0.733,1.0,0.0,1.706,0.56,1.0,1.0,2.037,0.597,1.0,1.0,2.336,0.741,2.638,0.52,1.0
59,10.0,0.0,7.0,0.0,3.0,1.0,0.0,2.305,0.733,1.0,0.0,1.706,0.56,1.0,1.0,2.037,0.597,1.0,1.0,2.336,0.741,1.0,1.0,2.638,0.52,3.0269999999999997,0.618,1.0
60,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.706,0.56,1.0,1.0,2.037,0.597,1.0,1.0,2.336,0.741,1.0,1.0,2.638,0.52,1.0,1.0,3.0269999999999997,0.618,3.665,0.509,1.0
61,10.0,0.0,7.0,0.0,5.0,1.0,1.0,2.037,0.597,1.0,1.0,2.336,0.741,1.0,1.0,2.638,0.52,1.0,1.0,3.0269999999999997,0.618,1.0,1.0,3.665,0.509,2.69,0.439,1.0
62,10.0,0.0,7.0,0.0,6.0,1.0,1.0,2.336,0.741,1.0,1.0,2.638,0.52,1.0,1.0,3.0269999999999997,0.618,1.0,1.0,3.665,0.509,1.0,1.0,2.69,0.439,1.436,0.516,1.0
63,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.638,0.52,1.0,1.0,3.0269999999999997,0.618,1.0,1.0,3.665,0.509,1.0,1.0,2.69,0.439,1.0,1.0,1.436,0.516,3.84,0.5479999999999999,1.0
64,10.0,0.0,8.0,0.0,8.0,1.0,1.0,3.0269999999999997,0.618,1.0,1.0,3.665,0.509,1.0,1.0,2.69,0.439,1.0,1.0,1.436,0.516,1.0,1.0,3.84,0.5479999999999999,1.9269999999999998,0.45799999999999996,1.0
65,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.665,0.509,1.0,1.0,2.69,0.439,1.0,1.0,1.436,0.516,1.0,1.0,3.84,0.5479999999999999,1.0,1.0,1.9269999999999998,0.45799999999999996,2.532,0.433,1.0
66,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.69,0.439,1.0,1.0,1.436,0.516,1.0,1.0,3.84,0.5479999999999999,1.0,1.0,1.9269999999999998,0.45799999999999996,1.0,1.0,2.532,0.433,2.931,0.523,1.0
67,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.436,0.516,1.0,1.0,3.84,0.5479999999999999,1.0,1.0,1.9269999999999998,0.45799999999999996,1.0,1.0,2.532,0.433,1.0,1.0,2.931,0.523,5.555,0.524,1.0
68,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.84,0.5479999999999999,1.0,1.0,1.9269999999999998,0.45799999999999996,1.0,1.0,2.532,0.433,1.0,1.0,2.931,0.523,1.0,1.0,5.555,0.524,2.7489999999999997,0.486,1.0
69,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.9269999999999998,0.45799999999999996,1.0,1.0,2.532,0.433,1.0,1.0,2.931,0.523,1.0,1.0,5.555,0.524,1.0,1.0,2.7489999999999997,0.486,3.1,0.526,1.0
70,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.532,0.433,1.0,1.0,2.931,0.523,1.0,1.0,5.555,0.524,1.0,1.0,2.7489999999999997,0.486,1.0,0.0,3.1,0.526,1.197,0.604,0.0
71,9.0,1.0,8.0,1.0,1.0,1.0,1.0,2.931,0.523,1.0,1.0,5.555,0.524,1.0,1.0,2.7489999999999997,0.486,1.0,0.0,3.1,0.526,0.0,1.0,1.197,0.604,2.374,0.414,0.0
72,8.0,2.0,7.0,1.0,-1.0,1.0,1.0,5.555,0.524,1.0,1.0,2.7489999999999997,0.486,1.0,0.0,3.1,0.526,0.0,1.0,1.197,0.604,0.0,0.0,2.374,0.414,10.862,0.55,0.0
73,7.0,3.0,6.0,2.0,1.0,1.0,1.0,2.7489999999999997,0.486,1.0,0.0,3.1,0.526,0.0,1.0,1.197,0.604,0.0,0.0,2.374,0.414,0.0,1.0,10.862,0.55,2.206,0.47100000000000003,0.0
74,6.0,4.0,5.0,2.0,-1.0,1.0,0.0,3.1,0.526,0.0,1.0,1.197,0.604,0.0,0.0,2.374,0.414,0.0,1.0,10.862,0.55,0.0,0.0,2.206,0.47100000000000003,2.4459999999999997,0.6990000000000001,0.0
75,5.0,5.0,4.0,3.0,1.0,0.0,1.0,1.197,0.604,0.0,0.0,2.374,0.414,0.0,1.0,10.862,0.55,0.0,0.0,2.206,0.47100000000000003,0.0,1.0,2.4459999999999997,0.6990000000000001,1.828,0.446,0.0
76,4.0,6.0,3.0,3.0,-1.0,0.0,0.0,2.374,0.414,0.0,1.0,10.862,0.55,0.0,0.0,2.206,0.47100000000000003,0.0,1.0,2.4459999999999997,0.6990000000000001,0.0,0.0,1.828,0.446,9.839,0.731,1.0
77,4.0,6.0,2.0,3.0,-2.0,0.0,1.0,10.862,0.55,0.0,0.0,2.206,0.47100000000000003,0.0,1.0,2.4459999999999997,0.6990000000000001,0.0,0.0,1.828,0.446,1.0,0.0,9.839,0.731,1.1420000000000001,0.8959999999999999,0.0
78,3.0,7.0,1.0,3.0,-3.0,0.0,0.0,2.206,0.47100000000000003,0.0,1.0,2.4459999999999997,0.6990000000000001,0.0,0.0,1.828,0.446,1.0,0.0,9.839,0.731,0.0,0.0,1.1420000000000001,0.8959999999999999,1.202,0.718,1.0
79,3.0,7.0,1.0,3.0,1.0,0.0,1.0,2.4459999999999997,0.6990000000000001,0.0,0.0,1.828,0.446,1.0,0.0,9.839,0.731,0.0,0.0,1.1420000000000001,0.8959999999999999,1.0,1.0,1.202,0.718,2.6430000000000002,0.551,1.0
80,3.0,7.0,2.0,3.0,2.0,0.0,0.0,1.828,0.446,1.0,0.0,9.839,0.731,0.0,0.0,1.1420000000000001,0.8959999999999999,1.0,1.0,1.202,0.718,1.0,1.0,2.6430000000000002,0.551,1.705,0.6509999999999999,1.0
81,4.0,6.0,3.0,2.0,3.0,1.0,0.0,9.839,0.731,0.0,0.0,1.1420000000000001,0.8959999999999999,1.0,1.0,1.202,0.718,1.0,1.0,2.6430000000000002,0.551,1.0,1.0,1.705,0.6509999999999999,1.936,0.545,1.0
82,5.0,5.0,3.0,2.0,-1.0,0.0,0.0,1.1420000000000001,0.8959999999999999,1.0,1.0,1.202,0.718,1.0,1.0,2.6430000000000002,0.551,1.0,1.0,1.705,0.6509999999999999,1.0,0.0,1.936,0.545,2.3280000000000003,0.68,1.0
83,6.0,4.0,4.0,1.0,1.0,1.0,1.0,1.202,0.718,1.0,1.0,2.6430000000000002,0.551,1.0,1.0,1.705,0.6509999999999999,1.0,0.0,1.936,0.545,1.0,1.0,2.3280000000000003,0.68,2.929,0.5770000000000001,1.0
84,7.0,3.0,5.0,1.0,2.0,1.0,1.0,2.6430000000000002,0.551,1.0,1.0,1.705,0.6509999999999999,1.0,0.0,1.936,0.545,1.0,1.0,2.3280000000000003,0.68,1.0,1.0,2.929,0.5770000000000001,4.24,0.775,1.0
85,8.0,2.0,6.0,0.0,3.0,1.0,1.0,1.705,0.6509999999999999,1.0,0.0,1.936,0.545,1.0,1.0,2.3280000000000003,0.68,1.0,1.0,2.929,0.5770000000000001,1.0,1.0,4.24,0.775,6.103,0.574,1.0
86,9.0,1.0,6.0,0.0,-1.0,1.0,0.0,1.936,0.545,1.0,1.0,2.3280000000000003,0.68,1.0,1.0,2.929,0.5770000000000001,1.0,1.0,4.24,0.775,1.0,0.0,6.103,0.574,2.511,0.629,1.0
87,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.3280000000000003,0.68,1.0,1.0,2.929,0.5770000000000001,1.0,1.0,4.24,0.775,1.0,0.0,6.103,0.574,1.0,1.0,2.511,0.629,2.563,0.639,1.0
88,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.929,0.5770000000000001,1.0,1.0,4.24,0.775,1.0,0.0,6.103,0.574,1.0,1.0,2.511,0.629,1.0,0.0,2.563,0.639,1.591,0.909,0.0
89,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,4.24,0.775,1.0,0.0,6.103,0.574,1.0,1.0,2.511,0.629,1.0,0.0,2.563,0.639,0.0,0.0,1.591,0.909,1.4080000000000001,0.696,0.0
90,8.0,2.0,5.0,0.0,-3.0,1.0,0.0,6.103,0.574,1.0,1.0,2.511,0.629,1.0,0.0,2.563,0.639,0.0,0.0,1.591,0.909,0.0,0.0,1.4080000000000001,0.696,1.396,0.47700000000000004,0.0
91,7.0,3.0,4.0,0.0,-4.0,1.0,1.0,2.511,0.629,1.0,0.0,2.563,0.639,0.0,0.0,1.591,0.909,0.0,0.0,1.4080000000000001,0.696,0.0,0.0,1.396,0.47700000000000004,1.3869999999999998,0.495,0.0
92,6.0,4.0,4.0,0.0,-5.0,1.0,0.0,2.563,0.639,0.0,0.0,1.591,0.909,0.0,0.0,1.4080000000000001,0.696,0.0,0.0,1.396,0.47700000000000004,0.0,0.0,1.3869999999999998,0.495,1.12,0.6609999999999999,0.0
93,5.0,5.0,3.0,0.0,-6.0,0.0,0.0,1.591,0.909,0.0,0.0,1.4080000000000001,0.696,0.0,0.0,1.396,0.47700000000000004,0.0,0.0,1.3869999999999998,0.495,0.0,0.0,1.12,0.6609999999999999,1.489,0.528,0.0
94,4.0,6.0,2.0,1.0,1.0,0.0,0.0,1.4080000000000001,0.696,0.0,0.0,1.396,0.47700000000000004,0.0,0.0,1.3869999999999998,0.495,0.0,0.0,1.12,0.6609999999999999,0.0,1.0,1.489,0.528,1.979,0.674,0.0
95,3.0,7.0,1.0,1.0,-1.0,0.0,0.0,1.396,0.47700000000000004,0.0,0.0,1.3869999999999998,0.495,0.0,0.0,1.12,0.6609999999999999,0.0,1.0,1.489,0.528,0.0,0.0,1.979,0.674,1.3130000000000002,0.5329999999999999,0.0
96,2.0,8.0,1.0,1.0,-2.0,0.0,0.0,1.3869999999999998,0.495,0.0,0.0,1.12,0.6609999999999999,0.0,1.0,1.489,0.528,0.0,0.0,1.979,0.674,0.0,0.0,1.3130000000000002,0.5329999999999999,1.216,0.574,0.0
97,1.0,9.0,0.0,1.0,-3.0,0.0,0.0,1.12,0.6609999999999999,0.0,1.0,1.489,0.528,0.0,0.0,1.979,0.674,0.0,0.0,1.3130000000000002,0.5329999999999999,0.0,0.0,1.216,0.574,1.893,0.7440000000000001,1.0
98,1.0,9.0,1.0,1.0,1.0,0.0,1.0,1.489,0.528,0.0,0.0,1.979,0.674,0.0,0.0,1.3130000000000002,0.5329999999999999,0.0,0.0,1.216,0.574,1.0,1.0,1.893,0.7440000000000001,1.54,0.672,0.0
99,1.0,9.0,1.0,1.0,-1.0,0.0,0.0,1.979,0.674,0.0,0.0,1.3130000000000002,0.5329999999999999,0.0,0.0,1.216,0.574,1.0,1.0,1.893,0.7440000000000001,0.0,0.0,1.54,0.672,2.648,0.5479999999999999,0.0
100,1.0,9.0,1.0,1.0,-2.0,0.0,0.0,1.3130000000000002,0.5329999999999999,0.0,0.0,1.216,0.574,1.0,1.0,1.893,0.7440000000000001,0.0,0.0,1.54,0.672,0.0,0.0,2.648,0.5479999999999999,10.203,0.531,0.0
101,1.0,9.0,1.0,1.0,-3.0,0.0,0.0,1.216,0.574,1.0,1.0,1.893,0.7440000000000001,0.0,0.0,1.54,0.672,0.0,0.0,2.648,0.5479999999999999,0.0,0.0,10.203,0.531,1.4140000000000001,0.644,0.0
102,1.0,9.0,1.0,1.0,-4.0,1.0,1.0,1.893,0.7440000000000001,0.0,0.0,1.54,0.672,0.0,0.0,2.648,0.5479999999999999,0.0,0.0,10.203,0.531,0.0,0.0,1.4140000000000001,0.644,1.5630000000000002,0.8140000000000001,0.0
103,1.0,9.0,1.0,1.0,-5.0,0.0,0.0,1.54,0.672,0.0,0.0,2.648,0.5479999999999999,0.0,0.0,10.203,0.531,0.0,0.0,1.4140000000000001,0.644,0.0,0.0,1.5630000000000002,0.8140000000000001,4.84,0.759,0.0
104,1.0,9.0,1.0,0.0,-6.0,0.0,0.0,2.648,0.5479999999999999,0.0,0.0,10.203,0.531,0.0,0.0,1.4140000000000001,0.644,0.0,0.0,1.5630000000000002,0.8140000000000001,0.0,0.0,4.84,0.759,1.777,0.508,0.0
105,1.0,9.0,1.0,0.0,-7.0,0.0,0.0,10.203,0.531,0.0,0.0,1.4140000000000001,0.644,0.0,0.0,1.5630000000000002,0.8140000000000001,0.0,0.0,4.84,0.759,0.0,0.0,1.777,0.508,1.385,1.057,1.0
106,2.0,8.0,2.0,0.0,1.0,0.0,0.0,1.4140000000000001,0.644,0.0,0.0,1.5630000000000002,0.8140000000000001,0.0,0.0,4.84,0.759,0.0,0.0,1.777,0.508,1.0,1.0,1.385,1.057,5.6579999999999995,0.503,1.0
107,3.0,7.0,2.0,0.0,-1.0,0.0,0.0,1.5630000000000002,0.8140000000000001,0.0,0.0,4.84,0.759,0.0,0.0,1.777,0.508,1.0,1.0,1.385,1.057,1.0,0.0,5.6579999999999995,0.503,48.702,0.77,0.0
108,2.0,8.0,1.0,1.0,1.0,0.0,0.0,4.84,0.759,0.0,0.0,1.777,0.508,1.0,1.0,1.385,1.057,1.0,0.0,5.6579999999999995,0.503,0.0,1.0,48.702,0.77,3.093,0.5539999999999999,0.0
109,2.0,8.0,1.0,2.0,2.0,0.0,0.0,1.777,0.508,1.0,1.0,1.385,1.057,1.0,0.0,5.6579999999999995,0.503,0.0,1.0,48.702,0.77,0.0,1.0,3.093,0.5539999999999999,3.59,0.516,0.0
110,2.0,8.0,1.0,3.0,3.0,1.0,1.0,1.385,1.057,1.0,0.0,5.6579999999999995,0.503,0.0,1.0,48.702,0.77,0.0,1.0,3.093,0.5539999999999999,0.0,1.0,3.59,0.516,3.562,0.855,0.0
111,2.0,8.0,1.0,4.0,4.0,1.0,0.0,5.6579999999999995,0.503,0.0,1.0,48.702,0.77,0.0,1.0,3.093,0.5539999999999999,0.0,1.0,3.59,0.516,0.0,1.0,3.562,0.855,2.642,0.713,0.0
112,2.0,8.0,1.0,5.0,5.0,0.0,1.0,48.702,0.77,0.0,1.0,3.093,0.5539999999999999,0.0,1.0,3.59,0.516,0.0,1.0,3.562,0.855,0.0,1.0,2.642,0.713,1.943,0.633,0.0
113,2.0,8.0,1.0,6.0,6.0,0.0,1.0,3.093,0.5539999999999999,0.0,1.0,3.59,0.516,0.0,1.0,3.562,0.855,0.0,1.0,2.642,0.713,0.0,1.0,1.943,0.633,2.386,0.54,0.0
