,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
364,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.34,0.27,1.0,1.0,1.433,0.35200000000000004,1.0,1.0,1.812,0.479,1.0,1.0,1.994,0.381,1.0,1.0,1.818,0.304,1.4,0.335,1.0
365,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.433,0.35200000000000004,1.0,1.0,1.812,0.479,1.0,1.0,1.994,0.381,1.0,1.0,1.818,0.304,1.0,1.0,1.4,0.335,2.361,0.365,1.0
366,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.812,0.479,1.0,1.0,1.994,0.381,1.0,1.0,1.818,0.304,1.0,1.0,1.4,0.335,1.0,0.0,2.361,0.365,1.3259999999999998,0.499,1.0
367,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.994,0.381,1.0,1.0,1.818,0.304,1.0,1.0,1.4,0.335,1.0,0.0,2.361,0.365,1.0,1.0,1.3259999999999998,0.499,1.334,0.459,1.0
368,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.818,0.304,1.0,1.0,1.4,0.335,1.0,0.0,2.361,0.365,1.0,1.0,1.3259999999999998,0.499,1.0,1.0,1.334,0.459,1.3159999999999998,0.255,1.0
369,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.4,0.335,1.0,0.0,2.361,0.365,1.0,1.0,1.3259999999999998,0.499,1.0,1.0,1.334,0.459,1.0,1.0,1.3159999999999998,0.255,2.394,0.424,1.0
370,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.361,0.365,1.0,1.0,1.3259999999999998,0.499,1.0,1.0,1.334,0.459,1.0,1.0,1.3159999999999998,0.255,1.0,1.0,2.394,0.424,1.3,0.394,1.0
371,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.3259999999999998,0.499,1.0,1.0,1.334,0.459,1.0,1.0,1.3159999999999998,0.255,1.0,1.0,2.394,0.424,1.0,1.0,1.3,0.394,2.124,0.327,1.0
372,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.334,0.459,1.0,1.0,1.3159999999999998,0.255,1.0,1.0,2.394,0.424,1.0,1.0,1.3,0.394,1.0,0.0,2.124,0.327,1.097,0.381,1.0
373,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.3159999999999998,0.255,1.0,1.0,2.394,0.424,1.0,1.0,1.3,0.394,1.0,0.0,2.124,0.327,1.0,0.0,1.097,0.381,1.123,0.319,1.0
374,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.394,0.424,1.0,1.0,1.3,0.394,1.0,0.0,2.124,0.327,1.0,0.0,1.097,0.381,1.0,0.0,1.123,0.319,1.241,0.339,0.0
375,9.0,1.0,5.0,1.0,1.0,1.0,1.0,1.3,0.394,1.0,0.0,2.124,0.327,1.0,0.0,1.097,0.381,1.0,0.0,1.123,0.319,0.0,1.0,1.241,0.339,1.927,0.24,0.0
376,8.0,2.0,5.0,2.0,2.0,1.0,0.0,2.124,0.327,1.0,0.0,1.097,0.381,1.0,0.0,1.123,0.319,0.0,1.0,1.241,0.339,0.0,1.0,1.927,0.24,1.7519999999999998,0.527,0.0
377,7.0,3.0,4.0,2.0,-1.0,1.0,0.0,1.097,0.381,1.0,0.0,1.123,0.319,0.0,1.0,1.241,0.339,0.0,1.0,1.927,0.24,0.0,0.0,1.7519999999999998,0.527,1.3219999999999998,0.268,0.0
378,6.0,4.0,3.0,3.0,1.0,1.0,0.0,1.123,0.319,0.0,1.0,1.241,0.339,0.0,1.0,1.927,0.24,0.0,0.0,1.7519999999999998,0.527,0.0,1.0,1.3219999999999998,0.268,1.455,0.263,0.0
379,5.0,5.0,2.0,4.0,2.0,0.0,1.0,1.241,0.339,0.0,1.0,1.927,0.24,0.0,0.0,1.7519999999999998,0.527,0.0,1.0,1.3219999999999998,0.268,0.0,1.0,1.455,0.263,2.4290000000000003,0.326,0.0
380,4.0,6.0,1.0,5.0,3.0,0.0,1.0,1.927,0.24,0.0,0.0,1.7519999999999998,0.527,0.0,1.0,1.3219999999999998,0.268,0.0,1.0,1.455,0.263,0.0,1.0,2.4290000000000003,0.326,1.5590000000000002,0.329,0.0
381,3.0,7.0,0.0,6.0,4.0,0.0,0.0,1.7519999999999998,0.527,0.0,1.0,1.3219999999999998,0.268,0.0,1.0,1.455,0.263,0.0,1.0,2.4290000000000003,0.326,0.0,1.0,1.5590000000000002,0.329,1.38,0.384,0.0
382,2.0,8.0,0.0,7.0,5.0,0.0,1.0,1.3219999999999998,0.268,0.0,1.0,1.455,0.263,0.0,1.0,2.4290000000000003,0.326,0.0,1.0,1.5590000000000002,0.329,0.0,1.0,1.38,0.384,1.806,0.334,0.0
383,1.0,9.0,0.0,8.0,6.0,0.0,1.0,1.455,0.263,0.0,1.0,2.4290000000000003,0.326,0.0,1.0,1.5590000000000002,0.329,0.0,1.0,1.38,0.384,0.0,1.0,1.806,0.334,2.1,0.423,0.0
384,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.4290000000000003,0.326,0.0,1.0,1.5590000000000002,0.329,0.0,1.0,1.38,0.384,0.0,1.0,1.806,0.334,0.0,1.0,2.1,0.423,1.65,0.246,0.0
385,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.5590000000000002,0.329,0.0,1.0,1.38,0.384,0.0,1.0,1.806,0.334,0.0,1.0,2.1,0.423,0.0,1.0,1.65,0.246,1.3330000000000002,0.324,0.0
386,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.38,0.384,0.0,1.0,1.806,0.334,0.0,1.0,2.1,0.423,0.0,1.0,1.65,0.246,0.0,1.0,1.3330000000000002,0.324,1.223,0.255,1.0
387,1.0,9.0,0.0,9.0,-1.0,0.0,1.0,1.806,0.334,0.0,1.0,2.1,0.423,0.0,1.0,1.65,0.246,0.0,1.0,1.3330000000000002,0.324,1.0,0.0,1.223,0.255,1.634,0.355,0.0
388,1.0,9.0,0.0,9.0,1.0,0.0,1.0,2.1,0.423,0.0,1.0,1.65,0.246,0.0,1.0,1.3330000000000002,0.324,1.0,0.0,1.223,0.255,0.0,1.0,1.634,0.355,1.71,0.424,0.0
389,1.0,9.0,0.0,9.0,2.0,0.0,1.0,1.65,0.246,0.0,1.0,1.3330000000000002,0.324,1.0,0.0,1.223,0.255,0.0,1.0,1.634,0.355,0.0,1.0,1.71,0.424,1.759,0.358,0.0
390,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,1.3330000000000002,0.324,1.0,0.0,1.223,0.255,0.0,1.0,1.634,0.355,0.0,1.0,1.71,0.424,0.0,0.0,1.759,0.358,2.142,0.348,0.0
391,1.0,9.0,0.0,7.0,-2.0,1.0,0.0,1.223,0.255,0.0,1.0,1.634,0.355,0.0,1.0,1.71,0.424,0.0,0.0,1.759,0.358,0.0,0.0,2.142,0.348,1.305,0.311,0.0
392,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,1.634,0.355,0.0,1.0,1.71,0.424,0.0,0.0,1.759,0.358,0.0,0.0,2.142,0.348,0.0,0.0,1.305,0.311,1.269,0.299,0.0
393,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,1.71,0.424,0.0,0.0,1.759,0.358,0.0,0.0,2.142,0.348,0.0,0.0,1.305,0.311,0.0,0.0,1.269,0.299,1.703,0.314,1.0
394,2.0,8.0,0.0,4.0,-5.0,0.0,0.0,1.759,0.358,0.0,0.0,2.142,0.348,0.0,0.0,1.305,0.311,0.0,0.0,1.269,0.299,1.0,0.0,1.703,0.314,1.167,0.293,1.0
395,3.0,7.0,1.0,3.0,1.0,0.0,0.0,2.142,0.348,0.0,0.0,1.305,0.311,0.0,0.0,1.269,0.299,1.0,0.0,1.703,0.314,1.0,1.0,1.167,0.293,1.645,0.429,1.0
396,4.0,6.0,2.0,2.0,2.0,0.0,0.0,1.305,0.311,0.0,0.0,1.269,0.299,1.0,0.0,1.703,0.314,1.0,1.0,1.167,0.293,1.0,1.0,1.645,0.429,2.0,0.341,1.0
397,4.0,6.0,3.0,2.0,3.0,0.0,0.0,1.269,0.299,1.0,0.0,1.703,0.314,1.0,1.0,1.167,0.293,1.0,1.0,1.645,0.429,1.0,1.0,2.0,0.341,1.803,0.387,1.0
398,5.0,5.0,4.0,1.0,4.0,1.0,0.0,1.703,0.314,1.0,1.0,1.167,0.293,1.0,1.0,1.645,0.429,1.0,1.0,2.0,0.341,1.0,1.0,1.803,0.387,1.644,0.424,1.0
399,6.0,4.0,5.0,0.0,5.0,1.0,1.0,1.167,0.293,1.0,1.0,1.645,0.429,1.0,1.0,2.0,0.341,1.0,1.0,1.803,0.387,1.0,1.0,1.644,0.424,2.127,0.375,1.0
400,7.0,3.0,6.0,0.0,6.0,1.0,1.0,1.645,0.429,1.0,1.0,2.0,0.341,1.0,1.0,1.803,0.387,1.0,1.0,1.644,0.424,1.0,1.0,2.127,0.375,2.094,0.274,1.0
401,8.0,2.0,7.0,0.0,7.0,1.0,1.0,2.0,0.341,1.0,1.0,1.803,0.387,1.0,1.0,1.644,0.424,1.0,1.0,2.127,0.375,1.0,1.0,2.094,0.274,1.675,0.401,1.0
402,9.0,1.0,8.0,0.0,8.0,1.0,1.0,1.803,0.387,1.0,1.0,1.644,0.424,1.0,1.0,2.127,0.375,1.0,1.0,2.094,0.274,1.0,1.0,1.675,0.401,2.01,0.36,1.0
403,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.644,0.424,1.0,1.0,2.127,0.375,1.0,1.0,2.094,0.274,1.0,1.0,1.675,0.401,1.0,1.0,2.01,0.36,1.765,0.307,1.0
404,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.127,0.375,1.0,1.0,2.094,0.274,1.0,1.0,1.675,0.401,1.0,1.0,2.01,0.36,1.0,1.0,1.765,0.307,3.195,0.413,1.0
405,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.094,0.274,1.0,1.0,1.675,0.401,1.0,1.0,2.01,0.36,1.0,1.0,1.765,0.307,1.0,1.0,3.195,0.413,1.4480000000000002,0.325,1.0
406,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.675,0.401,1.0,1.0,2.01,0.36,1.0,1.0,1.765,0.307,1.0,1.0,3.195,0.413,1.0,1.0,1.4480000000000002,0.325,1.32,0.433,1.0
407,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.01,0.36,1.0,1.0,1.765,0.307,1.0,1.0,3.195,0.413,1.0,1.0,1.4480000000000002,0.325,1.0,1.0,1.32,0.433,2.114,0.396,1.0
408,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.765,0.307,1.0,1.0,3.195,0.413,1.0,1.0,1.4480000000000002,0.325,1.0,1.0,1.32,0.433,1.0,1.0,2.114,0.396,2.531,0.272,1.0
409,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.195,0.413,1.0,1.0,1.4480000000000002,0.325,1.0,1.0,1.32,0.433,1.0,1.0,2.114,0.396,1.0,0.0,2.531,0.272,1.376,0.267,1.0
410,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.4480000000000002,0.325,1.0,1.0,1.32,0.433,1.0,1.0,2.114,0.396,1.0,0.0,2.531,0.272,1.0,1.0,1.376,0.267,1.885,0.274,1.0
411,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.32,0.433,1.0,1.0,2.114,0.396,1.0,0.0,2.531,0.272,1.0,1.0,1.376,0.267,1.0,1.0,1.885,0.274,2.236,0.385,1.0
412,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.114,0.396,1.0,0.0,2.531,0.272,1.0,1.0,1.376,0.267,1.0,1.0,1.885,0.274,1.0,1.0,2.236,0.385,1.288,0.406,1.0
413,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.531,0.272,1.0,1.0,1.376,0.267,1.0,1.0,1.885,0.274,1.0,1.0,2.236,0.385,1.0,1.0,1.288,0.406,1.539,0.277,1.0
414,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.376,0.267,1.0,1.0,1.885,0.274,1.0,1.0,2.236,0.385,1.0,1.0,1.288,0.406,1.0,1.0,1.539,0.277,2.553,0.349,1.0
415,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.885,0.274,1.0,1.0,2.236,0.385,1.0,1.0,1.288,0.406,1.0,1.0,1.539,0.277,1.0,1.0,2.553,0.349,2.776,0.3670000000000001,1.0
416,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.236,0.385,1.0,1.0,1.288,0.406,1.0,1.0,1.539,0.277,1.0,1.0,2.553,0.349,1.0,1.0,2.776,0.3670000000000001,2.286,0.431,1.0
417,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.288,0.406,1.0,1.0,1.539,0.277,1.0,1.0,2.553,0.349,1.0,1.0,2.776,0.3670000000000001,1.0,1.0,2.286,0.431,2.081,0.287,1.0
418,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.539,0.277,1.0,1.0,2.553,0.349,1.0,1.0,2.776,0.3670000000000001,1.0,1.0,2.286,0.431,1.0,1.0,2.081,0.287,1.442,0.375,1.0
419,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.553,0.349,1.0,1.0,2.776,0.3670000000000001,1.0,1.0,2.286,0.431,1.0,1.0,2.081,0.287,1.0,0.0,1.442,0.375,1.5759999999999998,0.28600000000000003,1.0
420,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.776,0.3670000000000001,1.0,1.0,2.286,0.431,1.0,1.0,2.081,0.287,1.0,0.0,1.442,0.375,1.0,0.0,1.5759999999999998,0.28600000000000003,1.244,0.35100000000000003,1.0
421,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.286,0.431,1.0,1.0,2.081,0.287,1.0,0.0,1.442,0.375,1.0,0.0,1.5759999999999998,0.28600000000000003,1.0,1.0,1.244,0.35100000000000003,2.217,0.282,1.0
422,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.081,0.287,1.0,0.0,1.442,0.375,1.0,0.0,1.5759999999999998,0.28600000000000003,1.0,1.0,1.244,0.35100000000000003,1.0,1.0,2.217,0.282,1.101,0.334,1.0
423,10.0,0.0,8.0,0.0,3.0,1.0,0.0,1.442,0.375,1.0,0.0,1.5759999999999998,0.28600000000000003,1.0,1.0,1.244,0.35100000000000003,1.0,1.0,2.217,0.282,1.0,1.0,1.101,0.334,1.938,0.272,1.0
424,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.5759999999999998,0.28600000000000003,1.0,1.0,1.244,0.35100000000000003,1.0,1.0,2.217,0.282,1.0,1.0,1.101,0.334,1.0,0.0,1.938,0.272,1.955,0.279,1.0
425,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.244,0.35100000000000003,1.0,1.0,2.217,0.282,1.0,1.0,1.101,0.334,1.0,0.0,1.938,0.272,1.0,1.0,1.955,0.279,2.225,0.409,1.0
426,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.217,0.282,1.0,1.0,1.101,0.334,1.0,0.0,1.938,0.272,1.0,1.0,1.955,0.279,1.0,0.0,2.225,0.409,1.423,0.528,1.0
427,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.101,0.334,1.0,0.0,1.938,0.272,1.0,1.0,1.955,0.279,1.0,0.0,2.225,0.409,1.0,0.0,1.423,0.528,1.243,0.324,0.0
428,9.0,1.0,4.0,1.0,1.0,1.0,0.0,1.938,0.272,1.0,1.0,1.955,0.279,1.0,0.0,2.225,0.409,1.0,0.0,1.423,0.528,0.0,1.0,1.243,0.324,1.507,0.386,0.0
429,8.0,2.0,4.0,2.0,2.0,1.0,1.0,1.955,0.279,1.0,0.0,2.225,0.409,1.0,0.0,1.423,0.528,0.0,1.0,1.243,0.324,0.0,1.0,1.507,0.386,1.773,0.254,0.0
430,7.0,3.0,4.0,3.0,3.0,1.0,0.0,2.225,0.409,1.0,0.0,1.423,0.528,0.0,1.0,1.243,0.324,0.0,1.0,1.507,0.386,0.0,1.0,1.773,0.254,1.862,0.355,0.0
431,6.0,4.0,3.0,4.0,4.0,1.0,0.0,1.423,0.528,0.0,1.0,1.243,0.324,0.0,1.0,1.507,0.386,0.0,1.0,1.773,0.254,0.0,1.0,1.862,0.355,1.494,0.302,0.0
432,5.0,5.0,2.0,5.0,5.0,0.0,1.0,1.243,0.324,0.0,1.0,1.507,0.386,0.0,1.0,1.773,0.254,0.0,1.0,1.862,0.355,0.0,1.0,1.494,0.302,1.585,0.434,0.0
433,4.0,6.0,1.0,5.0,-1.0,0.0,1.0,1.507,0.386,0.0,1.0,1.773,0.254,0.0,1.0,1.862,0.355,0.0,1.0,1.494,0.302,0.0,0.0,1.585,0.434,1.279,0.271,0.0
434,3.0,7.0,1.0,5.0,-2.0,0.0,1.0,1.773,0.254,0.0,1.0,1.862,0.355,0.0,1.0,1.494,0.302,0.0,0.0,1.585,0.434,0.0,0.0,1.279,0.271,1.535,0.387,1.0
435,3.0,7.0,0.0,5.0,-3.0,0.0,1.0,1.862,0.355,0.0,1.0,1.494,0.302,0.0,0.0,1.585,0.434,0.0,0.0,1.279,0.271,1.0,0.0,1.535,0.387,1.404,0.267,1.0
436,3.0,7.0,0.0,5.0,-4.0,0.0,1.0,1.494,0.302,0.0,0.0,1.585,0.434,0.0,0.0,1.279,0.271,1.0,0.0,1.535,0.387,1.0,0.0,1.404,0.267,1.182,0.344,1.0
437,3.0,7.0,0.0,5.0,-5.0,0.0,0.0,1.585,0.434,0.0,0.0,1.279,0.271,1.0,0.0,1.535,0.387,1.0,0.0,1.404,0.267,1.0,0.0,1.182,0.344,1.179,0.334,0.0
438,3.0,7.0,0.0,5.0,1.0,0.0,0.0,1.279,0.271,1.0,0.0,1.535,0.387,1.0,0.0,1.404,0.267,1.0,0.0,1.182,0.344,0.0,1.0,1.179,0.334,1.953,0.225,0.0
439,3.0,7.0,0.0,5.0,2.0,1.0,0.0,1.535,0.387,1.0,0.0,1.404,0.267,1.0,0.0,1.182,0.344,0.0,1.0,1.179,0.334,0.0,1.0,1.953,0.225,2.125,0.237,0.0
440,3.0,7.0,0.0,5.0,3.0,1.0,0.0,1.404,0.267,1.0,0.0,1.182,0.344,0.0,1.0,1.179,0.334,0.0,1.0,1.953,0.225,0.0,1.0,2.125,0.237,1.971,0.416,0.0
441,3.0,7.0,0.0,5.0,4.0,1.0,0.0,1.182,0.344,0.0,1.0,1.179,0.334,0.0,1.0,1.953,0.225,0.0,1.0,2.125,0.237,0.0,1.0,1.971,0.416,2.327,0.4320000000000001,0.0
442,3.0,7.0,0.0,5.0,5.0,0.0,1.0,1.179,0.334,0.0,1.0,1.953,0.225,0.0,1.0,2.125,0.237,0.0,1.0,1.971,0.416,0.0,1.0,2.327,0.4320000000000001,2.127,0.391,0.0
443,3.0,7.0,0.0,6.0,6.0,0.0,1.0,1.953,0.225,0.0,1.0,2.125,0.237,0.0,1.0,1.971,0.416,0.0,1.0,2.327,0.4320000000000001,0.0,1.0,2.127,0.391,1.661,0.368,0.0
444,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.125,0.237,0.0,1.0,1.971,0.416,0.0,1.0,2.327,0.4320000000000001,0.0,1.0,2.127,0.391,0.0,1.0,1.661,0.368,2.337,0.35100000000000003,0.0
445,2.0,8.0,0.0,7.0,-1.0,0.0,1.0,1.971,0.416,0.0,1.0,2.327,0.4320000000000001,0.0,1.0,2.127,0.391,0.0,1.0,1.661,0.368,0.0,0.0,2.337,0.35100000000000003,1.6130000000000002,0.234,0.0
446,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.327,0.4320000000000001,0.0,1.0,2.127,0.391,0.0,1.0,1.661,0.368,0.0,0.0,2.337,0.35100000000000003,0.0,1.0,1.6130000000000002,0.234,2.107,0.272,0.0
447,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.127,0.391,0.0,1.0,1.661,0.368,0.0,0.0,2.337,0.35100000000000003,0.0,1.0,1.6130000000000002,0.234,0.0,1.0,2.107,0.272,1.822,0.476,0.0
448,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.661,0.368,0.0,0.0,2.337,0.35100000000000003,0.0,1.0,1.6130000000000002,0.234,0.0,1.0,2.107,0.272,0.0,1.0,1.822,0.476,1.46,0.32299999999999995,0.0
449,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.337,0.35100000000000003,0.0,1.0,1.6130000000000002,0.234,0.0,1.0,2.107,0.272,0.0,1.0,1.822,0.476,0.0,1.0,1.46,0.32299999999999995,1.814,0.368,0.0
450,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.6130000000000002,0.234,0.0,1.0,2.107,0.272,0.0,1.0,1.822,0.476,0.0,1.0,1.46,0.32299999999999995,0.0,0.0,1.814,0.368,1.628,0.416,0.0
451,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.107,0.272,0.0,1.0,1.822,0.476,0.0,1.0,1.46,0.32299999999999995,0.0,0.0,1.814,0.368,0.0,0.0,1.628,0.416,1.31,0.345,1.0
452,1.0,9.0,1.0,6.0,1.0,0.0,1.0,1.822,0.476,0.0,1.0,1.46,0.32299999999999995,0.0,0.0,1.814,0.368,0.0,0.0,1.628,0.416,1.0,1.0,1.31,0.345,2.261,0.342,1.0
453,2.0,8.0,2.0,5.0,2.0,0.0,1.0,1.46,0.32299999999999995,0.0,0.0,1.814,0.368,0.0,0.0,1.628,0.416,1.0,1.0,1.31,0.345,1.0,1.0,2.261,0.342,1.964,0.29100000000000004,1.0
454,3.0,7.0,2.0,4.0,-1.0,0.0,0.0,1.814,0.368,0.0,0.0,1.628,0.416,1.0,1.0,1.31,0.345,1.0,1.0,2.261,0.342,1.0,0.0,1.964,0.29100000000000004,1.494,0.408,1.0
455,4.0,6.0,2.0,4.0,-2.0,0.0,0.0,1.628,0.416,1.0,1.0,1.31,0.345,1.0,1.0,2.261,0.342,1.0,0.0,1.964,0.29100000000000004,1.0,0.0,1.494,0.408,1.435,0.398,1.0
456,5.0,5.0,2.0,3.0,-3.0,1.0,1.0,1.31,0.345,1.0,1.0,2.261,0.342,1.0,0.0,1.964,0.29100000000000004,1.0,0.0,1.494,0.408,1.0,0.0,1.435,0.398,1.4240000000000002,0.309,1.0
457,6.0,4.0,3.0,2.0,1.0,1.0,1.0,2.261,0.342,1.0,0.0,1.964,0.29100000000000004,1.0,0.0,1.494,0.408,1.0,0.0,1.435,0.398,1.0,1.0,1.4240000000000002,0.309,1.436,0.315,1.0
458,7.0,3.0,4.0,1.0,2.0,1.0,0.0,1.964,0.29100000000000004,1.0,0.0,1.494,0.408,1.0,0.0,1.435,0.398,1.0,1.0,1.4240000000000002,0.309,1.0,1.0,1.436,0.315,2.016,0.335,1.0
459,8.0,2.0,4.0,0.0,-1.0,1.0,0.0,1.494,0.408,1.0,0.0,1.435,0.398,1.0,1.0,1.4240000000000002,0.309,1.0,1.0,1.436,0.315,1.0,0.0,2.016,0.335,1.213,0.264,1.0
460,9.0,1.0,4.0,0.0,-2.0,1.0,0.0,1.435,0.398,1.0,1.0,1.4240000000000002,0.309,1.0,1.0,1.436,0.315,1.0,0.0,2.016,0.335,1.0,0.0,1.213,0.264,1.324,0.431,0.0
461,9.0,1.0,4.0,1.0,1.0,1.0,1.0,1.4240000000000002,0.309,1.0,1.0,1.436,0.315,1.0,0.0,2.016,0.335,1.0,0.0,1.213,0.264,0.0,1.0,1.324,0.431,1.771,0.381,0.0
462,8.0,2.0,3.0,2.0,2.0,1.0,1.0,1.436,0.315,1.0,0.0,2.016,0.335,1.0,0.0,1.213,0.264,0.0,1.0,1.324,0.431,0.0,1.0,1.771,0.381,1.673,0.229,0.0
463,7.0,3.0,2.0,3.0,3.0,1.0,0.0,2.016,0.335,1.0,0.0,1.213,0.264,0.0,1.0,1.324,0.431,0.0,1.0,1.771,0.381,0.0,1.0,1.673,0.229,1.596,0.421,0.0
464,6.0,4.0,2.0,3.0,-1.0,1.0,0.0,1.213,0.264,0.0,1.0,1.324,0.431,0.0,1.0,1.771,0.381,0.0,1.0,1.673,0.229,0.0,0.0,1.596,0.421,1.17,0.316,0.0
465,5.0,5.0,2.0,4.0,1.0,0.0,1.0,1.324,0.431,0.0,1.0,1.771,0.381,0.0,1.0,1.673,0.229,0.0,0.0,1.596,0.421,0.0,1.0,1.17,0.316,1.465,0.239,0.0
466,4.0,6.0,2.0,4.0,-1.0,0.0,1.0,1.771,0.381,0.0,1.0,1.673,0.229,0.0,0.0,1.596,0.421,0.0,1.0,1.17,0.316,0.0,0.0,1.465,0.239,1.456,0.279,0.0
467,3.0,7.0,1.0,5.0,1.0,0.0,1.0,1.673,0.229,0.0,0.0,1.596,0.421,0.0,1.0,1.17,0.316,0.0,0.0,1.465,0.239,0.0,1.0,1.456,0.279,2.218,0.518,0.0
468,2.0,8.0,0.0,6.0,2.0,0.0,0.0,1.596,0.421,0.0,1.0,1.17,0.316,0.0,0.0,1.465,0.239,0.0,1.0,1.456,0.279,0.0,1.0,2.218,0.518,1.615,0.348,0.0
469,1.0,9.0,0.0,7.0,3.0,0.0,1.0,1.17,0.316,0.0,0.0,1.465,0.239,0.0,1.0,1.456,0.279,0.0,1.0,2.218,0.518,0.0,1.0,1.615,0.348,1.605,0.341,0.0
470,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.465,0.239,0.0,1.0,1.456,0.279,0.0,1.0,2.218,0.518,0.0,1.0,1.615,0.348,0.0,1.0,1.605,0.341,1.474,0.398,0.0
471,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.456,0.279,0.0,1.0,2.218,0.518,0.0,1.0,1.615,0.348,0.0,1.0,1.605,0.341,0.0,1.0,1.474,0.398,1.477,0.386,1.0
472,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,2.218,0.518,0.0,1.0,1.615,0.348,0.0,1.0,1.605,0.341,0.0,1.0,1.474,0.398,1.0,0.0,1.477,0.386,1.255,0.374,1.0
473,2.0,8.0,0.0,6.0,-2.0,0.0,1.0,1.615,0.348,0.0,1.0,1.605,0.341,0.0,1.0,1.474,0.398,1.0,0.0,1.477,0.386,1.0,0.0,1.255,0.374,1.261,0.364,0.0
474,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.605,0.341,0.0,1.0,1.474,0.398,1.0,0.0,1.477,0.386,1.0,0.0,1.255,0.374,0.0,1.0,1.261,0.364,1.797,0.435,0.0
475,2.0,8.0,0.0,7.0,2.0,0.0,1.0,1.474,0.398,1.0,0.0,1.477,0.386,1.0,0.0,1.255,0.374,0.0,1.0,1.261,0.364,0.0,1.0,1.797,0.435,1.865,0.235,0.0
476,2.0,8.0,0.0,8.0,3.0,1.0,0.0,1.477,0.386,1.0,0.0,1.255,0.374,0.0,1.0,1.261,0.364,0.0,1.0,1.797,0.435,0.0,1.0,1.865,0.235,1.5530000000000002,0.418,0.0
477,2.0,8.0,0.0,8.0,4.0,1.0,0.0,1.255,0.374,0.0,1.0,1.261,0.364,0.0,1.0,1.797,0.435,0.0,1.0,1.865,0.235,0.0,1.0,1.5530000000000002,0.418,1.59,0.364,0.0
478,2.0,8.0,0.0,7.0,-1.0,0.0,1.0,1.261,0.364,0.0,1.0,1.797,0.435,0.0,1.0,1.865,0.235,0.0,1.0,1.5530000000000002,0.418,0.0,0.0,1.59,0.364,1.149,0.243,0.0
