,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
190,4.0,6.0,3.0,2.0,2.0,0.0,0.0,1.35,0.39399999999999996,1.0,1.0,1.409,0.489,1.0,0.0,2.2319999999999998,0.252,1.0,1.0,1.537,0.34600000000000003,1.0,1.0,2.2359999999999998,0.23800000000000002,2.244,0.275,1.0
191,5.0,5.0,3.0,1.0,-1.0,1.0,1.0,1.409,0.489,1.0,0.0,2.2319999999999998,0.252,1.0,1.0,1.537,0.34600000000000003,1.0,1.0,2.2359999999999998,0.23800000000000002,1.0,0.0,2.244,0.275,2.49,0.298,1.0
192,6.0,4.0,4.0,1.0,1.0,1.0,0.0,2.2319999999999998,0.252,1.0,1.0,1.537,0.34600000000000003,1.0,1.0,2.2359999999999998,0.23800000000000002,1.0,0.0,2.244,0.275,1.0,1.0,2.49,0.298,2.324,0.42100000000000004,1.0
193,7.0,3.0,4.0,1.0,-1.0,1.0,1.0,1.537,0.34600000000000003,1.0,1.0,2.2359999999999998,0.23800000000000002,1.0,0.0,2.244,0.275,1.0,1.0,2.49,0.298,1.0,0.0,2.324,0.42100000000000004,1.545,0.47200000000000003,1.0
194,8.0,2.0,5.0,0.0,1.0,1.0,1.0,2.2359999999999998,0.23800000000000002,1.0,0.0,2.244,0.275,1.0,1.0,2.49,0.298,1.0,0.0,2.324,0.42100000000000004,1.0,1.0,1.545,0.47200000000000003,2.262,0.29,1.0
195,9.0,1.0,6.0,0.0,2.0,1.0,0.0,2.244,0.275,1.0,1.0,2.49,0.298,1.0,0.0,2.324,0.42100000000000004,1.0,1.0,1.545,0.47200000000000003,1.0,1.0,2.262,0.29,2.9139999999999997,0.256,1.0
196,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.49,0.298,1.0,0.0,2.324,0.42100000000000004,1.0,1.0,1.545,0.47200000000000003,1.0,1.0,2.262,0.29,1.0,1.0,2.9139999999999997,0.256,1.8840000000000001,0.39799999999999996,1.0
197,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.324,0.42100000000000004,1.0,1.0,1.545,0.47200000000000003,1.0,1.0,2.262,0.29,1.0,1.0,2.9139999999999997,0.256,1.0,1.0,1.8840000000000001,0.39799999999999996,2.9819999999999998,0.511,1.0
198,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.545,0.47200000000000003,1.0,1.0,2.262,0.29,1.0,1.0,2.9139999999999997,0.256,1.0,1.0,1.8840000000000001,0.39799999999999996,1.0,1.0,2.9819999999999998,0.511,2.02,0.34,1.0
199,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.262,0.29,1.0,1.0,2.9139999999999997,0.256,1.0,1.0,1.8840000000000001,0.39799999999999996,1.0,1.0,2.9819999999999998,0.511,1.0,0.0,2.02,0.34,1.744,0.4,1.0
200,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.9139999999999997,0.256,1.0,1.0,1.8840000000000001,0.39799999999999996,1.0,1.0,2.9819999999999998,0.511,1.0,0.0,2.02,0.34,1.0,0.0,1.744,0.4,1.294,0.401,1.0
201,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,1.8840000000000001,0.39799999999999996,1.0,1.0,2.9819999999999998,0.511,1.0,0.0,2.02,0.34,1.0,0.0,1.744,0.4,1.0,0.0,1.294,0.401,5.204,0.336,0.0
202,9.0,1.0,5.0,1.0,1.0,1.0,1.0,2.9819999999999998,0.511,1.0,0.0,2.02,0.34,1.0,0.0,1.744,0.4,1.0,0.0,1.294,0.401,0.0,1.0,5.204,0.336,2.02,0.235,0.0
203,8.0,2.0,5.0,2.0,2.0,1.0,0.0,2.02,0.34,1.0,0.0,1.744,0.4,1.0,0.0,1.294,0.401,0.0,1.0,5.204,0.336,0.0,1.0,2.02,0.235,2.258,0.289,0.0
204,7.0,3.0,4.0,3.0,3.0,1.0,0.0,1.744,0.4,1.0,0.0,1.294,0.401,0.0,1.0,5.204,0.336,0.0,1.0,2.02,0.235,0.0,1.0,2.258,0.289,1.4609999999999999,0.289,0.0
205,6.0,4.0,3.0,3.0,-1.0,1.0,0.0,1.294,0.401,0.0,1.0,5.204,0.336,0.0,1.0,2.02,0.235,0.0,1.0,2.258,0.289,0.0,0.0,1.4609999999999999,0.289,1.317,0.35700000000000004,0.0
206,5.0,5.0,2.0,3.0,-2.0,0.0,1.0,5.204,0.336,0.0,1.0,2.02,0.235,0.0,1.0,2.258,0.289,0.0,0.0,1.4609999999999999,0.289,0.0,0.0,1.317,0.35700000000000004,9.289,0.414,1.0
207,5.0,5.0,2.0,3.0,1.0,0.0,1.0,2.02,0.235,0.0,1.0,2.258,0.289,0.0,0.0,1.4609999999999999,0.289,0.0,0.0,1.317,0.35700000000000004,1.0,1.0,9.289,0.414,1.8219999999999998,0.397,1.0
208,5.0,5.0,1.0,3.0,-1.0,0.0,1.0,2.258,0.289,0.0,0.0,1.4609999999999999,0.289,0.0,0.0,1.317,0.35700000000000004,1.0,1.0,9.289,0.414,1.0,0.0,1.8219999999999998,0.397,1.3940000000000001,0.428,1.0
209,5.0,5.0,1.0,3.0,-2.0,0.0,0.0,1.4609999999999999,0.289,0.0,0.0,1.317,0.35700000000000004,1.0,1.0,9.289,0.414,1.0,0.0,1.8219999999999998,0.397,1.0,0.0,1.3940000000000001,0.428,1.196,0.47100000000000003,0.0
210,4.0,6.0,1.0,4.0,1.0,0.0,0.0,1.317,0.35700000000000004,1.0,1.0,9.289,0.414,1.0,0.0,1.8219999999999998,0.397,1.0,0.0,1.3940000000000001,0.428,0.0,1.0,1.196,0.47100000000000003,1.058,0.289,0.0
211,3.0,7.0,1.0,5.0,2.0,1.0,1.0,9.289,0.414,1.0,0.0,1.8219999999999998,0.397,1.0,0.0,1.3940000000000001,0.428,0.0,1.0,1.196,0.47100000000000003,0.0,1.0,1.058,0.289,2.205,0.259,0.0
212,3.0,7.0,1.0,5.0,3.0,1.0,0.0,1.8219999999999998,0.397,1.0,0.0,1.3940000000000001,0.428,0.0,1.0,1.196,0.47100000000000003,0.0,1.0,1.058,0.289,0.0,1.0,2.205,0.259,2.267,0.273,0.0
213,3.0,7.0,1.0,5.0,4.0,1.0,0.0,1.3940000000000001,0.428,0.0,1.0,1.196,0.47100000000000003,0.0,1.0,1.058,0.289,0.0,1.0,2.205,0.259,0.0,1.0,2.267,0.273,2.519,0.24,0.0
214,3.0,7.0,1.0,5.0,5.0,0.0,1.0,1.196,0.47100000000000003,0.0,1.0,1.058,0.289,0.0,1.0,2.205,0.259,0.0,1.0,2.267,0.273,0.0,1.0,2.519,0.24,1.339,0.531,0.0
215,3.0,7.0,1.0,6.0,6.0,0.0,1.0,1.058,0.289,0.0,1.0,2.205,0.259,0.0,1.0,2.267,0.273,0.0,1.0,2.519,0.24,0.0,1.0,1.339,0.531,2.065,0.263,0.0
216,3.0,7.0,1.0,7.0,7.0,0.0,1.0,2.205,0.259,0.0,1.0,2.267,0.273,0.0,1.0,2.519,0.24,0.0,1.0,1.339,0.531,0.0,1.0,2.065,0.263,2.542,0.253,0.0
217,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.267,0.273,0.0,1.0,2.519,0.24,0.0,1.0,1.339,0.531,0.0,1.0,2.065,0.263,0.0,1.0,2.542,0.253,3.4739999999999998,0.32,0.0
218,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.519,0.24,0.0,1.0,1.339,0.531,0.0,1.0,2.065,0.263,0.0,1.0,2.542,0.253,0.0,1.0,3.4739999999999998,0.32,2.508,0.272,0.0
219,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.339,0.531,0.0,1.0,2.065,0.263,0.0,1.0,2.542,0.253,0.0,1.0,3.4739999999999998,0.32,0.0,1.0,2.508,0.272,2.457,0.231,0.0
220,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.065,0.263,0.0,1.0,2.542,0.253,0.0,1.0,3.4739999999999998,0.32,0.0,1.0,2.508,0.272,0.0,1.0,2.457,0.231,3.51,0.41,0.0
221,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.542,0.253,0.0,1.0,3.4739999999999998,0.32,0.0,1.0,2.508,0.272,0.0,1.0,2.457,0.231,0.0,0.0,3.51,0.41,3.7,0.535,1.0
222,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,3.4739999999999998,0.32,0.0,1.0,2.508,0.272,0.0,1.0,2.457,0.231,0.0,0.0,3.51,0.41,1.0,0.0,3.7,0.535,1.1520000000000001,0.35100000000000003,0.0
223,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.508,0.272,0.0,1.0,2.457,0.231,0.0,0.0,3.51,0.41,1.0,0.0,3.7,0.535,0.0,1.0,1.1520000000000001,0.35100000000000003,2.358,0.253,0.0
224,1.0,9.0,0.0,8.0,2.0,0.0,1.0,2.457,0.231,0.0,0.0,3.51,0.41,1.0,0.0,3.7,0.535,0.0,1.0,1.1520000000000001,0.35100000000000003,0.0,1.0,2.358,0.253,4.221,0.261,0.0
225,1.0,9.0,0.0,8.0,3.0,0.0,0.0,3.51,0.41,1.0,0.0,3.7,0.535,0.0,1.0,1.1520000000000001,0.35100000000000003,0.0,1.0,2.358,0.253,0.0,1.0,4.221,0.261,3.2,0.489,0.0
226,1.0,9.0,0.0,8.0,4.0,1.0,0.0,3.7,0.535,0.0,1.0,1.1520000000000001,0.35100000000000003,0.0,1.0,2.358,0.253,0.0,1.0,4.221,0.261,0.0,1.0,3.2,0.489,2.6289999999999996,0.41600000000000004,0.0
227,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.1520000000000001,0.35100000000000003,0.0,1.0,2.358,0.253,0.0,1.0,4.221,0.261,0.0,1.0,3.2,0.489,0.0,1.0,2.6289999999999996,0.41600000000000004,3.398,0.23600000000000002,0.0
228,1.0,9.0,0.0,8.0,6.0,0.0,1.0,2.358,0.253,0.0,1.0,4.221,0.261,0.0,1.0,3.2,0.489,0.0,1.0,2.6289999999999996,0.41600000000000004,0.0,1.0,3.398,0.23600000000000002,2.681,0.282,0.0
229,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,4.221,0.261,0.0,1.0,3.2,0.489,0.0,1.0,2.6289999999999996,0.41600000000000004,0.0,1.0,3.398,0.23600000000000002,0.0,0.0,2.681,0.282,1.3969999999999998,0.349,0.0
230,1.0,9.0,0.0,7.0,1.0,0.0,1.0,3.2,0.489,0.0,1.0,2.6289999999999996,0.41600000000000004,0.0,1.0,3.398,0.23600000000000002,0.0,0.0,2.681,0.282,0.0,1.0,1.3969999999999998,0.349,2.8480000000000003,0.304,0.0
231,1.0,9.0,0.0,8.0,2.0,0.0,1.0,2.6289999999999996,0.41600000000000004,0.0,1.0,3.398,0.23600000000000002,0.0,0.0,2.681,0.282,0.0,1.0,1.3969999999999998,0.349,0.0,1.0,2.8480000000000003,0.304,2.283,0.252,0.0
232,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.398,0.23600000000000002,0.0,0.0,2.681,0.282,0.0,1.0,1.3969999999999998,0.349,0.0,1.0,2.8480000000000003,0.304,0.0,1.0,2.283,0.252,2.506,0.23600000000000002,0.0
233,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.681,0.282,0.0,1.0,1.3969999999999998,0.349,0.0,1.0,2.8480000000000003,0.304,0.0,1.0,2.283,0.252,0.0,1.0,2.506,0.23600000000000002,3.292,0.271,0.0
234,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.3969999999999998,0.349,0.0,1.0,2.8480000000000003,0.304,0.0,1.0,2.283,0.252,0.0,1.0,2.506,0.23600000000000002,0.0,0.0,3.292,0.271,1.268,0.244,0.0
235,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.8480000000000003,0.304,0.0,1.0,2.283,0.252,0.0,1.0,2.506,0.23600000000000002,0.0,0.0,3.292,0.271,0.0,0.0,1.268,0.244,1.087,0.251,0.0
236,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.283,0.252,0.0,1.0,2.506,0.23600000000000002,0.0,0.0,3.292,0.271,0.0,0.0,1.268,0.244,0.0,1.0,1.087,0.251,1.1159999999999999,0.414,0.0
237,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.506,0.23600000000000002,0.0,0.0,3.292,0.271,0.0,0.0,1.268,0.244,0.0,1.0,1.087,0.251,0.0,1.0,1.1159999999999999,0.414,2.812,0.447,0.0
238,0.0,10.0,0.0,7.0,3.0,0.0,0.0,3.292,0.271,0.0,0.0,1.268,0.244,0.0,1.0,1.087,0.251,0.0,1.0,1.1159999999999999,0.414,0.0,1.0,2.812,0.447,1.2309999999999999,0.436,0.0
239,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.268,0.244,0.0,1.0,1.087,0.251,0.0,1.0,1.1159999999999999,0.414,0.0,1.0,2.812,0.447,0.0,1.0,1.2309999999999999,0.436,2.615,0.215,0.0
240,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.087,0.251,0.0,1.0,1.1159999999999999,0.414,0.0,1.0,2.812,0.447,0.0,1.0,1.2309999999999999,0.436,0.0,0.0,2.615,0.215,3.085,0.369,0.0
241,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.1159999999999999,0.414,0.0,1.0,2.812,0.447,0.0,1.0,1.2309999999999999,0.436,0.0,0.0,2.615,0.215,0.0,1.0,3.085,0.369,2.966,0.37,0.0
242,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.812,0.447,0.0,1.0,1.2309999999999999,0.436,0.0,0.0,2.615,0.215,0.0,1.0,3.085,0.369,0.0,1.0,2.966,0.37,2.351,0.40399999999999997,0.0
243,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.2309999999999999,0.436,0.0,0.0,2.615,0.215,0.0,1.0,3.085,0.369,0.0,1.0,2.966,0.37,0.0,1.0,2.351,0.40399999999999997,1.261,0.365,0.0
244,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.615,0.215,0.0,1.0,3.085,0.369,0.0,1.0,2.966,0.37,0.0,1.0,2.351,0.40399999999999997,0.0,1.0,1.261,0.365,2.638,0.40299999999999997,0.0
245,0.0,10.0,0.0,9.0,5.0,0.0,1.0,3.085,0.369,0.0,1.0,2.966,0.37,0.0,1.0,2.351,0.40399999999999997,0.0,1.0,1.261,0.365,0.0,1.0,2.638,0.40299999999999997,2.045,0.251,0.0
246,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.966,0.37,0.0,1.0,2.351,0.40399999999999997,0.0,1.0,1.261,0.365,0.0,1.0,2.638,0.40299999999999997,0.0,0.0,2.045,0.251,1.535,0.271,0.0
247,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.351,0.40399999999999997,0.0,1.0,1.261,0.365,0.0,1.0,2.638,0.40299999999999997,0.0,0.0,2.045,0.251,0.0,1.0,1.535,0.271,2.553,0.306,0.0
248,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.261,0.365,0.0,1.0,2.638,0.40299999999999997,0.0,0.0,2.045,0.251,0.0,1.0,1.535,0.271,0.0,1.0,2.553,0.306,3.18,0.297,0.0
249,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.638,0.40299999999999997,0.0,0.0,2.045,0.251,0.0,1.0,1.535,0.271,0.0,1.0,2.553,0.306,0.0,1.0,3.18,0.297,2.946,0.511,0.0
250,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.045,0.251,0.0,1.0,1.535,0.271,0.0,1.0,2.553,0.306,0.0,1.0,3.18,0.297,0.0,1.0,2.946,0.511,3.293,0.25,0.0
251,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.535,0.271,0.0,1.0,2.553,0.306,0.0,1.0,3.18,0.297,0.0,1.0,2.946,0.511,0.0,1.0,3.293,0.25,2.364,0.32799999999999996,0.0
252,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.553,0.306,0.0,1.0,3.18,0.297,0.0,1.0,2.946,0.511,0.0,1.0,3.293,0.25,0.0,1.0,2.364,0.32799999999999996,2.697,0.41,0.0
253,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.18,0.297,0.0,1.0,2.946,0.511,0.0,1.0,3.293,0.25,0.0,1.0,2.364,0.32799999999999996,0.0,1.0,2.697,0.41,2.431,0.27,0.0
254,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.946,0.511,0.0,1.0,3.293,0.25,0.0,1.0,2.364,0.32799999999999996,0.0,1.0,2.697,0.41,0.0,0.0,2.431,0.27,1.413,0.282,0.0
255,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.293,0.25,0.0,1.0,2.364,0.32799999999999996,0.0,1.0,2.697,0.41,0.0,0.0,2.431,0.27,0.0,1.0,1.413,0.282,2.181,0.40399999999999997,0.0
256,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.364,0.32799999999999996,0.0,1.0,2.697,0.41,0.0,0.0,2.431,0.27,0.0,1.0,1.413,0.282,0.0,1.0,2.181,0.40399999999999997,2.459,0.244,0.0
257,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.697,0.41,0.0,0.0,2.431,0.27,0.0,1.0,1.413,0.282,0.0,1.0,2.181,0.40399999999999997,0.0,1.0,2.459,0.244,3.035,0.21,0.0
258,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.431,0.27,0.0,1.0,1.413,0.282,0.0,1.0,2.181,0.40399999999999997,0.0,1.0,2.459,0.244,0.0,0.0,3.035,0.21,4.909,0.39799999999999996,0.0
259,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.413,0.282,0.0,1.0,2.181,0.40399999999999997,0.0,1.0,2.459,0.244,0.0,0.0,3.035,0.21,0.0,1.0,4.909,0.39799999999999996,1.052,0.35,0.0
260,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.181,0.40399999999999997,0.0,1.0,2.459,0.244,0.0,0.0,3.035,0.21,0.0,1.0,4.909,0.39799999999999996,0.0,1.0,1.052,0.35,2.316,0.244,0.0
261,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.459,0.244,0.0,0.0,3.035,0.21,0.0,1.0,4.909,0.39799999999999996,0.0,1.0,1.052,0.35,0.0,1.0,2.316,0.244,2.562,0.304,0.0
262,0.0,10.0,0.0,8.0,4.0,0.0,0.0,3.035,0.21,0.0,1.0,4.909,0.39799999999999996,0.0,1.0,1.052,0.35,0.0,1.0,2.316,0.244,0.0,1.0,2.562,0.304,3.445,0.397,0.0
263,0.0,10.0,0.0,8.0,5.0,0.0,1.0,4.909,0.39799999999999996,0.0,1.0,1.052,0.35,0.0,1.0,2.316,0.244,0.0,1.0,2.562,0.304,0.0,1.0,3.445,0.397,2.775,0.249,0.0
264,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.052,0.35,0.0,1.0,2.316,0.244,0.0,1.0,2.562,0.304,0.0,1.0,3.445,0.397,0.0,1.0,2.775,0.249,1.146,0.337,0.0
265,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.316,0.244,0.0,1.0,2.562,0.304,0.0,1.0,3.445,0.397,0.0,1.0,2.775,0.249,0.0,0.0,1.146,0.337,1.7690000000000001,0.348,0.0
266,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.562,0.304,0.0,1.0,3.445,0.397,0.0,1.0,2.775,0.249,0.0,0.0,1.146,0.337,0.0,0.0,1.7690000000000001,0.348,1.43,0.41600000000000004,0.0
267,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,3.445,0.397,0.0,1.0,2.775,0.249,0.0,0.0,1.146,0.337,0.0,0.0,1.7690000000000001,0.348,0.0,0.0,1.43,0.41600000000000004,1.148,0.355,1.0
268,1.0,9.0,1.0,6.0,1.0,0.0,1.0,2.775,0.249,0.0,0.0,1.146,0.337,0.0,0.0,1.7690000000000001,0.348,0.0,0.0,1.43,0.41600000000000004,1.0,1.0,1.148,0.355,2.122,0.297,1.0
269,2.0,8.0,2.0,5.0,2.0,0.0,0.0,1.146,0.337,0.0,0.0,1.7690000000000001,0.348,0.0,0.0,1.43,0.41600000000000004,1.0,1.0,1.148,0.355,1.0,1.0,2.122,0.297,2.0580000000000003,0.5660000000000001,1.0
270,3.0,7.0,2.0,4.0,-1.0,0.0,0.0,1.7690000000000001,0.348,0.0,0.0,1.43,0.41600000000000004,1.0,1.0,1.148,0.355,1.0,1.0,2.122,0.297,1.0,0.0,2.0580000000000003,0.5660000000000001,1.195,0.253,1.0
271,4.0,6.0,3.0,3.0,1.0,0.0,0.0,1.43,0.41600000000000004,1.0,1.0,1.148,0.355,1.0,1.0,2.122,0.297,1.0,0.0,2.0580000000000003,0.5660000000000001,1.0,1.0,1.195,0.253,1.754,0.382,1.0
272,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.148,0.355,1.0,1.0,2.122,0.297,1.0,0.0,2.0580000000000003,0.5660000000000001,1.0,1.0,1.195,0.253,1.0,1.0,1.754,0.382,2.1180000000000003,0.43799999999999994,1.0
273,6.0,4.0,5.0,1.0,3.0,1.0,1.0,2.122,0.297,1.0,0.0,2.0580000000000003,0.5660000000000001,1.0,1.0,1.195,0.253,1.0,1.0,1.754,0.382,1.0,1.0,2.1180000000000003,0.43799999999999994,2.459,0.452,1.0
274,7.0,3.0,6.0,0.0,4.0,1.0,0.0,2.0580000000000003,0.5660000000000001,1.0,1.0,1.195,0.253,1.0,1.0,1.754,0.382,1.0,1.0,2.1180000000000003,0.43799999999999994,1.0,1.0,2.459,0.452,1.849,0.439,1.0
275,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,1.195,0.253,1.0,1.0,1.754,0.382,1.0,1.0,2.1180000000000003,0.43799999999999994,1.0,1.0,2.459,0.452,1.0,0.0,1.849,0.439,1.341,0.45899999999999996,1.0
276,9.0,1.0,7.0,0.0,1.0,1.0,1.0,1.754,0.382,1.0,1.0,2.1180000000000003,0.43799999999999994,1.0,1.0,2.459,0.452,1.0,0.0,1.849,0.439,1.0,1.0,1.341,0.45899999999999996,1.742,0.305,1.0
277,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.1180000000000003,0.43799999999999994,1.0,1.0,2.459,0.452,1.0,0.0,1.849,0.439,1.0,1.0,1.341,0.45899999999999996,1.0,1.0,1.742,0.305,1.7919999999999998,0.5529999999999999,1.0
278,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.459,0.452,1.0,0.0,1.849,0.439,1.0,1.0,1.341,0.45899999999999996,1.0,1.0,1.742,0.305,1.0,1.0,1.7919999999999998,0.5529999999999999,1.778,0.228,1.0
279,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.849,0.439,1.0,1.0,1.341,0.45899999999999996,1.0,1.0,1.742,0.305,1.0,1.0,1.7919999999999998,0.5529999999999999,1.0,1.0,1.778,0.228,3.1180000000000003,0.214,1.0
280,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.341,0.45899999999999996,1.0,1.0,1.742,0.305,1.0,1.0,1.7919999999999998,0.5529999999999999,1.0,1.0,1.778,0.228,1.0,1.0,3.1180000000000003,0.214,2.975,0.271,1.0
281,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.742,0.305,1.0,1.0,1.7919999999999998,0.5529999999999999,1.0,1.0,1.778,0.228,1.0,1.0,3.1180000000000003,0.214,1.0,1.0,2.975,0.271,1.995,0.29600000000000004,1.0
282,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.7919999999999998,0.5529999999999999,1.0,1.0,1.778,0.228,1.0,1.0,3.1180000000000003,0.214,1.0,1.0,2.975,0.271,1.0,1.0,1.995,0.29600000000000004,2.67,0.313,1.0
283,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.778,0.228,1.0,1.0,3.1180000000000003,0.214,1.0,1.0,2.975,0.271,1.0,1.0,1.995,0.29600000000000004,1.0,1.0,2.67,0.313,1.925,0.24,1.0
284,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.1180000000000003,0.214,1.0,1.0,2.975,0.271,1.0,1.0,1.995,0.29600000000000004,1.0,1.0,2.67,0.313,1.0,0.0,1.925,0.24,1.974,0.377,1.0
285,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.975,0.271,1.0,1.0,1.995,0.29600000000000004,1.0,1.0,2.67,0.313,1.0,0.0,1.925,0.24,1.0,1.0,1.974,0.377,2.164,0.6990000000000001,1.0
286,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.995,0.29600000000000004,1.0,1.0,2.67,0.313,1.0,0.0,1.925,0.24,1.0,1.0,1.974,0.377,1.0,1.0,2.164,0.6990000000000001,2.404,0.309,1.0
287,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.67,0.313,1.0,0.0,1.925,0.24,1.0,1.0,1.974,0.377,1.0,1.0,2.164,0.6990000000000001,1.0,1.0,2.404,0.309,3.158,0.38799999999999996,1.0
288,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.925,0.24,1.0,1.0,1.974,0.377,1.0,1.0,2.164,0.6990000000000001,1.0,1.0,2.404,0.309,1.0,1.0,3.158,0.38799999999999996,2.628,0.289,1.0
289,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.974,0.377,1.0,1.0,2.164,0.6990000000000001,1.0,1.0,2.404,0.309,1.0,1.0,3.158,0.38799999999999996,1.0,1.0,2.628,0.289,2.231,0.263,1.0
290,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.164,0.6990000000000001,1.0,1.0,2.404,0.309,1.0,1.0,3.158,0.38799999999999996,1.0,1.0,2.628,0.289,1.0,0.0,2.231,0.263,2.27,0.28800000000000003,1.0
291,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.404,0.309,1.0,1.0,3.158,0.38799999999999996,1.0,1.0,2.628,0.289,1.0,0.0,2.231,0.263,1.0,1.0,2.27,0.28800000000000003,2.13,0.425,1.0
292,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.158,0.38799999999999996,1.0,1.0,2.628,0.289,1.0,0.0,2.231,0.263,1.0,1.0,2.27,0.28800000000000003,1.0,1.0,2.13,0.425,2.773,0.297,1.0
293,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.628,0.289,1.0,0.0,2.231,0.263,1.0,1.0,2.27,0.28800000000000003,1.0,1.0,2.13,0.425,1.0,1.0,2.773,0.297,2.697,0.62,1.0
294,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.231,0.263,1.0,1.0,2.27,0.28800000000000003,1.0,1.0,2.13,0.425,1.0,1.0,2.773,0.297,1.0,1.0,2.697,0.62,3.7569999999999997,0.45899999999999996,1.0
295,10.0,0.0,9.0,0.0,5.0,1.0,1.0,2.27,0.28800000000000003,1.0,1.0,2.13,0.425,1.0,1.0,2.773,0.297,1.0,1.0,2.697,0.62,1.0,1.0,3.7569999999999997,0.45899999999999996,2.4019999999999997,0.539,1.0
296,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.13,0.425,1.0,1.0,2.773,0.297,1.0,1.0,2.697,0.62,1.0,1.0,3.7569999999999997,0.45899999999999996,1.0,1.0,2.4019999999999997,0.539,3.322,0.27399999999999997,1.0
297,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.773,0.297,1.0,1.0,2.697,0.62,1.0,1.0,3.7569999999999997,0.45899999999999996,1.0,1.0,2.4019999999999997,0.539,1.0,1.0,3.322,0.27399999999999997,1.212,0.327,1.0
