,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
171,q45,11162016_q45,52.0,10.0,1.0,1.0,1.0,1.6480000000000001,0.506,1.0,1.0,1.5759999999999998,0.473,1.0,1.0,1.672,0.382,1.0,1.0,1.97,0.38,1.0,1.0,2.0069999999999997,0.358,1.0,1.0,3.0980000000000003,0.397,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.9980000000000002,1.0,0.0,1.0,1.0
172,q45,11162016_q45,53.0,10.0,2.0,1.0,1.0,1.5759999999999998,0.473,1.0,1.0,1.672,0.382,1.0,1.0,1.97,0.38,1.0,1.0,2.0069999999999997,0.358,1.0,1.0,3.0980000000000003,0.397,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.473,1.0,0.0,1.0,0.0
173,q45,11162016_q45,54.0,10.0,-1.0,1.0,1.0,1.672,0.382,1.0,1.0,1.97,0.38,1.0,1.0,2.0069999999999997,0.358,1.0,1.0,3.0980000000000003,0.397,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.204,1.0,0.0,1.0,1.0
174,q45,11162016_q45,0.0,10.0,1.0,1.0,1.0,1.97,0.38,1.0,1.0,2.0069999999999997,0.358,1.0,1.0,3.0980000000000003,0.397,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.392,1.0,0.0,0.0,0.0
175,q45,11162016_q45,1.0,10.0,-1.0,1.0,1.0,2.0069999999999997,0.358,1.0,1.0,3.0980000000000003,0.397,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.61,1.0,0.0,0.0,0.0
176,q45,11162016_q45,2.0,10.0,-2.0,1.0,1.0,3.0980000000000003,0.397,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.7180000000000002,1.0,0.0,0.0,1.0
177,q45,11162016_q45,3.0,10.0,1.0,1.0,1.0,1.746,0.387,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.77,1.0,0.0,0.0,0.0
178,q45,11162016_q45,4.0,10.0,-1.0,1.0,1.0,1.074,0.607,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.23,1.0,0.0,0.0,0.0
179,q45,11162016_q45,5.0,10.0,-2.0,1.0,0.0,1.2229999999999999,0.40700000000000003,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,1.249,0.0,1.0,1.0,1.0
180,q45,11162016_q45,6.0,1.0,1.0,1.0,1.0,1.383,0.39899999999999997,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,6.001,0.0,0.0,1.0,1.0
181,q45,11162016_q45,7.0,2.0,2.0,1.0,1.0,1.9980000000000002,0.33799999999999997,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,2.399,0.0,0.0,1.0,1.0
182,q45,11162016_q45,8.0,3.0,3.0,1.0,0.0,1.473,0.40399999999999997,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,3.7,0.0,0.0,1.0,1.0
183,q45,11162016_q45,9.0,4.0,4.0,1.0,1.0,1.204,0.415,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,2.9989999999999997,0.0,0.0,1.0,0.0
184,q45,11162016_q45,10.0,5.0,-1.0,1.0,0.0,1.392,0.537,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,2.237,0.0,0.0,1.0,1.0
185,q45,11162016_q45,11.0,6.0,1.0,1.0,0.0,1.61,0.48100000000000004,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,1.484,0.0,0.0,1.0,1.0
186,q45,11162016_q45,12.0,7.0,2.0,1.0,1.0,1.7180000000000002,0.642,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,2.688,0.0,0.0,1.0,1.0
187,q45,11162016_q45,13.0,8.0,3.0,1.0,0.0,1.77,0.42,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,3.74,0.0,0.0,1.0,1.0
188,q45,11162016_q45,14.0,9.0,4.0,1.0,0.0,1.23,0.42,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,2.6180000000000003,0.0,0.0,1.0,1.0
189,q45,11162016_q45,15.0,10.0,5.0,0.0,1.0,1.249,0.546,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,3.66,0.0,0.0,1.0,1.0
190,q45,11162016_q45,16.0,10.0,6.0,0.0,1.0,6.001,0.42100000000000004,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,3.609,0.0,0.0,1.0,1.0
191,q45,11162016_q45,17.0,10.0,7.0,0.0,1.0,2.399,0.53,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,5.571000000000001,1.0,1.0,0.0,0.0
192,q45,11162016_q45,18.0,1.0,-1.0,0.0,1.0,3.7,0.409,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.186,1.0,0.0,0.0,0.0
193,q45,11162016_q45,19.0,2.0,-2.0,0.0,0.0,2.9989999999999997,0.45,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,4.853,1.0,0.0,0.0,1.0
194,q45,11162016_q45,20.0,3.0,1.0,0.0,1.0,2.237,0.643,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.767,1.0,0.0,0.0,0.0
195,q45,11162016_q45,21.0,4.0,-1.0,0.0,1.0,1.484,0.546,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.5119999999999998,1.0,0.0,0.0,0.0
196,q45,11162016_q45,22.0,5.0,-2.0,0.0,1.0,2.688,0.43700000000000006,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.653,1.0,0.0,0.0,0.0
197,q45,11162016_q45,23.0,6.0,-3.0,0.0,1.0,3.74,0.424,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.5430000000000001,1.0,0.0,0.0,0.0
198,q45,11162016_q45,24.0,7.0,-4.0,0.0,1.0,2.6180000000000003,0.509,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,1.392,0.0,1.0,1.0,1.0
199,q45,11162016_q45,25.0,1.0,1.0,0.0,1.0,3.66,0.447,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,2.475,0.0,0.0,1.0,1.0
200,q45,11162016_q45,26.0,2.0,2.0,0.0,1.0,3.609,0.42700000000000005,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,4.507,0.0,0.0,1.0,1.0
201,q45,11162016_q45,27.0,3.0,3.0,1.0,0.0,5.571000000000001,0.5429999999999999,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,2.72,0.0,0.0,1.0,1.0
202,q45,11162016_q45,28.0,4.0,4.0,1.0,0.0,1.186,0.46799999999999997,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,1.9280000000000002,0.0,0.0,1.0,1.0
203,q45,11162016_q45,29.0,5.0,5.0,1.0,1.0,4.853,0.5479999999999999,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,3.2319999999999998,0.0,0.0,1.0,1.0
204,q45,11162016_q45,30.0,6.0,6.0,1.0,0.0,1.767,0.369,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,1.986,0.0,0.0,1.0,1.0
205,q45,11162016_q45,31.0,7.0,7.0,1.0,0.0,1.5119999999999998,0.337,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,3.096,0.0,0.0,1.0,1.0
206,q45,11162016_q45,32.0,8.0,8.0,1.0,0.0,1.653,0.532,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,2.37,0.0,0.0,1.0,1.0
207,q45,11162016_q45,33.0,9.0,9.0,1.0,0.0,1.5430000000000001,0.531,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,2.1519999999999997,0.0,0.0,1.0,1.0
208,q45,11162016_q45,34.0,10.0,11.0,0.0,1.0,1.392,0.518,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,2.673,0.0,0.0,1.0,1.0
209,q45,11162016_q45,35.0,10.0,11.0,0.0,1.0,2.475,0.447,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,3.1060000000000003,0.0,0.0,1.0,1.0
210,q45,11162016_q45,36.0,10.0,11.0,0.0,1.0,4.507,0.447,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,17.487000000000002,1.0,1.0,0.0,0.0
211,q45,11162016_q45,37.0,1.0,-1.0,0.0,1.0,2.72,0.46799999999999997,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,8.046,1.0,0.0,0.0,1.0
212,q45,11162016_q45,38.0,2.0,1.0,0.0,1.0,1.9280000000000002,0.42700000000000005,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.774,1.0,0.0,0.0,1.0
213,q45,11162016_q45,39.0,3.0,2.0,0.0,1.0,3.2319999999999998,0.446,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,2.185,1.0,0.0,0.0,0.0
214,q45,11162016_q45,40.0,4.0,-1.0,0.0,1.0,1.986,0.45399999999999996,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,10.344000000000001,0.0,1.0,1.0,1.0
215,q45,11162016_q45,41.0,1.0,1.0,0.0,1.0,3.096,0.46799999999999997,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,1.8230000000000002,0.0,0.0,1.0,1.0
216,q45,11162016_q45,42.0,2.0,2.0,0.0,1.0,2.37,0.395,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,1.551,0.0,0.0,1.0,1.0
217,q45,11162016_q45,43.0,3.0,3.0,0.0,1.0,2.1519999999999997,0.408,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,5.901,0.0,0.0,1.0,1.0
218,q45,11162016_q45,44.0,4.0,4.0,0.0,1.0,2.673,0.494,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,7.274,0.0,0.0,1.0,1.0
219,q45,11162016_q45,45.0,5.0,5.0,0.0,1.0,3.1060000000000003,0.535,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,1.7530000000000001,0.0,0.0,1.0,1.0
220,q45,11162016_q45,46.0,6.0,6.0,1.0,0.0,17.487000000000002,0.466,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,3.4160000000000004,0.0,0.0,1.0,1.0
221,q45,11162016_q45,47.0,7.0,7.0,1.0,1.0,8.046,0.546,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,1.864,0.0,0.0,1.0,1.0
222,q45,11162016_q45,48.0,8.0,8.0,1.0,1.0,1.774,0.36,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,2.239,0.0,0.0,1.0,1.0
223,q45,11162016_q45,49.0,9.0,9.0,1.0,0.0,2.185,0.409,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,2.727,0.0,0.0,1.0,1.0
224,q45,11162016_q45,50.0,10.0,11.0,0.0,1.0,10.344000000000001,0.5489999999999999,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,7.416,1.0,1.0,0.0,0.0
225,q45,11162016_q45,51.0,1.0,-1.0,0.0,1.0,1.8230000000000002,0.546,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,1.611,0.0,1.0,1.0,1.0
226,q45,11162016_q45,52.0,1.0,1.0,0.0,1.0,1.551,0.435,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,2.9189999999999996,0.0,0.0,1.0,1.0
227,q45,11162016_q45,53.0,2.0,2.0,0.0,1.0,5.901,0.579,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,2.761,1.0,1.0,0.0,0.0
228,q45,11162016_q45,54.0,1.0,-1.0,0.0,1.0,7.274,0.51,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,16.658,0.0,1.0,1.0,1.0
