,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
580,5.0,5.0,2.0,3.0,2.0,1.0,1.0,1.272,0.256,1.0,0.0,1.8559999999999999,0.292,1.0,0.0,1.786,0.292,0.0,1.0,1.331,0.5479999999999999,0.0,1.0,1.21,0.33899999999999997,1.53,0.303,0.0
581,5.0,5.0,2.0,3.0,3.0,1.0,0.0,1.8559999999999999,0.292,1.0,0.0,1.786,0.292,0.0,1.0,1.331,0.5479999999999999,0.0,1.0,1.21,0.33899999999999997,0.0,1.0,1.53,0.303,1.901,0.273,0.0
582,5.0,5.0,2.0,3.0,-1.0,1.0,0.0,1.786,0.292,0.0,1.0,1.331,0.5479999999999999,0.0,1.0,1.21,0.33899999999999997,0.0,1.0,1.53,0.303,0.0,0.0,1.901,0.273,1.274,0.293,0.0
583,5.0,5.0,2.0,3.0,-2.0,0.0,1.0,1.331,0.5479999999999999,0.0,1.0,1.21,0.33899999999999997,0.0,1.0,1.53,0.303,0.0,0.0,1.901,0.273,0.0,0.0,1.274,0.293,2.182,0.35600000000000004,0.0
584,4.0,6.0,2.0,4.0,1.0,0.0,1.0,1.21,0.33899999999999997,0.0,1.0,1.53,0.303,0.0,0.0,1.901,0.273,0.0,0.0,1.274,0.293,0.0,1.0,2.182,0.35600000000000004,1.882,0.297,0.0
585,3.0,7.0,1.0,5.0,2.0,0.0,1.0,1.53,0.303,0.0,0.0,1.901,0.273,0.0,0.0,1.274,0.293,0.0,1.0,2.182,0.35600000000000004,0.0,1.0,1.882,0.297,2.173,0.295,0.0
0,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.845,0.513,0.0,0.0,1.501,0.27699999999999997,0.0,1.0,1.482,0.29600000000000004,0.0,1.0,1.757,0.349,0.0,1.0,1.952,0.325,2.296,0.27,0.0
1,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,1.501,0.27699999999999997,0.0,1.0,1.482,0.29600000000000004,0.0,1.0,1.757,0.349,0.0,1.0,1.952,0.325,0.0,0.0,2.296,0.27,1.344,0.29,0.0
2,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.482,0.29600000000000004,0.0,1.0,1.757,0.349,0.0,1.0,1.952,0.325,0.0,0.0,2.296,0.27,0.0,0.0,1.344,0.29,1.493,0.233,0.0
3,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.757,0.349,0.0,1.0,1.952,0.325,0.0,0.0,2.296,0.27,0.0,0.0,1.344,0.29,0.0,1.0,1.493,0.233,1.7930000000000001,0.601,0.0
4,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.952,0.325,0.0,0.0,2.296,0.27,0.0,0.0,1.344,0.29,0.0,1.0,1.493,0.233,0.0,1.0,1.7930000000000001,0.601,2.261,0.40399999999999997,0.0
5,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.296,0.27,0.0,0.0,1.344,0.29,0.0,1.0,1.493,0.233,0.0,1.0,1.7930000000000001,0.601,0.0,1.0,2.261,0.40399999999999997,1.237,0.44,0.0
6,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.344,0.29,0.0,1.0,1.493,0.233,0.0,1.0,1.7930000000000001,0.601,0.0,1.0,2.261,0.40399999999999997,0.0,1.0,1.237,0.44,2.057,0.39799999999999996,0.0
7,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.493,0.233,0.0,1.0,1.7930000000000001,0.601,0.0,1.0,2.261,0.40399999999999997,0.0,1.0,1.237,0.44,0.0,1.0,2.057,0.39799999999999996,2.235,0.40700000000000003,0.0
8,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.7930000000000001,0.601,0.0,1.0,2.261,0.40399999999999997,0.0,1.0,1.237,0.44,0.0,1.0,2.057,0.39799999999999996,0.0,0.0,2.235,0.40700000000000003,2.878,0.392,0.0
9,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.261,0.40399999999999997,0.0,1.0,1.237,0.44,0.0,1.0,2.057,0.39799999999999996,0.0,0.0,2.235,0.40700000000000003,0.0,0.0,2.878,0.392,1.538,0.342,1.0
10,1.0,9.0,1.0,5.0,1.0,0.0,1.0,1.237,0.44,0.0,1.0,2.057,0.39799999999999996,0.0,0.0,2.235,0.40700000000000003,0.0,0.0,2.878,0.392,1.0,1.0,1.538,0.342,1.439,0.282,0.0
11,1.0,9.0,1.0,5.0,-1.0,0.0,1.0,2.057,0.39799999999999996,0.0,0.0,2.235,0.40700000000000003,0.0,0.0,2.878,0.392,1.0,1.0,1.538,0.342,0.0,0.0,1.439,0.282,1.764,0.39799999999999996,0.0
12,1.0,9.0,1.0,5.0,-2.0,0.0,0.0,2.235,0.40700000000000003,0.0,0.0,2.878,0.392,1.0,1.0,1.538,0.342,0.0,0.0,1.439,0.282,0.0,0.0,1.764,0.39799999999999996,1.861,0.368,0.0
13,1.0,9.0,1.0,5.0,1.0,0.0,0.0,2.878,0.392,1.0,1.0,1.538,0.342,0.0,0.0,1.439,0.282,0.0,0.0,1.764,0.39799999999999996,0.0,1.0,1.861,0.368,1.058,0.542,0.0
14,1.0,9.0,1.0,5.0,2.0,1.0,1.0,1.538,0.342,0.0,0.0,1.439,0.282,0.0,0.0,1.764,0.39799999999999996,0.0,1.0,1.861,0.368,0.0,1.0,1.058,0.542,1.117,0.425,0.0
15,1.0,9.0,1.0,4.0,-1.0,0.0,0.0,1.439,0.282,0.0,0.0,1.764,0.39799999999999996,0.0,1.0,1.861,0.368,0.0,1.0,1.058,0.542,0.0,0.0,1.117,0.425,1.6480000000000001,0.41,0.0
16,1.0,9.0,1.0,3.0,-2.0,0.0,0.0,1.764,0.39799999999999996,0.0,1.0,1.861,0.368,0.0,1.0,1.058,0.542,0.0,0.0,1.117,0.425,0.0,0.0,1.6480000000000001,0.41,1.74,0.385,0.0
17,1.0,9.0,1.0,2.0,-3.0,0.0,1.0,1.861,0.368,0.0,1.0,1.058,0.542,0.0,0.0,1.117,0.425,0.0,0.0,1.6480000000000001,0.41,0.0,0.0,1.74,0.385,1.693,0.312,0.0
18,1.0,9.0,1.0,2.0,-4.0,0.0,1.0,1.058,0.542,0.0,0.0,1.117,0.425,0.0,0.0,1.6480000000000001,0.41,0.0,0.0,1.74,0.385,0.0,0.0,1.693,0.312,1.331,0.301,0.0
19,1.0,9.0,1.0,2.0,-5.0,0.0,0.0,1.117,0.425,0.0,0.0,1.6480000000000001,0.41,0.0,0.0,1.74,0.385,0.0,0.0,1.693,0.312,0.0,0.0,1.331,0.301,1.227,0.342,1.0
20,1.0,9.0,1.0,2.0,1.0,0.0,0.0,1.6480000000000001,0.41,0.0,0.0,1.74,0.385,0.0,0.0,1.693,0.312,0.0,0.0,1.331,0.301,1.0,1.0,1.227,0.342,2.371,0.257,1.0
21,2.0,8.0,1.0,2.0,-1.0,0.0,0.0,1.74,0.385,0.0,0.0,1.693,0.312,0.0,0.0,1.331,0.301,1.0,1.0,1.227,0.342,1.0,0.0,2.371,0.257,1.3219999999999998,0.38,1.0
22,3.0,7.0,1.0,2.0,-2.0,0.0,0.0,1.693,0.312,0.0,0.0,1.331,0.301,1.0,1.0,1.227,0.342,1.0,0.0,2.371,0.257,1.0,0.0,1.3219999999999998,0.38,1.415,0.364,1.0
23,4.0,6.0,2.0,1.0,1.0,0.0,0.0,1.331,0.301,1.0,1.0,1.227,0.342,1.0,0.0,2.371,0.257,1.0,0.0,1.3219999999999998,0.38,1.0,1.0,1.415,0.364,1.6640000000000001,0.311,1.0
24,5.0,5.0,3.0,0.0,2.0,1.0,1.0,1.227,0.342,1.0,0.0,2.371,0.257,1.0,0.0,1.3219999999999998,0.38,1.0,1.0,1.415,0.364,1.0,1.0,1.6640000000000001,0.311,2.155,0.348,1.0
25,6.0,4.0,4.0,0.0,3.0,1.0,0.0,2.371,0.257,1.0,0.0,1.3219999999999998,0.38,1.0,1.0,1.415,0.364,1.0,1.0,1.6640000000000001,0.311,1.0,1.0,2.155,0.348,2.3680000000000003,0.396,1.0
26,7.0,3.0,5.0,0.0,4.0,1.0,0.0,1.3219999999999998,0.38,1.0,1.0,1.415,0.364,1.0,1.0,1.6640000000000001,0.311,1.0,1.0,2.155,0.348,1.0,1.0,2.3680000000000003,0.396,2.077,0.365,1.0
27,8.0,2.0,6.0,0.0,5.0,1.0,1.0,1.415,0.364,1.0,1.0,1.6640000000000001,0.311,1.0,1.0,2.155,0.348,1.0,1.0,2.3680000000000003,0.396,1.0,1.0,2.077,0.365,3.139,0.385,1.0
28,9.0,1.0,7.0,0.0,6.0,1.0,1.0,1.6640000000000001,0.311,1.0,1.0,2.155,0.348,1.0,1.0,2.3680000000000003,0.396,1.0,1.0,2.077,0.365,1.0,1.0,3.139,0.385,1.966,0.415,1.0
29,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.155,0.348,1.0,1.0,2.3680000000000003,0.396,1.0,1.0,2.077,0.365,1.0,1.0,3.139,0.385,1.0,1.0,1.966,0.415,2.6689999999999996,0.385,1.0
30,10.0,0.0,8.0,0.0,8.0,1.0,1.0,2.3680000000000003,0.396,1.0,1.0,2.077,0.365,1.0,1.0,3.139,0.385,1.0,1.0,1.966,0.415,1.0,1.0,2.6689999999999996,0.385,1.915,0.318,1.0
31,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.077,0.365,1.0,1.0,3.139,0.385,1.0,1.0,1.966,0.415,1.0,1.0,2.6689999999999996,0.385,1.0,1.0,1.915,0.318,1.8659999999999999,0.262,1.0
32,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.139,0.385,1.0,1.0,1.966,0.415,1.0,1.0,2.6689999999999996,0.385,1.0,1.0,1.915,0.318,1.0,1.0,1.8659999999999999,0.262,2.0180000000000002,0.306,1.0
33,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.966,0.415,1.0,1.0,2.6689999999999996,0.385,1.0,1.0,1.915,0.318,1.0,1.0,1.8659999999999999,0.262,1.0,1.0,2.0180000000000002,0.306,2.38,0.303,1.0
34,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.6689999999999996,0.385,1.0,1.0,1.915,0.318,1.0,1.0,1.8659999999999999,0.262,1.0,1.0,2.0180000000000002,0.306,1.0,1.0,2.38,0.303,2.3480000000000003,0.36700000000000005,1.0
35,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.915,0.318,1.0,1.0,1.8659999999999999,0.262,1.0,1.0,2.0180000000000002,0.306,1.0,1.0,2.38,0.303,1.0,1.0,2.3480000000000003,0.36700000000000005,2.215,0.34,1.0
36,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.8659999999999999,0.262,1.0,1.0,2.0180000000000002,0.306,1.0,1.0,2.38,0.303,1.0,1.0,2.3480000000000003,0.36700000000000005,1.0,0.0,2.215,0.34,1.901,0.28600000000000003,1.0
37,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.0180000000000002,0.306,1.0,1.0,2.38,0.303,1.0,1.0,2.3480000000000003,0.36700000000000005,1.0,0.0,2.215,0.34,1.0,1.0,1.901,0.28600000000000003,1.556,0.465,1.0
38,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.38,0.303,1.0,1.0,2.3480000000000003,0.36700000000000005,1.0,0.0,2.215,0.34,1.0,1.0,1.901,0.28600000000000003,1.0,1.0,1.556,0.465,1.824,0.335,1.0
39,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.3480000000000003,0.36700000000000005,1.0,0.0,2.215,0.34,1.0,1.0,1.901,0.28600000000000003,1.0,1.0,1.556,0.465,1.0,0.0,1.824,0.335,1.3330000000000002,0.397,1.0
40,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.215,0.34,1.0,1.0,1.901,0.28600000000000003,1.0,1.0,1.556,0.465,1.0,0.0,1.824,0.335,1.0,1.0,1.3330000000000002,0.397,4.096,0.321,1.0
41,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.901,0.28600000000000003,1.0,1.0,1.556,0.465,1.0,0.0,1.824,0.335,1.0,1.0,1.3330000000000002,0.397,1.0,1.0,4.096,0.321,2.205,0.389,1.0
42,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.556,0.465,1.0,0.0,1.824,0.335,1.0,1.0,1.3330000000000002,0.397,1.0,1.0,4.096,0.321,1.0,1.0,2.205,0.389,2.289,0.381,1.0
43,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.824,0.335,1.0,1.0,1.3330000000000002,0.397,1.0,1.0,4.096,0.321,1.0,1.0,2.205,0.389,1.0,0.0,2.289,0.381,1.486,0.387,1.0
44,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.3330000000000002,0.397,1.0,1.0,4.096,0.321,1.0,1.0,2.205,0.389,1.0,0.0,2.289,0.381,1.0,0.0,1.486,0.387,1.2590000000000001,0.237,1.0
45,10.0,0.0,6.0,0.0,1.0,1.0,1.0,4.096,0.321,1.0,1.0,2.205,0.389,1.0,0.0,2.289,0.381,1.0,0.0,1.486,0.387,1.0,1.0,1.2590000000000001,0.237,2.322,0.313,1.0
46,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.205,0.389,1.0,0.0,2.289,0.381,1.0,0.0,1.486,0.387,1.0,1.0,1.2590000000000001,0.237,1.0,1.0,2.322,0.313,2.004,0.315,1.0
47,10.0,0.0,7.0,0.0,3.0,1.0,0.0,2.289,0.381,1.0,0.0,1.486,0.387,1.0,1.0,1.2590000000000001,0.237,1.0,1.0,2.322,0.313,1.0,1.0,2.004,0.315,2.237,0.525,1.0
48,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.486,0.387,1.0,1.0,1.2590000000000001,0.237,1.0,1.0,2.322,0.313,1.0,1.0,2.004,0.315,1.0,1.0,2.237,0.525,1.963,0.439,1.0
49,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.2590000000000001,0.237,1.0,1.0,2.322,0.313,1.0,1.0,2.004,0.315,1.0,1.0,2.237,0.525,1.0,1.0,1.963,0.439,2.438,0.368,1.0
50,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.322,0.313,1.0,1.0,2.004,0.315,1.0,1.0,2.237,0.525,1.0,1.0,1.963,0.439,1.0,0.0,2.438,0.368,1.882,0.35100000000000003,1.0
51,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.004,0.315,1.0,1.0,2.237,0.525,1.0,1.0,1.963,0.439,1.0,0.0,2.438,0.368,1.0,0.0,1.882,0.35100000000000003,1.5319999999999998,0.45799999999999996,1.0
52,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.237,0.525,1.0,1.0,1.963,0.439,1.0,0.0,2.438,0.368,1.0,0.0,1.882,0.35100000000000003,1.0,1.0,1.5319999999999998,0.45799999999999996,1.5419999999999998,0.4,1.0
53,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.963,0.439,1.0,0.0,2.438,0.368,1.0,0.0,1.882,0.35100000000000003,1.0,1.0,1.5319999999999998,0.45799999999999996,1.0,1.0,1.5419999999999998,0.4,2.246,0.583,1.0
54,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.438,0.368,1.0,0.0,1.882,0.35100000000000003,1.0,1.0,1.5319999999999998,0.45799999999999996,1.0,1.0,1.5419999999999998,0.4,1.0,1.0,2.246,0.583,2.253,0.315,1.0
55,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.882,0.35100000000000003,1.0,1.0,1.5319999999999998,0.45799999999999996,1.0,1.0,1.5419999999999998,0.4,1.0,1.0,2.246,0.583,1.0,1.0,2.253,0.315,2.8339999999999996,0.373,1.0
56,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.5319999999999998,0.45799999999999996,1.0,1.0,1.5419999999999998,0.4,1.0,1.0,2.246,0.583,1.0,1.0,2.253,0.315,1.0,1.0,2.8339999999999996,0.373,2.515,0.39799999999999996,1.0
57,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.5419999999999998,0.4,1.0,1.0,2.246,0.583,1.0,1.0,2.253,0.315,1.0,1.0,2.8339999999999996,0.373,1.0,0.0,2.515,0.39799999999999996,1.306,0.391,1.0
58,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.246,0.583,1.0,1.0,2.253,0.315,1.0,1.0,2.8339999999999996,0.373,1.0,0.0,2.515,0.39799999999999996,1.0,1.0,1.306,0.391,1.989,0.374,1.0
59,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.253,0.315,1.0,1.0,2.8339999999999996,0.373,1.0,0.0,2.515,0.39799999999999996,1.0,1.0,1.306,0.391,1.0,0.0,1.989,0.374,1.262,0.41600000000000004,1.0
60,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.8339999999999996,0.373,1.0,0.0,2.515,0.39799999999999996,1.0,1.0,1.306,0.391,1.0,0.0,1.989,0.374,1.0,0.0,1.262,0.41600000000000004,1.5230000000000001,0.256,1.0
61,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.515,0.39799999999999996,1.0,1.0,1.306,0.391,1.0,0.0,1.989,0.374,1.0,0.0,1.262,0.41600000000000004,1.0,1.0,1.5230000000000001,0.256,1.96,0.373,1.0
62,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.306,0.391,1.0,0.0,1.989,0.374,1.0,0.0,1.262,0.41600000000000004,1.0,1.0,1.5230000000000001,0.256,1.0,0.0,1.96,0.373,1.1440000000000001,0.449,1.0
63,10.0,0.0,6.0,0.0,1.0,1.0,0.0,1.989,0.374,1.0,0.0,1.262,0.41600000000000004,1.0,1.0,1.5230000000000001,0.256,1.0,0.0,1.96,0.373,1.0,1.0,1.1440000000000001,0.449,1.7930000000000001,0.365,1.0
64,10.0,0.0,6.0,0.0,2.0,1.0,0.0,1.262,0.41600000000000004,1.0,1.0,1.5230000000000001,0.256,1.0,0.0,1.96,0.373,1.0,1.0,1.1440000000000001,0.449,1.0,1.0,1.7930000000000001,0.365,2.011,0.611,1.0
65,10.0,0.0,5.0,0.0,-1.0,1.0,1.0,1.5230000000000001,0.256,1.0,0.0,1.96,0.373,1.0,1.0,1.1440000000000001,0.449,1.0,1.0,1.7930000000000001,0.365,1.0,0.0,2.011,0.611,1.405,0.284,1.0
66,10.0,0.0,4.0,0.0,-2.0,1.0,0.0,1.96,0.373,1.0,1.0,1.1440000000000001,0.449,1.0,1.0,1.7930000000000001,0.365,1.0,0.0,2.011,0.611,1.0,0.0,1.405,0.284,1.166,0.386,1.0
67,10.0,0.0,4.0,0.0,-3.0,1.0,1.0,1.1440000000000001,0.449,1.0,1.0,1.7930000000000001,0.365,1.0,0.0,2.011,0.611,1.0,0.0,1.405,0.284,1.0,0.0,1.166,0.386,1.114,0.257,1.0
68,10.0,0.0,3.0,0.0,-4.0,1.0,1.0,1.7930000000000001,0.365,1.0,0.0,2.011,0.611,1.0,0.0,1.405,0.284,1.0,0.0,1.166,0.386,1.0,0.0,1.114,0.257,1.3840000000000001,0.444,0.0
69,9.0,1.0,3.0,0.0,-5.0,1.0,0.0,2.011,0.611,1.0,0.0,1.405,0.284,1.0,0.0,1.166,0.386,1.0,0.0,1.114,0.257,0.0,0.0,1.3840000000000001,0.444,2.419,0.276,1.0
70,9.0,1.0,3.0,0.0,-6.0,1.0,0.0,1.405,0.284,1.0,0.0,1.166,0.386,1.0,0.0,1.114,0.257,0.0,0.0,1.3840000000000001,0.444,1.0,0.0,2.419,0.276,1.268,0.354,1.0
71,9.0,1.0,2.0,0.0,-7.0,1.0,0.0,1.166,0.386,1.0,0.0,1.114,0.257,0.0,0.0,1.3840000000000001,0.444,1.0,0.0,2.419,0.276,1.0,0.0,1.268,0.354,1.278,0.298,0.0
72,8.0,2.0,2.0,1.0,1.0,1.0,0.0,1.114,0.257,0.0,0.0,1.3840000000000001,0.444,1.0,0.0,2.419,0.276,1.0,0.0,1.268,0.354,0.0,1.0,1.278,0.298,2.647,0.309,0.0
73,7.0,3.0,1.0,2.0,2.0,0.0,0.0,1.3840000000000001,0.444,1.0,0.0,2.419,0.276,1.0,0.0,1.268,0.354,0.0,1.0,1.278,0.298,0.0,1.0,2.647,0.309,1.357,0.304,0.0
74,6.0,4.0,0.0,3.0,3.0,1.0,0.0,2.419,0.276,1.0,0.0,1.268,0.354,0.0,1.0,1.278,0.298,0.0,1.0,2.647,0.309,0.0,1.0,1.357,0.304,1.476,0.32,0.0
75,5.0,5.0,0.0,4.0,4.0,1.0,0.0,1.268,0.354,0.0,1.0,1.278,0.298,0.0,1.0,2.647,0.309,0.0,1.0,1.357,0.304,0.0,1.0,1.476,0.32,1.9240000000000002,0.354,0.0
76,4.0,6.0,0.0,5.0,5.0,0.0,1.0,1.278,0.298,0.0,1.0,2.647,0.309,0.0,1.0,1.357,0.304,0.0,1.0,1.476,0.32,0.0,1.0,1.9240000000000002,0.354,2.039,0.364,0.0
77,3.0,7.0,0.0,6.0,6.0,0.0,1.0,2.647,0.309,0.0,1.0,1.357,0.304,0.0,1.0,1.476,0.32,0.0,1.0,1.9240000000000002,0.354,0.0,1.0,2.039,0.364,2.319,0.245,0.0
78,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.357,0.304,0.0,1.0,1.476,0.32,0.0,1.0,1.9240000000000002,0.354,0.0,1.0,2.039,0.364,0.0,0.0,2.319,0.245,1.67,0.5,0.0
79,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.476,0.32,0.0,1.0,1.9240000000000002,0.354,0.0,1.0,2.039,0.364,0.0,0.0,2.319,0.245,0.0,1.0,1.67,0.5,1.921,0.444,0.0
80,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.9240000000000002,0.354,0.0,1.0,2.039,0.364,0.0,0.0,2.319,0.245,0.0,1.0,1.67,0.5,0.0,1.0,1.921,0.444,1.932,0.261,0.0
81,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.039,0.364,0.0,0.0,2.319,0.245,0.0,1.0,1.67,0.5,0.0,1.0,1.921,0.444,0.0,1.0,1.932,0.261,2.057,0.3,0.0
82,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.319,0.245,0.0,1.0,1.67,0.5,0.0,1.0,1.921,0.444,0.0,1.0,1.932,0.261,0.0,1.0,2.057,0.3,1.82,0.38,0.0
83,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.67,0.5,0.0,1.0,1.921,0.444,0.0,1.0,1.932,0.261,0.0,1.0,2.057,0.3,0.0,1.0,1.82,0.38,2.4290000000000003,0.309,0.0
84,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.921,0.444,0.0,1.0,1.932,0.261,0.0,1.0,2.057,0.3,0.0,1.0,1.82,0.38,0.0,1.0,2.4290000000000003,0.309,1.9569999999999999,0.311,0.0
85,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.932,0.261,0.0,1.0,2.057,0.3,0.0,1.0,1.82,0.38,0.0,1.0,2.4290000000000003,0.309,0.0,0.0,1.9569999999999999,0.311,1.578,0.396,0.0
86,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.057,0.3,0.0,1.0,1.82,0.38,0.0,1.0,2.4290000000000003,0.309,0.0,0.0,1.9569999999999999,0.311,0.0,1.0,1.578,0.396,1.7369999999999999,0.256,0.0
87,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.82,0.38,0.0,1.0,2.4290000000000003,0.309,0.0,0.0,1.9569999999999999,0.311,0.0,1.0,1.578,0.396,0.0,1.0,1.7369999999999999,0.256,1.88,0.429,0.0
88,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.4290000000000003,0.309,0.0,0.0,1.9569999999999999,0.311,0.0,1.0,1.578,0.396,0.0,1.0,1.7369999999999999,0.256,0.0,1.0,1.88,0.429,2.585,0.38,0.0
89,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.9569999999999999,0.311,0.0,1.0,1.578,0.396,0.0,1.0,1.7369999999999999,0.256,0.0,1.0,1.88,0.429,0.0,1.0,2.585,0.38,2.059,0.324,0.0
90,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.578,0.396,0.0,1.0,1.7369999999999999,0.256,0.0,1.0,1.88,0.429,0.0,1.0,2.585,0.38,0.0,1.0,2.059,0.324,2.173,0.38299999999999995,0.0
91,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.7369999999999999,0.256,0.0,1.0,1.88,0.429,0.0,1.0,2.585,0.38,0.0,1.0,2.059,0.324,0.0,0.0,2.173,0.38299999999999995,1.339,0.39899999999999997,0.0
92,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.88,0.429,0.0,1.0,2.585,0.38,0.0,1.0,2.059,0.324,0.0,0.0,2.173,0.38299999999999995,0.0,1.0,1.339,0.39899999999999997,1.429,0.408,0.0
93,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.585,0.38,0.0,1.0,2.059,0.324,0.0,0.0,2.173,0.38299999999999995,0.0,1.0,1.339,0.39899999999999997,0.0,1.0,1.429,0.408,1.745,0.263,0.0
94,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.059,0.324,0.0,0.0,2.173,0.38299999999999995,0.0,1.0,1.339,0.39899999999999997,0.0,1.0,1.429,0.408,0.0,1.0,1.745,0.263,2.273,0.252,0.0
95,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.173,0.38299999999999995,0.0,1.0,1.339,0.39899999999999997,0.0,1.0,1.429,0.408,0.0,1.0,1.745,0.263,0.0,1.0,2.273,0.252,2.0540000000000003,0.392,0.0
96,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.339,0.39899999999999997,0.0,1.0,1.429,0.408,0.0,1.0,1.745,0.263,0.0,1.0,2.273,0.252,0.0,1.0,2.0540000000000003,0.392,2.05,0.38799999999999996,0.0
97,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.429,0.408,0.0,1.0,1.745,0.263,0.0,1.0,2.273,0.252,0.0,1.0,2.0540000000000003,0.392,0.0,0.0,2.05,0.38799999999999996,1.19,0.28300000000000003,0.0
98,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.745,0.263,0.0,1.0,2.273,0.252,0.0,1.0,2.0540000000000003,0.392,0.0,0.0,2.05,0.38799999999999996,0.0,0.0,1.19,0.28300000000000003,1.219,0.22,0.0
99,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,2.273,0.252,0.0,1.0,2.0540000000000003,0.392,0.0,0.0,2.05,0.38799999999999996,0.0,0.0,1.19,0.28300000000000003,0.0,0.0,1.219,0.22,1.218,0.273,1.0
100,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.0540000000000003,0.392,0.0,0.0,2.05,0.38799999999999996,0.0,0.0,1.19,0.28300000000000003,0.0,0.0,1.219,0.22,1.0,0.0,1.218,0.273,1.295,0.354,1.0
101,2.0,8.0,1.0,5.0,1.0,0.0,0.0,2.05,0.38799999999999996,0.0,0.0,1.19,0.28300000000000003,0.0,0.0,1.219,0.22,1.0,0.0,1.218,0.273,1.0,1.0,1.295,0.354,1.714,0.27899999999999997,1.0
102,3.0,7.0,2.0,4.0,2.0,0.0,0.0,1.19,0.28300000000000003,0.0,0.0,1.219,0.22,1.0,0.0,1.218,0.273,1.0,1.0,1.295,0.354,1.0,1.0,1.714,0.27899999999999997,2.263,0.239,1.0
