,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
209,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.954,0.509,1.0,1.0,3.6310000000000002,0.59,1.0,1.0,4.155,0.247,1.0,1.0,3.427,0.27699999999999997,1.0,0.0,5.319,0.332,1.92,0.428,1.0
210,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.6310000000000002,0.59,1.0,1.0,4.155,0.247,1.0,1.0,3.427,0.27699999999999997,1.0,0.0,5.319,0.332,1.0,1.0,1.92,0.428,2.9530000000000003,0.467,1.0
211,10.0,0.0,8.0,0.0,2.0,1.0,1.0,4.155,0.247,1.0,1.0,3.427,0.27699999999999997,1.0,0.0,5.319,0.332,1.0,1.0,1.92,0.428,1.0,1.0,2.9530000000000003,0.467,3.327,0.268,1.0
212,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.427,0.27699999999999997,1.0,0.0,5.319,0.332,1.0,1.0,1.92,0.428,1.0,1.0,2.9530000000000003,0.467,1.0,1.0,3.327,0.268,3.2539999999999996,0.41600000000000004,1.0
213,10.0,0.0,8.0,0.0,4.0,1.0,0.0,5.319,0.332,1.0,1.0,1.92,0.428,1.0,1.0,2.9530000000000003,0.467,1.0,1.0,3.327,0.268,1.0,1.0,3.2539999999999996,0.41600000000000004,6.972,0.406,1.0
214,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.92,0.428,1.0,1.0,2.9530000000000003,0.467,1.0,1.0,3.327,0.268,1.0,1.0,3.2539999999999996,0.41600000000000004,1.0,1.0,6.972,0.406,3.779,0.5379999999999999,1.0
215,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.9530000000000003,0.467,1.0,1.0,3.327,0.268,1.0,1.0,3.2539999999999996,0.41600000000000004,1.0,1.0,6.972,0.406,1.0,1.0,3.779,0.5379999999999999,16.084,0.335,0.0
216,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,3.327,0.268,1.0,1.0,3.2539999999999996,0.41600000000000004,1.0,1.0,6.972,0.406,1.0,1.0,3.779,0.5379999999999999,0.0,0.0,16.084,0.335,2.056,0.46799999999999997,1.0
217,9.0,1.0,8.0,0.0,1.0,1.0,1.0,3.2539999999999996,0.41600000000000004,1.0,1.0,6.972,0.406,1.0,1.0,3.779,0.5379999999999999,0.0,0.0,16.084,0.335,1.0,1.0,2.056,0.46799999999999997,12.664000000000001,0.44299999999999995,1.0
218,9.0,1.0,8.0,0.0,2.0,1.0,1.0,6.972,0.406,1.0,1.0,3.779,0.5379999999999999,0.0,0.0,16.084,0.335,1.0,1.0,2.056,0.46799999999999997,1.0,1.0,12.664000000000001,0.44299999999999995,1.057,0.447,1.0
219,9.0,1.0,9.0,0.0,3.0,1.0,1.0,3.779,0.5379999999999999,0.0,0.0,16.084,0.335,1.0,1.0,2.056,0.46799999999999997,1.0,1.0,12.664000000000001,0.44299999999999995,1.0,1.0,1.057,0.447,2.114,0.306,1.0
220,9.0,1.0,9.0,0.0,4.0,0.0,0.0,16.084,0.335,1.0,1.0,2.056,0.46799999999999997,1.0,1.0,12.664000000000001,0.44299999999999995,1.0,1.0,1.057,0.447,1.0,1.0,2.114,0.306,1.963,0.435,1.0
221,9.0,1.0,9.0,0.0,5.0,1.0,1.0,2.056,0.46799999999999997,1.0,1.0,12.664000000000001,0.44299999999999995,1.0,1.0,1.057,0.447,1.0,1.0,2.114,0.306,1.0,1.0,1.963,0.435,2.32,0.43799999999999994,1.0
222,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,12.664000000000001,0.44299999999999995,1.0,1.0,1.057,0.447,1.0,1.0,2.114,0.306,1.0,1.0,1.963,0.435,1.0,0.0,2.32,0.43799999999999994,2.0180000000000002,0.256,1.0
223,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.057,0.447,1.0,1.0,2.114,0.306,1.0,1.0,1.963,0.435,1.0,0.0,2.32,0.43799999999999994,1.0,1.0,2.0180000000000002,0.256,2.5660000000000003,0.316,1.0
224,9.0,1.0,8.0,0.0,2.0,1.0,1.0,2.114,0.306,1.0,1.0,1.963,0.435,1.0,0.0,2.32,0.43799999999999994,1.0,1.0,2.0180000000000002,0.256,1.0,1.0,2.5660000000000003,0.316,2.443,0.295,1.0
225,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,1.963,0.435,1.0,0.0,2.32,0.43799999999999994,1.0,1.0,2.0180000000000002,0.256,1.0,1.0,2.5660000000000003,0.316,1.0,0.0,2.443,0.295,1.456,0.282,1.0
226,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.32,0.43799999999999994,1.0,1.0,2.0180000000000002,0.256,1.0,1.0,2.5660000000000003,0.316,1.0,0.0,2.443,0.295,1.0,1.0,1.456,0.282,2.674,0.41700000000000004,1.0
227,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.0180000000000002,0.256,1.0,1.0,2.5660000000000003,0.316,1.0,0.0,2.443,0.295,1.0,1.0,1.456,0.282,1.0,0.0,2.674,0.41700000000000004,3.858,0.532,1.0
228,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.5660000000000003,0.316,1.0,0.0,2.443,0.295,1.0,1.0,1.456,0.282,1.0,0.0,2.674,0.41700000000000004,1.0,0.0,3.858,0.532,1.348,0.39299999999999996,1.0
229,10.0,0.0,5.0,0.0,-3.0,1.0,0.0,2.443,0.295,1.0,1.0,1.456,0.282,1.0,0.0,2.674,0.41700000000000004,1.0,0.0,3.858,0.532,1.0,0.0,1.348,0.39299999999999996,1.2429999999999999,0.345,0.0
230,9.0,1.0,4.0,1.0,1.0,1.0,1.0,1.456,0.282,1.0,0.0,2.674,0.41700000000000004,1.0,0.0,3.858,0.532,1.0,0.0,1.348,0.39299999999999996,0.0,1.0,1.2429999999999999,0.345,2.214,0.28600000000000003,0.0
231,8.0,2.0,3.0,2.0,2.0,1.0,0.0,2.674,0.41700000000000004,1.0,0.0,3.858,0.532,1.0,0.0,1.348,0.39299999999999996,0.0,1.0,1.2429999999999999,0.345,0.0,1.0,2.214,0.28600000000000003,2.675,0.434,0.0
232,7.0,3.0,3.0,3.0,3.0,1.0,0.0,3.858,0.532,1.0,0.0,1.348,0.39299999999999996,0.0,1.0,1.2429999999999999,0.345,0.0,1.0,2.214,0.28600000000000003,0.0,1.0,2.675,0.434,2.129,0.36700000000000005,0.0
233,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.348,0.39299999999999996,0.0,1.0,1.2429999999999999,0.345,0.0,1.0,2.214,0.28600000000000003,0.0,1.0,2.675,0.434,0.0,1.0,2.129,0.36700000000000005,3.466,0.485,0.0
234,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.2429999999999999,0.345,0.0,1.0,2.214,0.28600000000000003,0.0,1.0,2.675,0.434,0.0,1.0,2.129,0.36700000000000005,0.0,1.0,3.466,0.485,2.5860000000000003,0.319,0.0
235,4.0,6.0,1.0,6.0,6.0,0.0,1.0,2.214,0.28600000000000003,0.0,1.0,2.675,0.434,0.0,1.0,2.129,0.36700000000000005,0.0,1.0,3.466,0.485,0.0,1.0,2.5860000000000003,0.319,2.553,0.495,0.0
236,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.675,0.434,0.0,1.0,2.129,0.36700000000000005,0.0,1.0,3.466,0.485,0.0,1.0,2.5860000000000003,0.319,0.0,1.0,2.553,0.495,2.1,0.32,0.0
237,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.129,0.36700000000000005,0.0,1.0,3.466,0.485,0.0,1.0,2.5860000000000003,0.319,0.0,1.0,2.553,0.495,0.0,1.0,2.1,0.32,3.838,0.423,0.0
238,1.0,9.0,0.0,9.0,9.0,0.0,1.0,3.466,0.485,0.0,1.0,2.5860000000000003,0.319,0.0,1.0,2.553,0.495,0.0,1.0,2.1,0.32,0.0,1.0,3.838,0.423,1.7930000000000001,0.299,0.0
239,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.5860000000000003,0.319,0.0,1.0,2.553,0.495,0.0,1.0,2.1,0.32,0.0,1.0,3.838,0.423,0.0,1.0,1.7930000000000001,0.299,4.732,0.373,0.0
240,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.553,0.495,0.0,1.0,2.1,0.32,0.0,1.0,3.838,0.423,0.0,1.0,1.7930000000000001,0.299,0.0,1.0,4.732,0.373,1.98,0.65,0.0
241,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.1,0.32,0.0,1.0,3.838,0.423,0.0,1.0,1.7930000000000001,0.299,0.0,1.0,4.732,0.373,0.0,1.0,1.98,0.65,2.488,0.312,0.0
242,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.838,0.423,0.0,1.0,1.7930000000000001,0.299,0.0,1.0,4.732,0.373,0.0,1.0,1.98,0.65,0.0,1.0,2.488,0.312,2.888,0.29600000000000004,0.0
243,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.7930000000000001,0.299,0.0,1.0,4.732,0.373,0.0,1.0,1.98,0.65,0.0,1.0,2.488,0.312,0.0,1.0,2.888,0.29600000000000004,2.804,0.475,0.0
244,0.0,10.0,0.0,10.0,0.0,0.0,1.0,4.732,0.373,0.0,1.0,1.98,0.65,0.0,1.0,2.488,0.312,0.0,1.0,2.888,0.29600000000000004,0.0,1.0,2.804,0.475,2.189,0.5539999999999999,0.0
245,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.98,0.65,0.0,1.0,2.488,0.312,0.0,1.0,2.888,0.29600000000000004,0.0,1.0,2.804,0.475,0.0,1.0,2.189,0.5539999999999999,2.353,0.28,0.0
246,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.488,0.312,0.0,1.0,2.888,0.29600000000000004,0.0,1.0,2.804,0.475,0.0,1.0,2.189,0.5539999999999999,0.0,0.0,2.353,0.28,6.641,0.557,1.0
247,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,2.888,0.29600000000000004,0.0,1.0,2.804,0.475,0.0,1.0,2.189,0.5539999999999999,0.0,0.0,2.353,0.28,1.0,0.0,6.641,0.557,1.3330000000000002,0.506,0.0
248,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.804,0.475,0.0,1.0,2.189,0.5539999999999999,0.0,0.0,2.353,0.28,1.0,0.0,6.641,0.557,0.0,1.0,1.3330000000000002,0.506,2.068,0.58,0.0
249,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,2.189,0.5539999999999999,0.0,0.0,2.353,0.28,1.0,0.0,6.641,0.557,0.0,1.0,1.3330000000000002,0.506,0.0,0.0,2.068,0.58,1.329,0.518,1.0
250,2.0,8.0,0.0,6.0,-2.0,0.0,0.0,2.353,0.28,1.0,0.0,6.641,0.557,0.0,1.0,1.3330000000000002,0.506,0.0,0.0,2.068,0.58,1.0,0.0,1.329,0.518,1.175,0.308,0.0
251,2.0,8.0,0.0,5.0,-3.0,1.0,0.0,6.641,0.557,0.0,1.0,1.3330000000000002,0.506,0.0,0.0,2.068,0.58,1.0,0.0,1.329,0.518,0.0,0.0,1.175,0.308,2.529,0.406,0.0
252,2.0,8.0,0.0,5.0,1.0,0.0,1.0,1.3330000000000002,0.506,0.0,0.0,2.068,0.58,1.0,0.0,1.329,0.518,0.0,0.0,1.175,0.308,0.0,1.0,2.529,0.406,2.915,0.371,0.0
253,2.0,8.0,0.0,5.0,2.0,0.0,0.0,2.068,0.58,1.0,0.0,1.329,0.518,0.0,0.0,1.175,0.308,0.0,1.0,2.529,0.406,0.0,1.0,2.915,0.371,2.549,0.27699999999999997,0.0
254,2.0,8.0,0.0,5.0,3.0,1.0,0.0,1.329,0.518,0.0,0.0,1.175,0.308,0.0,1.0,2.529,0.406,0.0,1.0,2.915,0.371,0.0,1.0,2.549,0.27699999999999997,3.34,0.444,0.0
255,2.0,8.0,0.0,4.0,-1.0,0.0,0.0,1.175,0.308,0.0,1.0,2.529,0.406,0.0,1.0,2.915,0.371,0.0,1.0,2.549,0.27699999999999997,0.0,0.0,3.34,0.444,1.21,0.292,0.0
256,2.0,8.0,0.0,4.0,-2.0,0.0,1.0,2.529,0.406,0.0,1.0,2.915,0.371,0.0,1.0,2.549,0.27699999999999997,0.0,0.0,3.34,0.444,0.0,0.0,1.21,0.292,1.554,0.574,0.0
257,1.0,9.0,0.0,4.0,-3.0,0.0,1.0,2.915,0.371,0.0,1.0,2.549,0.27699999999999997,0.0,0.0,3.34,0.444,0.0,0.0,1.21,0.292,0.0,0.0,1.554,0.574,2.826,0.455,0.0
258,1.0,9.0,0.0,4.0,1.0,0.0,1.0,2.549,0.27699999999999997,0.0,0.0,3.34,0.444,0.0,0.0,1.21,0.292,0.0,0.0,1.554,0.574,0.0,1.0,2.826,0.455,1.901,0.527,0.0
259,1.0,9.0,0.0,5.0,2.0,0.0,0.0,3.34,0.444,0.0,0.0,1.21,0.292,0.0,0.0,1.554,0.574,0.0,1.0,2.826,0.455,0.0,1.0,1.901,0.527,2.314,0.305,0.0
260,0.0,10.0,0.0,6.0,3.0,0.0,0.0,1.21,0.292,0.0,0.0,1.554,0.574,0.0,1.0,2.826,0.455,0.0,1.0,1.901,0.527,0.0,1.0,2.314,0.305,3.094,0.29600000000000004,0.0
261,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.554,0.574,0.0,1.0,2.826,0.455,0.0,1.0,1.901,0.527,0.0,1.0,2.314,0.305,0.0,1.0,3.094,0.29600000000000004,2.62,0.513,0.0
262,0.0,10.0,0.0,7.0,5.0,0.0,1.0,2.826,0.455,0.0,1.0,1.901,0.527,0.0,1.0,2.314,0.305,0.0,1.0,3.094,0.29600000000000004,0.0,1.0,2.62,0.513,2.066,0.534,0.0
263,0.0,10.0,0.0,7.0,6.0,0.0,1.0,1.901,0.527,0.0,1.0,2.314,0.305,0.0,1.0,3.094,0.29600000000000004,0.0,1.0,2.62,0.513,0.0,1.0,2.066,0.534,3.7060000000000004,0.308,0.0
264,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.314,0.305,0.0,1.0,3.094,0.29600000000000004,0.0,1.0,2.62,0.513,0.0,1.0,2.066,0.534,0.0,0.0,3.7060000000000004,0.308,2.005,0.384,0.0
265,0.0,10.0,0.0,7.0,1.0,0.0,1.0,3.094,0.29600000000000004,0.0,1.0,2.62,0.513,0.0,1.0,2.066,0.534,0.0,0.0,3.7060000000000004,0.308,0.0,1.0,2.005,0.384,2.3280000000000003,0.546,0.0
266,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.62,0.513,0.0,1.0,2.066,0.534,0.0,0.0,3.7060000000000004,0.308,0.0,1.0,2.005,0.384,0.0,0.0,2.3280000000000003,0.546,1.2429999999999999,0.45799999999999996,0.0
267,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.066,0.534,0.0,0.0,3.7060000000000004,0.308,0.0,1.0,2.005,0.384,0.0,0.0,2.3280000000000003,0.546,0.0,1.0,1.2429999999999999,0.45799999999999996,1.0859999999999999,0.33799999999999997,0.0
268,0.0,10.0,0.0,8.0,2.0,0.0,0.0,3.7060000000000004,0.308,0.0,1.0,2.005,0.384,0.0,0.0,2.3280000000000003,0.546,0.0,1.0,1.2429999999999999,0.45799999999999996,0.0,1.0,1.0859999999999999,0.33799999999999997,2.653,0.23800000000000002,0.0
269,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.005,0.384,0.0,0.0,2.3280000000000003,0.546,0.0,1.0,1.2429999999999999,0.45799999999999996,0.0,1.0,1.0859999999999999,0.33799999999999997,0.0,1.0,2.653,0.23800000000000002,2.714,0.275,0.0
270,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.3280000000000003,0.546,0.0,1.0,1.2429999999999999,0.45799999999999996,0.0,1.0,1.0859999999999999,0.33799999999999997,0.0,1.0,2.653,0.23800000000000002,0.0,1.0,2.714,0.275,2.998,0.408,0.0
271,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.2429999999999999,0.45799999999999996,0.0,1.0,1.0859999999999999,0.33799999999999997,0.0,1.0,2.653,0.23800000000000002,0.0,1.0,2.714,0.275,0.0,1.0,2.998,0.408,1.131,0.289,0.0
272,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.0859999999999999,0.33799999999999997,0.0,1.0,2.653,0.23800000000000002,0.0,1.0,2.714,0.275,0.0,1.0,2.998,0.408,0.0,1.0,1.131,0.289,2.05,0.292,0.0
273,0.0,10.0,0.0,8.0,7.0,0.0,1.0,2.653,0.23800000000000002,0.0,1.0,2.714,0.275,0.0,1.0,2.998,0.408,0.0,1.0,1.131,0.289,0.0,1.0,2.05,0.292,2.872,0.27699999999999997,0.0
274,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.714,0.275,0.0,1.0,2.998,0.408,0.0,1.0,1.131,0.289,0.0,1.0,2.05,0.292,0.0,0.0,2.872,0.27699999999999997,2.127,0.36,0.0
275,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.998,0.408,0.0,1.0,1.131,0.289,0.0,1.0,2.05,0.292,0.0,0.0,2.872,0.27699999999999997,0.0,1.0,2.127,0.36,3.883,0.306,0.0
276,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.131,0.289,0.0,1.0,2.05,0.292,0.0,0.0,2.872,0.27699999999999997,0.0,1.0,2.127,0.36,0.0,1.0,3.883,0.306,2.325,0.306,0.0
277,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.05,0.292,0.0,0.0,2.872,0.27699999999999997,0.0,1.0,2.127,0.36,0.0,1.0,3.883,0.306,0.0,1.0,2.325,0.306,2.734,0.434,0.0
278,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.872,0.27699999999999997,0.0,1.0,2.127,0.36,0.0,1.0,3.883,0.306,0.0,1.0,2.325,0.306,0.0,1.0,2.734,0.434,3.511,0.353,0.0
279,0.0,10.0,0.0,9.0,5.0,0.0,1.0,2.127,0.36,0.0,1.0,3.883,0.306,0.0,1.0,2.325,0.306,0.0,1.0,2.734,0.434,0.0,1.0,3.511,0.353,3.22,0.498,0.0
280,0.0,10.0,0.0,9.0,6.0,0.0,1.0,3.883,0.306,0.0,1.0,2.325,0.306,0.0,1.0,2.734,0.434,0.0,1.0,3.511,0.353,0.0,1.0,3.22,0.498,2.168,0.321,0.0
281,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.325,0.306,0.0,1.0,2.734,0.434,0.0,1.0,3.511,0.353,0.0,1.0,3.22,0.498,0.0,1.0,2.168,0.321,2.597,0.273,0.0
282,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.734,0.434,0.0,1.0,3.511,0.353,0.0,1.0,3.22,0.498,0.0,1.0,2.168,0.321,0.0,1.0,2.597,0.273,2.455,0.419,0.0
283,0.0,10.0,0.0,9.0,9.0,0.0,1.0,3.511,0.353,0.0,1.0,3.22,0.498,0.0,1.0,2.168,0.321,0.0,1.0,2.597,0.273,0.0,1.0,2.455,0.419,2.46,0.32,0.0
284,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.22,0.498,0.0,1.0,2.168,0.321,0.0,1.0,2.597,0.273,0.0,1.0,2.455,0.419,0.0,1.0,2.46,0.32,2.5639999999999996,0.268,0.0
285,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.168,0.321,0.0,1.0,2.597,0.273,0.0,1.0,2.455,0.419,0.0,1.0,2.46,0.32,0.0,1.0,2.5639999999999996,0.268,1.032,0.306,0.0
286,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.597,0.273,0.0,1.0,2.455,0.419,0.0,1.0,2.46,0.32,0.0,1.0,2.5639999999999996,0.268,0.0,1.0,1.032,0.306,2.767,0.27399999999999997,0.0
287,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.455,0.419,0.0,1.0,2.46,0.32,0.0,1.0,2.5639999999999996,0.268,0.0,1.0,1.032,0.306,0.0,0.0,2.767,0.27399999999999997,1.261,0.5579999999999999,0.0
288,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.46,0.32,0.0,1.0,2.5639999999999996,0.268,0.0,1.0,1.032,0.306,0.0,0.0,2.767,0.27399999999999997,0.0,1.0,1.261,0.5579999999999999,2.6210000000000004,0.299,0.0
289,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.5639999999999996,0.268,0.0,1.0,1.032,0.306,0.0,0.0,2.767,0.27399999999999997,0.0,1.0,1.261,0.5579999999999999,0.0,1.0,2.6210000000000004,0.299,3.733,0.426,0.0
290,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.032,0.306,0.0,0.0,2.767,0.27399999999999997,0.0,1.0,1.261,0.5579999999999999,0.0,1.0,2.6210000000000004,0.299,0.0,0.0,3.733,0.426,1.0979999999999999,0.35600000000000004,0.0
291,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,2.767,0.27399999999999997,0.0,1.0,1.261,0.5579999999999999,0.0,1.0,2.6210000000000004,0.299,0.0,0.0,3.733,0.426,0.0,0.0,1.0979999999999999,0.35600000000000004,2.935,0.43,0.0
292,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.261,0.5579999999999999,0.0,1.0,2.6210000000000004,0.299,0.0,0.0,3.733,0.426,0.0,0.0,1.0979999999999999,0.35600000000000004,0.0,0.0,2.935,0.43,1.219,0.276,0.0
293,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,2.6210000000000004,0.299,0.0,0.0,3.733,0.426,0.0,0.0,1.0979999999999999,0.35600000000000004,0.0,0.0,2.935,0.43,0.0,0.0,1.219,0.276,1.955,0.494,0.0
294,0.0,10.0,0.0,5.0,1.0,0.0,0.0,3.733,0.426,0.0,0.0,1.0979999999999999,0.35600000000000004,0.0,0.0,2.935,0.43,0.0,0.0,1.219,0.276,0.0,1.0,1.955,0.494,2.0709999999999997,0.271,0.0
295,0.0,10.0,0.0,4.0,-1.0,0.0,0.0,1.0979999999999999,0.35600000000000004,0.0,0.0,2.935,0.43,0.0,0.0,1.219,0.276,0.0,1.0,1.955,0.494,0.0,0.0,2.0709999999999997,0.271,1.045,0.609,1.0
296,1.0,9.0,1.0,3.0,1.0,0.0,0.0,2.935,0.43,0.0,0.0,1.219,0.276,0.0,1.0,1.955,0.494,0.0,0.0,2.0709999999999997,0.271,1.0,1.0,1.045,0.609,3.362,0.358,1.0
297,2.0,8.0,2.0,3.0,2.0,0.0,0.0,1.219,0.276,0.0,1.0,1.955,0.494,0.0,0.0,2.0709999999999997,0.271,1.0,1.0,1.045,0.609,1.0,1.0,3.362,0.358,2.377,0.355,1.0
298,3.0,7.0,3.0,2.0,3.0,0.0,1.0,1.955,0.494,0.0,0.0,2.0709999999999997,0.271,1.0,1.0,1.045,0.609,1.0,1.0,3.362,0.358,1.0,1.0,2.377,0.355,1.9180000000000001,0.381,1.0
299,4.0,6.0,4.0,1.0,4.0,0.0,0.0,2.0709999999999997,0.271,1.0,1.0,1.045,0.609,1.0,1.0,3.362,0.358,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,2.6,0.363,1.0
300,5.0,5.0,5.0,1.0,5.0,1.0,1.0,1.045,0.609,1.0,1.0,3.362,0.358,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,3.464,0.396,1.0
301,6.0,4.0,6.0,1.0,6.0,1.0,1.0,3.362,0.358,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.746,0.382,1.0
302,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,2.403,0.384,1.0
303,8.0,2.0,8.0,1.0,8.0,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.712,0.37200000000000005,1.0
304,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.838,0.336,1.0
305,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.615,0.46799999999999997,1.0
306,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.665,0.359,1.0
307,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.959,0.528,1.0
308,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,2.947,0.434,1.0
309,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.8330000000000002,0.273,1.0
310,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,3.0380000000000003,0.568,1.0
311,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.419,0.47600000000000003,1.0
312,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.6230000000000002,0.442,1.0
313,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,1.167,0.331,0.0
314,9.0,1.0,6.0,0.0,-4.0,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,2.593,0.491,1.0
315,9.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.925,0.27,1.0
316,9.0,1.0,6.0,0.0,2.0,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,2.29,0.429,1.0
317,9.0,1.0,6.0,0.0,3.0,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,2.286,0.331,1.0
