,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
302,sprout,7_.csv,10.0,8.0,8.0,0.0,0.0,1.7990000000000002,0.583,0.0,0.0,1.141,0.345,1.0,1.0,1.095,0.575,1.0,1.0,2.08,0.29,1.0,1.0,1.696,0.28300000000000003,1.0,1.0,2.847,0.306,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,3.0839999999999996,1.0,0.0,1.0,1.0
303,sprout,7_.csv,11.0,9.0,9.0,0.0,0.0,1.141,0.345,1.0,1.0,1.095,0.575,1.0,1.0,2.08,0.29,1.0,1.0,1.696,0.28300000000000003,1.0,1.0,2.847,0.306,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,2.5989999999999998,1.0,0.0,1.0,1.0
304,sprout,7_.csv,12.0,10.0,0.0,1.0,1.0,1.095,0.575,1.0,1.0,2.08,0.29,1.0,1.0,1.696,0.28300000000000003,1.0,1.0,2.847,0.306,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,2.935,1.0,0.0,1.0,1.0
305,sprout,7_.csv,13.0,10.0,0.0,1.0,1.0,2.08,0.29,1.0,1.0,1.696,0.28300000000000003,1.0,1.0,2.847,0.306,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,2.09,1.0,0.0,1.0,1.0
306,sprout,7_.csv,14.0,10.0,0.0,1.0,1.0,1.696,0.28300000000000003,1.0,1.0,2.847,0.306,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,2.187,1.0,0.0,1.0,0.0
307,sprout,7_.csv,15.0,10.0,-1.0,1.0,1.0,2.847,0.306,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.828,1.0,0.0,1.0,1.0
308,sprout,7_.csv,16.0,10.0,1.0,1.0,1.0,1.936,0.539,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.111,1.0,0.0,1.0,1.0
309,sprout,7_.csv,17.0,10.0,2.0,1.0,1.0,1.349,0.32299999999999995,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.9269999999999998,1.0,0.0,1.0,1.0
310,sprout,7_.csv,18.0,10.0,3.0,1.0,1.0,1.127,0.34600000000000003,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.943,1.0,0.0,1.0,1.0
311,sprout,7_.csv,19.0,10.0,4.0,1.0,1.0,1.8459999999999999,0.273,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,2.028,1.0,0.0,1.0,1.0
312,sprout,7_.csv,20.0,10.0,5.0,1.0,1.0,3.0839999999999996,0.298,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,4.497,0.0,1.0,0.0,0.0
313,sprout,7_.csv,21.0,1.0,-1.0,1.0,1.0,2.5989999999999998,0.434,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,4.624,1.0,1.0,1.0,0.0
314,sprout,7_.csv,22.0,1.0,-2.0,1.0,1.0,2.935,0.33399999999999996,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,1.093,0.0,1.0,0.0,0.0
315,sprout,7_.csv,23.0,1.0,-3.0,1.0,1.0,2.09,0.265,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,11.427999999999999,1.0,1.0,1.0,1.0
316,sprout,7_.csv,24.0,1.0,1.0,1.0,0.0,2.187,0.27,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,2.255,1.0,0.0,1.0,1.0
317,sprout,7_.csv,25.0,2.0,2.0,1.0,1.0,1.828,0.5720000000000001,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.798,1.0,0.0,1.0,1.0
318,sprout,7_.csv,26.0,3.0,3.0,1.0,1.0,1.111,0.597,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.597,1.0,0.0,1.0,1.0
319,sprout,7_.csv,27.0,4.0,4.0,1.0,1.0,1.9269999999999998,0.268,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,2.121,1.0,0.0,1.0,1.0
320,sprout,7_.csv,28.0,5.0,5.0,1.0,1.0,1.943,0.326,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.196,1.0,0.0,1.0,0.0
321,sprout,7_.csv,29.0,6.0,-1.0,1.0,1.0,2.028,0.27699999999999997,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,1.07,0.0,1.0,0.0,0.0
322,sprout,7_.csv,30.0,1.0,-2.0,0.0,0.0,4.497,0.48700000000000004,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,15.168,1.0,1.0,1.0,1.0
323,sprout,7_.csv,31.0,1.0,1.0,1.0,0.0,4.624,0.439,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.389,1.0,0.0,1.0,1.0
324,sprout,7_.csv,32.0,2.0,2.0,0.0,0.0,1.093,0.32299999999999995,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.044,1.0,0.0,1.0,1.0
325,sprout,7_.csv,33.0,3.0,3.0,1.0,1.0,11.427999999999999,0.316,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,2.562,1.0,0.0,1.0,1.0
326,sprout,7_.csv,34.0,4.0,4.0,1.0,1.0,2.255,0.267,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,2.169,1.0,0.0,1.0,1.0
327,sprout,7_.csv,35.0,5.0,5.0,1.0,1.0,1.798,0.541,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,2.825,1.0,0.0,1.0,1.0
328,sprout,7_.csv,36.0,6.0,6.0,1.0,1.0,1.597,0.335,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.577,1.0,0.0,1.0,1.0
329,sprout,7_.csv,37.0,7.0,7.0,1.0,1.0,2.121,0.545,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.52,1.0,0.0,1.0,1.0
330,sprout,7_.csv,38.0,8.0,8.0,1.0,0.0,1.196,0.556,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,3.897,1.0,0.0,1.0,0.0
331,sprout,7_.csv,39.0,9.0,-1.0,0.0,0.0,1.07,0.469,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.1159999999999999,1.0,0.0,1.0,1.0
332,sprout,7_.csv,40.0,10.0,1.0,1.0,1.0,15.168,0.5760000000000001,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,6.865,1.0,0.0,1.0,1.0
333,sprout,7_.csv,41.0,10.0,2.0,1.0,1.0,1.389,0.29600000000000004,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.527,1.0,0.0,1.0,1.0
334,sprout,7_.csv,42.0,10.0,3.0,1.0,1.0,1.044,0.542,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,2.186,1.0,0.0,1.0,1.0
335,sprout,7_.csv,43.0,10.0,4.0,1.0,1.0,2.562,0.272,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,2.275,1.0,0.0,1.0,1.0
336,sprout,7_.csv,44.0,10.0,5.0,1.0,1.0,2.169,0.314,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,5.331,1.0,0.0,1.0,1.0
337,sprout,7_.csv,45.0,10.0,6.0,1.0,1.0,2.825,0.321,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,2.765,1.0,0.0,1.0,1.0
338,sprout,7_.csv,46.0,10.0,7.0,1.0,1.0,1.577,0.564,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.7269999999999999,1.0,0.0,1.0,1.0
339,sprout,7_.csv,47.0,10.0,8.0,1.0,1.0,1.52,0.499,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.746,1.0,0.0,1.0,1.0
340,sprout,7_.csv,48.0,10.0,9.0,1.0,0.0,3.897,0.449,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,2.9730000000000003,1.0,0.0,1.0,1.0
341,sprout,7_.csv,49.0,10.0,0.0,1.0,1.0,1.1159999999999999,0.32299999999999995,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.982,1.0,0.0,1.0,1.0
342,sprout,7_.csv,50.0,10.0,0.0,1.0,1.0,6.865,0.579,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.9969999999999999,1.0,0.0,1.0,1.0
343,sprout,7_.csv,51.0,10.0,0.0,1.0,1.0,1.527,0.348,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.1159999999999999,1.0,0.0,1.0,1.0
344,sprout,7_.csv,52.0,10.0,0.0,1.0,1.0,2.186,0.321,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,3.33,1.0,0.0,1.0,1.0
345,sprout,7_.csv,53.0,10.0,0.0,1.0,1.0,2.275,0.547,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,2.438,1.0,0.0,1.0,1.0
346,sprout,7_.csv,54.0,10.0,0.0,1.0,1.0,5.331,0.586,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.7,1.0,0.0,1.0,1.0
347,sprout,7_.csv,55.0,10.0,0.0,1.0,1.0,2.765,0.569,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.818,1.0,0.0,1.0,1.0
348,sprout,7_.csv,56.0,10.0,0.0,1.0,1.0,1.7269999999999999,0.365,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.8419999999999999,1.0,0.0,1.0,1.0
349,sprout,7_.csv,57.0,10.0,0.0,1.0,1.0,1.746,0.275,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,6.91,1.0,0.0,1.0,1.0
350,sprout,7_.csv,58.0,10.0,0.0,1.0,1.0,2.9730000000000003,0.537,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,4.996,1.0,0.0,1.0,1.0
351,sprout,7_.csv,0.0,10.0,0.0,1.0,1.0,1.982,0.28800000000000003,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.204,1.0,0.0,0.0,0.0
352,sprout,7_.csv,1.0,10.0,-1.0,1.0,1.0,1.9969999999999999,0.28800000000000003,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,9.876,1.0,0.0,0.0,0.0
353,sprout,7_.csv,2.0,10.0,-2.0,1.0,1.0,1.1159999999999999,0.25,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,2.447,1.0,0.0,0.0,0.0
354,sprout,7_.csv,3.0,10.0,-3.0,1.0,1.0,3.33,0.244,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,7.206,0.0,1.0,1.0,1.0
355,sprout,7_.csv,4.0,1.0,1.0,1.0,1.0,2.438,0.551,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,1.692,0.0,0.0,1.0,1.0
356,sprout,7_.csv,5.0,2.0,2.0,1.0,1.0,1.7,0.28,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,1.4980000000000002,0.0,0.0,1.0,1.0
357,sprout,7_.csv,6.0,3.0,3.0,1.0,1.0,1.818,0.529,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,2.9360000000000004,0.0,0.0,1.0,1.0
358,sprout,7_.csv,7.0,4.0,4.0,1.0,1.0,1.8419999999999999,0.278,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,1.808,0.0,0.0,1.0,1.0
359,sprout,7_.csv,8.0,5.0,5.0,1.0,1.0,6.91,0.5,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,2.682,0.0,0.0,1.0,1.0
360,sprout,7_.csv,9.0,6.0,6.0,1.0,1.0,4.996,0.569,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,1.666,0.0,0.0,1.0,1.0
361,sprout,7_.csv,10.0,7.0,7.0,1.0,0.0,1.204,0.527,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,2.093,0.0,0.0,1.0,1.0
