,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
305,harry,07132016_harry,16.0,10.0,11.0,1.0,1.0,1.045,0.609,1.0,1.0,3.362,0.358,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.615,1.0,0.0,1.0,1.0
306,harry,07132016_harry,17.0,10.0,11.0,1.0,1.0,3.362,0.358,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.665,1.0,0.0,1.0,1.0
307,harry,07132016_harry,18.0,10.0,11.0,1.0,1.0,2.377,0.355,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.959,1.0,0.0,1.0,1.0
308,harry,07132016_harry,19.0,10.0,11.0,1.0,1.0,1.9180000000000001,0.381,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,2.947,1.0,0.0,1.0,1.0
309,harry,07132016_harry,20.0,10.0,11.0,1.0,1.0,2.6,0.363,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.8330000000000002,1.0,0.0,1.0,1.0
310,harry,07132016_harry,21.0,10.0,11.0,1.0,1.0,3.464,0.396,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,3.0380000000000003,1.0,0.0,1.0,0.0
311,harry,07132016_harry,22.0,10.0,-1.0,1.0,1.0,1.746,0.382,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.419,1.0,0.0,1.0,0.0
312,harry,07132016_harry,23.0,10.0,-2.0,1.0,1.0,2.403,0.384,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.6230000000000002,1.0,0.0,1.0,0.0
313,harry,07132016_harry,24.0,10.0,-3.0,1.0,1.0,1.712,0.37200000000000005,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,1.167,0.0,1.0,0.0,0.0
314,harry,07132016_harry,25.0,1.0,-4.0,1.0,1.0,1.838,0.336,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,2.593,1.0,1.0,1.0,1.0
315,harry,07132016_harry,26.0,1.0,1.0,1.0,1.0,1.615,0.46799999999999997,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.925,1.0,0.0,1.0,1.0
316,harry,07132016_harry,27.0,2.0,2.0,1.0,1.0,1.665,0.359,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,2.29,1.0,0.0,1.0,1.0
317,harry,07132016_harry,28.0,3.0,3.0,1.0,1.0,1.959,0.528,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,2.286,1.0,0.0,1.0,1.0
318,harry,07132016_harry,29.0,4.0,4.0,1.0,1.0,2.947,0.434,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,2.295,1.0,0.0,1.0,1.0
319,harry,07132016_harry,30.0,5.0,5.0,1.0,1.0,1.8330000000000002,0.273,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,2.17,1.0,0.0,1.0,1.0
320,harry,07132016_harry,31.0,6.0,6.0,1.0,0.0,3.0380000000000003,0.568,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,2.6260000000000003,1.0,0.0,1.0,0.0
321,harry,07132016_harry,32.0,7.0,-1.0,1.0,0.0,1.419,0.47600000000000003,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,2.051,1.0,0.0,1.0,0.0
322,harry,07132016_harry,33.0,8.0,-2.0,1.0,0.0,1.6230000000000002,0.442,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,2.189,1.0,0.0,1.0,1.0
323,harry,07132016_harry,34.0,9.0,1.0,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,2.309,1.0,0.0,1.0,1.0
324,harry,07132016_harry,35.0,10.0,2.0,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,2.6319999999999997,1.0,0.0,1.0,1.0
325,harry,07132016_harry,36.0,10.0,3.0,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.8359999999999999,1.0,0.0,1.0,1.0
326,harry,07132016_harry,37.0,10.0,4.0,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,2.745,1.0,0.0,1.0,1.0
327,harry,07132016_harry,38.0,10.0,5.0,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,2.138,1.0,0.0,1.0,1.0
328,harry,07132016_harry,39.0,10.0,6.0,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,2.134,1.0,0.0,1.0,1.0
329,harry,07132016_harry,40.0,10.0,7.0,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.2919999999999998,1.0,0.0,1.0,1.0
330,harry,07132016_harry,41.0,10.0,8.0,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,2.627,1.0,0.0,1.0,0.0
331,harry,07132016_harry,42.0,10.0,-1.0,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,2.169,1.0,0.0,1.0,1.0
332,harry,07132016_harry,43.0,10.0,1.0,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,2.312,1.0,0.0,1.0,1.0
333,harry,07132016_harry,44.0,10.0,2.0,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,2.122,1.0,0.0,1.0,1.0
334,harry,07132016_harry,45.0,10.0,3.0,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,2.1319999999999997,1.0,0.0,1.0,0.0
335,harry,07132016_harry,46.0,10.0,-1.0,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.258,1.0,0.0,1.0,1.0
336,harry,07132016_harry,47.0,10.0,1.0,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,2.8080000000000003,1.0,0.0,1.0,0.0
337,harry,07132016_harry,48.0,10.0,-1.0,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,1.672,0.0,1.0,0.0,0.0
338,harry,07132016_harry,49.0,1.0,-2.0,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.589,1.0,1.0,1.0,0.0
339,harry,07132016_harry,50.0,1.0,-3.0,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,2.431,1.0,0.0,1.0,0.0
340,harry,07132016_harry,51.0,2.0,-4.0,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,2.141,1.0,0.0,1.0,1.0
341,harry,07132016_harry,52.0,3.0,1.0,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,3.0180000000000002,1.0,0.0,1.0,1.0
342,harry,07132016_harry,53.0,4.0,2.0,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,3.535,1.0,0.0,1.0,1.0
343,harry,07132016_harry,54.0,5.0,3.0,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.943,1.0,0.0,1.0,1.0
344,harry,07132016_harry,55.0,6.0,4.0,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,2.055,1.0,0.0,1.0,1.0
345,harry,07132016_harry,56.0,7.0,5.0,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,2.208,1.0,0.0,1.0,0.0
346,harry,07132016_harry,57.0,8.0,-1.0,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,2.0269999999999997,1.0,0.0,1.0,1.0
347,harry,07132016_harry,58.0,9.0,1.0,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,2.615,1.0,0.0,1.0,0.0
348,harry,07132016_harry,59.0,10.0,-1.0,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.716,1.0,0.0,1.0,1.0
349,harry,07132016_harry,60.0,10.0,1.0,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,2.0780000000000003,1.0,0.0,1.0,1.0
350,harry,07132016_harry,61.0,10.0,2.0,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,2.6010000000000004,1.0,0.0,1.0,1.0
351,harry,07132016_harry,62.0,10.0,3.0,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,2.1430000000000002,1.0,0.0,1.0,0.0
352,harry,07132016_harry,63.0,10.0,-1.0,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.7269999999999999,1.0,0.0,1.0,0.0
353,harry,07132016_harry,64.0,10.0,-2.0,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,2.173,1.0,0.0,1.0,1.0
354,harry,07132016_harry,65.0,10.0,1.0,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.83,1.0,0.0,1.0,1.0
355,harry,07132016_harry,66.0,10.0,2.0,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,2.552,1.0,0.0,1.0,1.0
356,harry,07132016_harry,67.0,10.0,3.0,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,2.508,1.0,0.0,1.0,1.0
357,harry,07132016_harry,68.0,10.0,4.0,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,2.218,1.0,0.0,1.0,0.0
358,harry,07132016_harry,69.0,10.0,-1.0,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.9669999999999999,1.0,0.0,1.0,1.0
359,harry,07132016_harry,70.0,10.0,1.0,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,2.872,1.0,0.0,1.0,1.0
360,harry,07132016_harry,71.0,10.0,2.0,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,2.471,1.0,0.0,1.0,1.0
361,harry,07132016_harry,0.0,10.0,3.0,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,3.02,1.0,0.0,0.0,1.0
362,harry,07132016_harry,1.0,10.0,4.0,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,3.095,1.0,0.0,0.0,0.0
