,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
497,4.0,6.0,0.0,3.0,-1.0,0.0,0.0,1.4809999999999999,0.319,1.0,0.0,40.676,0.5429999999999999,1.0,0.0,3.15,0.43799999999999994,0.0,1.0,1.8319999999999999,0.39399999999999996,1.0,0.0,70.25399999999999,0.40399999999999997,36.486,0.43700000000000006,0.0
498,4.0,6.0,0.0,3.0,1.0,1.0,0.0,40.676,0.5429999999999999,1.0,0.0,3.15,0.43799999999999994,0.0,1.0,1.8319999999999999,0.39399999999999996,1.0,0.0,70.25399999999999,0.40399999999999997,0.0,1.0,36.486,0.43700000000000006,2.585,0.33799999999999997,0.0
499,4.0,6.0,0.0,4.0,2.0,1.0,0.0,3.15,0.43799999999999994,0.0,1.0,1.8319999999999999,0.39399999999999996,1.0,0.0,70.25399999999999,0.40399999999999997,0.0,1.0,36.486,0.43700000000000006,0.0,1.0,2.585,0.33799999999999997,2.5860000000000003,0.349,0.0
500,4.0,6.0,0.0,5.0,3.0,0.0,1.0,1.8319999999999999,0.39399999999999996,1.0,0.0,70.25399999999999,0.40399999999999997,0.0,1.0,36.486,0.43700000000000006,0.0,1.0,2.585,0.33799999999999997,0.0,1.0,2.5860000000000003,0.349,7.297000000000001,0.392,0.0
501,3.0,7.0,0.0,6.0,4.0,1.0,0.0,70.25399999999999,0.40399999999999997,0.0,1.0,36.486,0.43700000000000006,0.0,1.0,2.585,0.33799999999999997,0.0,1.0,2.5860000000000003,0.349,0.0,1.0,7.297000000000001,0.392,1.5030000000000001,0.465,0.0
502,3.0,7.0,0.0,6.0,5.0,0.0,1.0,36.486,0.43700000000000006,0.0,1.0,2.585,0.33799999999999997,0.0,1.0,2.5860000000000003,0.349,0.0,1.0,7.297000000000001,0.392,0.0,1.0,1.5030000000000001,0.465,2.105,0.353,0.0
503,3.0,7.0,0.0,7.0,6.0,0.0,1.0,2.585,0.33799999999999997,0.0,1.0,2.5860000000000003,0.349,0.0,1.0,7.297000000000001,0.392,0.0,1.0,1.5030000000000001,0.465,0.0,1.0,2.105,0.353,1.715,0.523,0.0
504,2.0,8.0,0.0,8.0,7.0,0.0,1.0,2.5860000000000003,0.349,0.0,1.0,7.297000000000001,0.392,0.0,1.0,1.5030000000000001,0.465,0.0,1.0,2.105,0.353,0.0,1.0,1.715,0.523,2.322,0.304,0.0
505,1.0,9.0,0.0,9.0,8.0,0.0,1.0,7.297000000000001,0.392,0.0,1.0,1.5030000000000001,0.465,0.0,1.0,2.105,0.353,0.0,1.0,1.715,0.523,0.0,1.0,2.322,0.304,2.602,0.35100000000000003,0.0
506,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,1.5030000000000001,0.465,0.0,1.0,2.105,0.353,0.0,1.0,1.715,0.523,0.0,1.0,2.322,0.304,0.0,0.0,2.602,0.35100000000000003,45.693999999999996,0.701,0.0
507,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.105,0.353,0.0,1.0,1.715,0.523,0.0,1.0,2.322,0.304,0.0,0.0,2.602,0.35100000000000003,0.0,1.0,45.693999999999996,0.701,3.162,0.382,0.0
508,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.715,0.523,0.0,1.0,2.322,0.304,0.0,0.0,2.602,0.35100000000000003,0.0,1.0,45.693999999999996,0.701,0.0,0.0,3.162,0.382,4.995,0.428,0.0
509,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.322,0.304,0.0,0.0,2.602,0.35100000000000003,0.0,1.0,45.693999999999996,0.701,0.0,0.0,3.162,0.382,0.0,1.0,4.995,0.428,1.749,0.406,0.0
510,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.602,0.35100000000000003,0.0,1.0,45.693999999999996,0.701,0.0,0.0,3.162,0.382,0.0,1.0,4.995,0.428,0.0,1.0,1.749,0.406,1.952,0.313,0.0
511,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,45.693999999999996,0.701,0.0,0.0,3.162,0.382,0.0,1.0,4.995,0.428,0.0,1.0,1.749,0.406,0.0,0.0,1.952,0.313,1.2429999999999999,0.46299999999999997,0.0
512,0.0,10.0,0.0,7.0,1.0,0.0,0.0,3.162,0.382,0.0,1.0,4.995,0.428,0.0,1.0,1.749,0.406,0.0,0.0,1.952,0.313,0.0,1.0,1.2429999999999999,0.46299999999999997,1.8659999999999999,0.379,0.0
513,0.0,10.0,0.0,7.0,2.0,0.0,1.0,4.995,0.428,0.0,1.0,1.749,0.406,0.0,0.0,1.952,0.313,0.0,1.0,1.2429999999999999,0.46299999999999997,0.0,1.0,1.8659999999999999,0.379,2.137,0.409,0.0
514,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.749,0.406,0.0,0.0,1.952,0.313,0.0,1.0,1.2429999999999999,0.46299999999999997,0.0,1.0,1.8659999999999999,0.379,0.0,1.0,2.137,0.409,2.8369999999999997,0.38,0.0
515,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.952,0.313,0.0,1.0,1.2429999999999999,0.46299999999999997,0.0,1.0,1.8659999999999999,0.379,0.0,1.0,2.137,0.409,0.0,1.0,2.8369999999999997,0.38,2.017,0.466,0.0
516,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.2429999999999999,0.46299999999999997,0.0,1.0,1.8659999999999999,0.379,0.0,1.0,2.137,0.409,0.0,1.0,2.8369999999999997,0.38,0.0,1.0,2.017,0.466,2.117,0.336,0.0
517,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.8659999999999999,0.379,0.0,1.0,2.137,0.409,0.0,1.0,2.8369999999999997,0.38,0.0,1.0,2.017,0.466,0.0,1.0,2.117,0.336,1.9969999999999999,0.34600000000000003,0.0
518,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.137,0.409,0.0,1.0,2.8369999999999997,0.38,0.0,1.0,2.017,0.466,0.0,1.0,2.117,0.336,0.0,1.0,1.9969999999999999,0.34600000000000003,2.134,0.589,0.0
519,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.8369999999999997,0.38,0.0,1.0,2.017,0.466,0.0,1.0,2.117,0.336,0.0,1.0,1.9969999999999999,0.34600000000000003,0.0,0.0,2.134,0.589,1.19,0.508,0.0
520,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.017,0.466,0.0,1.0,2.117,0.336,0.0,1.0,1.9969999999999999,0.34600000000000003,0.0,0.0,2.134,0.589,0.0,0.0,1.19,0.508,2.088,0.387,0.0
521,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.117,0.336,0.0,1.0,1.9969999999999999,0.34600000000000003,0.0,0.0,2.134,0.589,0.0,0.0,1.19,0.508,0.0,1.0,2.088,0.387,1.59,0.321,0.0
522,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.9969999999999999,0.34600000000000003,0.0,0.0,2.134,0.589,0.0,0.0,1.19,0.508,0.0,1.0,2.088,0.387,0.0,0.0,1.59,0.321,2.565,0.478,0.0
523,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.134,0.589,0.0,0.0,1.19,0.508,0.0,1.0,2.088,0.387,0.0,0.0,1.59,0.321,0.0,0.0,2.565,0.478,1.754,0.33,0.0
524,0.0,10.0,0.0,5.0,-3.0,0.0,0.0,1.19,0.508,0.0,1.0,2.088,0.387,0.0,0.0,1.59,0.321,0.0,0.0,2.565,0.478,0.0,0.0,1.754,0.33,3.123,0.688,0.0
525,0.0,10.0,0.0,5.0,1.0,0.0,1.0,2.088,0.387,0.0,0.0,1.59,0.321,0.0,0.0,2.565,0.478,0.0,0.0,1.754,0.33,0.0,1.0,3.123,0.688,1.5019999999999998,0.423,0.0
526,0.0,10.0,0.0,4.0,-1.0,0.0,0.0,1.59,0.321,0.0,0.0,2.565,0.478,0.0,0.0,1.754,0.33,0.0,1.0,3.123,0.688,0.0,0.0,1.5019999999999998,0.423,4.194,0.426,0.0
527,0.0,10.0,0.0,4.0,1.0,0.0,0.0,2.565,0.478,0.0,0.0,1.754,0.33,0.0,1.0,3.123,0.688,0.0,0.0,1.5019999999999998,0.423,0.0,1.0,4.194,0.426,4.999,0.515,1.0
528,1.0,9.0,1.0,3.0,2.0,0.0,0.0,1.754,0.33,0.0,1.0,3.123,0.688,0.0,0.0,1.5019999999999998,0.423,0.0,1.0,4.194,0.426,1.0,1.0,4.999,0.515,1.996,0.32,1.0
529,2.0,8.0,2.0,3.0,3.0,0.0,1.0,3.123,0.688,0.0,0.0,1.5019999999999998,0.423,0.0,1.0,4.194,0.426,1.0,1.0,4.999,0.515,1.0,1.0,1.996,0.32,2.9789999999999996,0.518,1.0
530,3.0,7.0,3.0,3.0,4.0,0.0,0.0,1.5019999999999998,0.423,0.0,1.0,4.194,0.426,1.0,1.0,4.999,0.515,1.0,1.0,1.996,0.32,1.0,1.0,2.9789999999999996,0.518,2.079,0.358,1.0
531,4.0,6.0,4.0,2.0,5.0,0.0,1.0,4.194,0.426,1.0,1.0,4.999,0.515,1.0,1.0,1.996,0.32,1.0,1.0,2.9789999999999996,0.518,1.0,1.0,2.079,0.358,2.285,0.385,1.0
532,5.0,5.0,4.0,2.0,-1.0,1.0,1.0,4.999,0.515,1.0,1.0,1.996,0.32,1.0,1.0,2.9789999999999996,0.518,1.0,1.0,2.079,0.358,1.0,0.0,2.285,0.385,1.3869999999999998,0.509,0.0
533,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.996,0.32,1.0,1.0,2.9789999999999996,0.518,1.0,1.0,2.079,0.358,1.0,0.0,2.285,0.385,0.0,1.0,1.3869999999999998,0.509,1.601,0.607,0.0
534,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.9789999999999996,0.518,1.0,1.0,2.079,0.358,1.0,0.0,2.285,0.385,0.0,1.0,1.3869999999999998,0.509,0.0,1.0,1.601,0.607,1.7069999999999999,0.355,0.0
535,5.0,5.0,4.0,4.0,3.0,1.0,1.0,2.079,0.358,1.0,0.0,2.285,0.385,0.0,1.0,1.3869999999999998,0.509,0.0,1.0,1.601,0.607,0.0,1.0,1.7069999999999999,0.355,2.3930000000000002,0.313,0.0
536,5.0,5.0,4.0,4.0,-1.0,1.0,0.0,2.285,0.385,0.0,1.0,1.3869999999999998,0.509,0.0,1.0,1.601,0.607,0.0,1.0,1.7069999999999999,0.355,0.0,0.0,2.3930000000000002,0.313,2.38,0.377,0.0
537,5.0,5.0,4.0,4.0,1.0,0.0,1.0,1.3869999999999998,0.509,0.0,1.0,1.601,0.607,0.0,1.0,1.7069999999999999,0.355,0.0,0.0,2.3930000000000002,0.313,0.0,1.0,2.38,0.377,1.462,0.33399999999999996,0.0
538,4.0,6.0,3.0,4.0,-1.0,0.0,1.0,1.601,0.607,0.0,1.0,1.7069999999999999,0.355,0.0,0.0,2.3930000000000002,0.313,0.0,1.0,2.38,0.377,0.0,0.0,1.462,0.33399999999999996,1.1520000000000001,0.366,0.0
539,3.0,7.0,2.0,4.0,-2.0,0.0,1.0,1.7069999999999999,0.355,0.0,0.0,2.3930000000000002,0.313,0.0,1.0,2.38,0.377,0.0,0.0,1.462,0.33399999999999996,0.0,0.0,1.1520000000000001,0.366,2.537,0.369,0.0
540,2.0,8.0,1.0,4.0,-3.0,0.0,0.0,2.3930000000000002,0.313,0.0,1.0,2.38,0.377,0.0,0.0,1.462,0.33399999999999996,0.0,0.0,1.1520000000000001,0.366,0.0,0.0,2.537,0.369,1.331,0.386,1.0
541,2.0,8.0,1.0,4.0,1.0,0.0,1.0,2.38,0.377,0.0,0.0,1.462,0.33399999999999996,0.0,0.0,1.1520000000000001,0.366,0.0,0.0,2.537,0.369,1.0,1.0,1.331,0.386,1.307,0.342,1.0
542,2.0,8.0,2.0,4.0,2.0,0.0,0.0,1.462,0.33399999999999996,0.0,0.0,1.1520000000000001,0.366,0.0,0.0,2.537,0.369,1.0,1.0,1.331,0.386,1.0,1.0,1.307,0.342,2.62,0.335,1.0
543,3.0,7.0,2.0,3.0,-1.0,0.0,0.0,1.1520000000000001,0.366,0.0,0.0,2.537,0.369,1.0,1.0,1.331,0.386,1.0,1.0,1.307,0.342,1.0,0.0,2.62,0.335,2.9010000000000002,0.41600000000000004,1.0
544,4.0,6.0,3.0,2.0,1.0,0.0,0.0,2.537,0.369,1.0,1.0,1.331,0.386,1.0,1.0,1.307,0.342,1.0,0.0,2.62,0.335,1.0,1.0,2.9010000000000002,0.41600000000000004,2.335,0.35100000000000003,1.0
545,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.331,0.386,1.0,1.0,1.307,0.342,1.0,0.0,2.62,0.335,1.0,1.0,2.9010000000000002,0.41600000000000004,1.0,1.0,2.335,0.35100000000000003,1.446,0.37799999999999995,1.0
546,6.0,4.0,4.0,1.0,-1.0,1.0,1.0,1.307,0.342,1.0,0.0,2.62,0.335,1.0,1.0,2.9010000000000002,0.41600000000000004,1.0,1.0,2.335,0.35100000000000003,1.0,0.0,1.446,0.37799999999999995,1.45,0.287,1.0
547,7.0,3.0,5.0,0.0,1.0,1.0,0.0,2.62,0.335,1.0,1.0,2.9010000000000002,0.41600000000000004,1.0,1.0,2.335,0.35100000000000003,1.0,0.0,1.446,0.37799999999999995,1.0,1.0,1.45,0.287,2.325,0.332,1.0
548,8.0,2.0,6.0,0.0,2.0,1.0,1.0,2.9010000000000002,0.41600000000000004,1.0,1.0,2.335,0.35100000000000003,1.0,0.0,1.446,0.37799999999999995,1.0,1.0,1.45,0.287,1.0,1.0,2.325,0.332,2.544,0.317,1.0
549,9.0,1.0,7.0,0.0,3.0,1.0,1.0,2.335,0.35100000000000003,1.0,0.0,1.446,0.37799999999999995,1.0,1.0,1.45,0.287,1.0,1.0,2.325,0.332,1.0,1.0,2.544,0.317,1.599,0.255,1.0
550,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.446,0.37799999999999995,1.0,1.0,1.45,0.287,1.0,1.0,2.325,0.332,1.0,1.0,2.544,0.317,1.0,0.0,1.599,0.255,1.768,0.341,1.0
551,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.45,0.287,1.0,1.0,2.325,0.332,1.0,1.0,2.544,0.317,1.0,0.0,1.599,0.255,1.0,0.0,1.768,0.341,1.3980000000000001,0.418,0.0
552,9.0,1.0,5.0,0.0,-3.0,1.0,1.0,2.325,0.332,1.0,1.0,2.544,0.317,1.0,0.0,1.599,0.255,1.0,0.0,1.768,0.341,0.0,0.0,1.3980000000000001,0.418,1.87,0.515,1.0
553,9.0,1.0,6.0,0.0,1.0,1.0,1.0,2.544,0.317,1.0,0.0,1.599,0.255,1.0,0.0,1.768,0.341,0.0,0.0,1.3980000000000001,0.418,1.0,1.0,1.87,0.515,1.304,0.28600000000000003,1.0
554,9.0,1.0,6.0,0.0,2.0,1.0,0.0,1.599,0.255,1.0,0.0,1.768,0.341,0.0,0.0,1.3980000000000001,0.418,1.0,1.0,1.87,0.515,1.0,1.0,1.304,0.28600000000000003,2.2319999999999998,0.294,1.0
0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.528,0.306,1.0,1.0,1.157,0.284,1.0,1.0,1.985,0.413,1.0,1.0,2.4530000000000003,0.27399999999999997,1.0,1.0,1.868,0.55,2.033,0.29100000000000004,1.0
1,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.157,0.284,1.0,1.0,1.985,0.413,1.0,1.0,2.4530000000000003,0.27399999999999997,1.0,1.0,1.868,0.55,1.0,1.0,2.033,0.29100000000000004,1.158,0.27,1.0
2,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.985,0.413,1.0,1.0,2.4530000000000003,0.27399999999999997,1.0,1.0,1.868,0.55,1.0,1.0,2.033,0.29100000000000004,1.0,0.0,1.158,0.27,1.8330000000000002,0.335,0.0
3,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,2.4530000000000003,0.27399999999999997,1.0,1.0,1.868,0.55,1.0,1.0,2.033,0.29100000000000004,1.0,0.0,1.158,0.27,0.0,0.0,1.8330000000000002,0.335,1.337,0.299,1.0
4,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.868,0.55,1.0,1.0,2.033,0.29100000000000004,1.0,0.0,1.158,0.27,0.0,0.0,1.8330000000000002,0.335,1.0,1.0,1.337,0.299,2.312,0.29600000000000004,1.0
5,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,2.033,0.29100000000000004,1.0,0.0,1.158,0.27,0.0,0.0,1.8330000000000002,0.335,1.0,1.0,1.337,0.299,1.0,0.0,2.312,0.29600000000000004,1.177,0.52,1.0
6,9.0,1.0,7.0,0.0,1.0,1.0,0.0,1.158,0.27,0.0,0.0,1.8330000000000002,0.335,1.0,1.0,1.337,0.299,1.0,0.0,2.312,0.29600000000000004,1.0,1.0,1.177,0.52,2.42,0.49700000000000005,1.0
7,9.0,1.0,7.0,0.0,2.0,0.0,0.0,1.8330000000000002,0.335,1.0,1.0,1.337,0.299,1.0,0.0,2.312,0.29600000000000004,1.0,1.0,1.177,0.52,1.0,1.0,2.42,0.49700000000000005,2.279,0.47200000000000003,1.0
8,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.337,0.299,1.0,0.0,2.312,0.29600000000000004,1.0,1.0,1.177,0.52,1.0,1.0,2.42,0.49700000000000005,1.0,0.0,2.279,0.47200000000000003,1.161,0.47100000000000003,1.0
9,9.0,1.0,6.0,0.0,1.0,1.0,0.0,2.312,0.29600000000000004,1.0,1.0,1.177,0.52,1.0,1.0,2.42,0.49700000000000005,1.0,0.0,2.279,0.47200000000000003,1.0,1.0,1.161,0.47100000000000003,2.85,0.306,1.0
10,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,1.177,0.52,1.0,1.0,2.42,0.49700000000000005,1.0,0.0,2.279,0.47200000000000003,1.0,1.0,1.161,0.47100000000000003,1.0,0.0,2.85,0.306,9.075,0.35100000000000003,1.0
11,9.0,1.0,5.0,0.0,1.0,1.0,1.0,2.42,0.49700000000000005,1.0,0.0,2.279,0.47200000000000003,1.0,1.0,1.161,0.47100000000000003,1.0,0.0,2.85,0.306,1.0,1.0,9.075,0.35100000000000003,1.8230000000000002,0.315,1.0
12,9.0,1.0,5.0,0.0,-1.0,1.0,0.0,2.279,0.47200000000000003,1.0,1.0,1.161,0.47100000000000003,1.0,0.0,2.85,0.306,1.0,1.0,9.075,0.35100000000000003,1.0,0.0,1.8230000000000002,0.315,1.405,0.46299999999999997,1.0
13,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.161,0.47100000000000003,1.0,0.0,2.85,0.306,1.0,1.0,9.075,0.35100000000000003,1.0,0.0,1.8230000000000002,0.315,1.0,0.0,1.405,0.46299999999999997,1.296,0.46,1.0
14,10.0,0.0,5.0,0.0,1.0,1.0,0.0,2.85,0.306,1.0,1.0,9.075,0.35100000000000003,1.0,0.0,1.8230000000000002,0.315,1.0,0.0,1.405,0.46299999999999997,1.0,1.0,1.296,0.46,1.442,0.341,1.0
15,10.0,0.0,5.0,0.0,-1.0,1.0,1.0,9.075,0.35100000000000003,1.0,0.0,1.8230000000000002,0.315,1.0,0.0,1.405,0.46299999999999997,1.0,1.0,1.296,0.46,1.0,0.0,1.442,0.341,1.52,0.327,1.0
16,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.8230000000000002,0.315,1.0,0.0,1.405,0.46299999999999997,1.0,1.0,1.296,0.46,1.0,0.0,1.442,0.341,1.0,1.0,1.52,0.327,2.162,0.691,1.0
17,10.0,0.0,5.0,0.0,2.0,1.0,0.0,1.405,0.46299999999999997,1.0,1.0,1.296,0.46,1.0,0.0,1.442,0.341,1.0,1.0,1.52,0.327,1.0,1.0,2.162,0.691,2.843,0.436,1.0
18,10.0,0.0,6.0,0.0,3.0,1.0,1.0,1.296,0.46,1.0,0.0,1.442,0.341,1.0,1.0,1.52,0.327,1.0,1.0,2.162,0.691,1.0,1.0,2.843,0.436,2.4330000000000003,0.33299999999999996,1.0
19,10.0,0.0,6.0,0.0,4.0,1.0,0.0,1.442,0.341,1.0,1.0,1.52,0.327,1.0,1.0,2.162,0.691,1.0,1.0,2.843,0.436,1.0,1.0,2.4330000000000003,0.33299999999999996,3.327,0.45399999999999996,1.0
20,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.52,0.327,1.0,1.0,2.162,0.691,1.0,1.0,2.843,0.436,1.0,1.0,2.4330000000000003,0.33299999999999996,1.0,1.0,3.327,0.45399999999999996,3.008,0.284,1.0
21,10.0,0.0,7.0,0.0,6.0,1.0,1.0,2.162,0.691,1.0,1.0,2.843,0.436,1.0,1.0,2.4330000000000003,0.33299999999999996,1.0,1.0,3.327,0.45399999999999996,1.0,1.0,3.008,0.284,1.213,0.304,1.0
22,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.843,0.436,1.0,1.0,2.4330000000000003,0.33299999999999996,1.0,1.0,3.327,0.45399999999999996,1.0,1.0,3.008,0.284,1.0,1.0,1.213,0.304,2.64,0.37200000000000005,1.0
23,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.4330000000000003,0.33299999999999996,1.0,1.0,3.327,0.45399999999999996,1.0,1.0,3.008,0.284,1.0,1.0,1.213,0.304,1.0,1.0,2.64,0.37200000000000005,3.197,0.265,1.0
24,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.327,0.45399999999999996,1.0,1.0,3.008,0.284,1.0,1.0,1.213,0.304,1.0,1.0,2.64,0.37200000000000005,1.0,1.0,3.197,0.265,2.551,0.521,1.0
25,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.008,0.284,1.0,1.0,1.213,0.304,1.0,1.0,2.64,0.37200000000000005,1.0,1.0,3.197,0.265,1.0,1.0,2.551,0.521,3.525,0.275,1.0
26,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.213,0.304,1.0,1.0,2.64,0.37200000000000005,1.0,1.0,3.197,0.265,1.0,1.0,2.551,0.521,1.0,1.0,3.525,0.275,2.766,0.391,1.0
27,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.64,0.37200000000000005,1.0,1.0,3.197,0.265,1.0,1.0,2.551,0.521,1.0,1.0,3.525,0.275,1.0,0.0,2.766,0.391,2.415,0.415,1.0
28,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.197,0.265,1.0,1.0,2.551,0.521,1.0,1.0,3.525,0.275,1.0,0.0,2.766,0.391,1.0,1.0,2.415,0.415,3.281,0.295,1.0
29,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.551,0.521,1.0,1.0,3.525,0.275,1.0,0.0,2.766,0.391,1.0,1.0,2.415,0.415,1.0,1.0,3.281,0.295,2.708,0.385,1.0
30,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.525,0.275,1.0,0.0,2.766,0.391,1.0,1.0,2.415,0.415,1.0,1.0,3.281,0.295,1.0,0.0,2.708,0.385,1.6469999999999998,0.43700000000000006,1.0
31,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.766,0.391,1.0,1.0,2.415,0.415,1.0,1.0,3.281,0.295,1.0,0.0,2.708,0.385,1.0,1.0,1.6469999999999998,0.43700000000000006,2.165,0.308,1.0
32,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.415,0.415,1.0,1.0,3.281,0.295,1.0,0.0,2.708,0.385,1.0,1.0,1.6469999999999998,0.43700000000000006,1.0,1.0,2.165,0.308,3.17,0.56,1.0
33,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.281,0.295,1.0,0.0,2.708,0.385,1.0,1.0,1.6469999999999998,0.43700000000000006,1.0,1.0,2.165,0.308,1.0,0.0,3.17,0.56,1.347,0.58,1.0
34,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.708,0.385,1.0,1.0,1.6469999999999998,0.43700000000000006,1.0,1.0,2.165,0.308,1.0,0.0,3.17,0.56,1.0,1.0,1.347,0.58,2.499,0.337,1.0
35,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.6469999999999998,0.43700000000000006,1.0,1.0,2.165,0.308,1.0,0.0,3.17,0.56,1.0,1.0,1.347,0.58,1.0,1.0,2.499,0.337,3.4210000000000003,0.47,1.0
36,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.165,0.308,1.0,0.0,3.17,0.56,1.0,1.0,1.347,0.58,1.0,1.0,2.499,0.337,1.0,0.0,3.4210000000000003,0.47,2.215,0.32799999999999996,1.0
37,10.0,0.0,7.0,0.0,1.0,1.0,0.0,3.17,0.56,1.0,1.0,1.347,0.58,1.0,1.0,2.499,0.337,1.0,0.0,3.4210000000000003,0.47,1.0,1.0,2.215,0.32799999999999996,2.525,0.35600000000000004,1.0
38,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.347,0.58,1.0,1.0,2.499,0.337,1.0,0.0,3.4210000000000003,0.47,1.0,1.0,2.215,0.32799999999999996,1.0,1.0,2.525,0.35600000000000004,3.214,0.418,1.0
39,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.499,0.337,1.0,0.0,3.4210000000000003,0.47,1.0,1.0,2.215,0.32799999999999996,1.0,1.0,2.525,0.35600000000000004,1.0,1.0,3.214,0.418,3.0610000000000004,0.36700000000000005,1.0
40,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.4210000000000003,0.47,1.0,1.0,2.215,0.32799999999999996,1.0,1.0,2.525,0.35600000000000004,1.0,1.0,3.214,0.418,1.0,1.0,3.0610000000000004,0.36700000000000005,3.221,0.33799999999999997,1.0
41,10.0,0.0,8.0,0.0,5.0,1.0,1.0,2.215,0.32799999999999996,1.0,1.0,2.525,0.35600000000000004,1.0,1.0,3.214,0.418,1.0,1.0,3.0610000000000004,0.36700000000000005,1.0,1.0,3.221,0.33799999999999997,2.594,0.28,1.0
42,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.525,0.35600000000000004,1.0,1.0,3.214,0.418,1.0,1.0,3.0610000000000004,0.36700000000000005,1.0,1.0,3.221,0.33799999999999997,1.0,1.0,2.594,0.28,3.352,0.29600000000000004,1.0
43,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.214,0.418,1.0,1.0,3.0610000000000004,0.36700000000000005,1.0,1.0,3.221,0.33799999999999997,1.0,1.0,2.594,0.28,1.0,1.0,3.352,0.29600000000000004,3.5260000000000002,0.314,1.0
44,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.0610000000000004,0.36700000000000005,1.0,1.0,3.221,0.33799999999999997,1.0,1.0,2.594,0.28,1.0,1.0,3.352,0.29600000000000004,1.0,1.0,3.5260000000000002,0.314,4.841,0.386,1.0
45,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.221,0.33799999999999997,1.0,1.0,2.594,0.28,1.0,1.0,3.352,0.29600000000000004,1.0,1.0,3.5260000000000002,0.314,1.0,1.0,4.841,0.386,1.8969999999999998,0.275,1.0
46,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.594,0.28,1.0,1.0,3.352,0.29600000000000004,1.0,1.0,3.5260000000000002,0.314,1.0,1.0,4.841,0.386,1.0,1.0,1.8969999999999998,0.275,2.6830000000000003,0.289,1.0
47,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.352,0.29600000000000004,1.0,1.0,3.5260000000000002,0.314,1.0,1.0,4.841,0.386,1.0,1.0,1.8969999999999998,0.275,1.0,1.0,2.6830000000000003,0.289,3.159,0.425,1.0
