,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
263,1.0,9.0,0.0,6.0,4.0,1.0,0.0,2.081,0.7879999999999999,0.0,1.0,1.368,0.337,0.0,1.0,1.3459999999999999,0.444,0.0,1.0,1.736,0.851,0.0,1.0,1.194,0.792,1.101,0.5,0.0
264,1.0,9.0,0.0,7.0,5.0,0.0,1.0,1.368,0.337,0.0,1.0,1.3459999999999999,0.444,0.0,1.0,1.736,0.851,0.0,1.0,1.194,0.792,0.0,1.0,1.101,0.5,1.347,0.415,0.0
265,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,1.3459999999999999,0.444,0.0,1.0,1.736,0.851,0.0,1.0,1.194,0.792,0.0,1.0,1.101,0.5,0.0,0.0,1.347,0.415,2.97,0.355,0.0
266,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.736,0.851,0.0,1.0,1.194,0.792,0.0,1.0,1.101,0.5,0.0,0.0,1.347,0.415,0.0,1.0,2.97,0.355,1.276,0.5670000000000001,0.0
267,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.194,0.792,0.0,1.0,1.101,0.5,0.0,0.0,1.347,0.415,0.0,1.0,2.97,0.355,0.0,1.0,1.276,0.5670000000000001,1.12,0.534,0.0
268,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.101,0.5,0.0,0.0,1.347,0.415,0.0,1.0,2.97,0.355,0.0,1.0,1.276,0.5670000000000001,0.0,0.0,1.12,0.534,18.392,0.467,0.0
269,0.0,10.0,0.0,8.0,1.0,0.0,0.0,1.347,0.415,0.0,1.0,2.97,0.355,0.0,1.0,1.276,0.5670000000000001,0.0,0.0,1.12,0.534,0.0,1.0,18.392,0.467,1.3630000000000002,0.47,0.0
270,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.97,0.355,0.0,1.0,1.276,0.5670000000000001,0.0,0.0,1.12,0.534,0.0,1.0,18.392,0.467,0.0,0.0,1.3630000000000002,0.47,2.645,0.308,0.0
271,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.276,0.5670000000000001,0.0,0.0,1.12,0.534,0.0,1.0,18.392,0.467,0.0,0.0,1.3630000000000002,0.47,0.0,1.0,2.645,0.308,1.3,0.376,0.0
272,0.0,10.0,0.0,7.0,2.0,0.0,0.0,1.12,0.534,0.0,1.0,18.392,0.467,0.0,0.0,1.3630000000000002,0.47,0.0,1.0,2.645,0.308,0.0,1.0,1.3,0.376,1.38,0.275,0.0
273,0.0,10.0,0.0,7.0,3.0,0.0,1.0,18.392,0.467,0.0,0.0,1.3630000000000002,0.47,0.0,1.0,2.645,0.308,0.0,1.0,1.3,0.376,0.0,1.0,1.38,0.275,1.484,0.503,0.0
274,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.3630000000000002,0.47,0.0,1.0,2.645,0.308,0.0,1.0,1.3,0.376,0.0,1.0,1.38,0.275,0.0,0.0,1.484,0.503,1.67,0.521,0.0
275,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.645,0.308,0.0,1.0,1.3,0.376,0.0,1.0,1.38,0.275,0.0,0.0,1.484,0.503,0.0,0.0,1.67,0.521,4.1819999999999995,0.34600000000000003,0.0
276,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.3,0.376,0.0,1.0,1.38,0.275,0.0,0.0,1.484,0.503,0.0,0.0,1.67,0.521,0.0,1.0,4.1819999999999995,0.34600000000000003,1.911,0.312,0.0
277,0.0,10.0,0.0,6.0,2.0,0.0,1.0,1.38,0.275,0.0,0.0,1.484,0.503,0.0,0.0,1.67,0.521,0.0,1.0,4.1819999999999995,0.34600000000000003,0.0,1.0,1.911,0.312,1.355,0.366,0.0
278,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.484,0.503,0.0,0.0,1.67,0.521,0.0,1.0,4.1819999999999995,0.34600000000000003,0.0,1.0,1.911,0.312,0.0,0.0,1.355,0.366,2.112,0.32899999999999996,0.0
279,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.67,0.521,0.0,1.0,4.1819999999999995,0.34600000000000003,0.0,1.0,1.911,0.312,0.0,0.0,1.355,0.366,0.0,1.0,2.112,0.32899999999999996,1.879,0.314,0.0
280,0.0,10.0,0.0,7.0,2.0,0.0,1.0,4.1819999999999995,0.34600000000000003,0.0,1.0,1.911,0.312,0.0,0.0,1.355,0.366,0.0,1.0,2.112,0.32899999999999996,0.0,1.0,1.879,0.314,1.786,0.33,0.0
281,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.911,0.312,0.0,0.0,1.355,0.366,0.0,1.0,2.112,0.32899999999999996,0.0,1.0,1.879,0.314,0.0,0.0,1.786,0.33,1.5,0.39799999999999996,0.0
282,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.355,0.366,0.0,1.0,2.112,0.32899999999999996,0.0,1.0,1.879,0.314,0.0,0.0,1.786,0.33,0.0,1.0,1.5,0.39799999999999996,1.286,0.34,0.0
283,0.0,10.0,0.0,6.0,2.0,0.0,1.0,2.112,0.32899999999999996,0.0,1.0,1.879,0.314,0.0,0.0,1.786,0.33,0.0,1.0,1.5,0.39799999999999996,0.0,1.0,1.286,0.34,1.5819999999999999,0.265,0.0
284,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.879,0.314,0.0,0.0,1.786,0.33,0.0,1.0,1.5,0.39799999999999996,0.0,1.0,1.286,0.34,0.0,0.0,1.5819999999999999,0.265,1.955,0.325,0.0
285,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,1.786,0.33,0.0,1.0,1.5,0.39799999999999996,0.0,1.0,1.286,0.34,0.0,0.0,1.5819999999999999,0.265,0.0,0.0,1.955,0.325,1.931,0.37799999999999995,0.0
286,0.0,10.0,0.0,5.0,-3.0,0.0,1.0,1.5,0.39799999999999996,0.0,1.0,1.286,0.34,0.0,0.0,1.5819999999999999,0.265,0.0,0.0,1.955,0.325,0.0,0.0,1.931,0.37799999999999995,1.2990000000000002,0.423,0.0
287,0.0,10.0,0.0,5.0,1.0,0.0,1.0,1.286,0.34,0.0,0.0,1.5819999999999999,0.265,0.0,0.0,1.955,0.325,0.0,0.0,1.931,0.37799999999999995,0.0,1.0,1.2990000000000002,0.423,1.2229999999999999,0.596,0.0
288,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,1.5819999999999999,0.265,0.0,0.0,1.955,0.325,0.0,0.0,1.931,0.37799999999999995,0.0,1.0,1.2990000000000002,0.423,0.0,0.0,1.2229999999999999,0.596,1.367,0.304,0.0
289,0.0,10.0,0.0,4.0,-2.0,0.0,0.0,1.955,0.325,0.0,0.0,1.931,0.37799999999999995,0.0,1.0,1.2990000000000002,0.423,0.0,0.0,1.2229999999999999,0.596,0.0,0.0,1.367,0.304,1.3,0.43200000000000005,1.0
290,1.0,9.0,0.0,3.0,-3.0,0.0,0.0,1.931,0.37799999999999995,0.0,1.0,1.2990000000000002,0.423,0.0,0.0,1.2229999999999999,0.596,0.0,0.0,1.367,0.304,1.0,0.0,1.3,0.43200000000000005,4.813,0.40299999999999997,0.0
291,1.0,9.0,0.0,4.0,1.0,0.0,1.0,1.2990000000000002,0.423,0.0,0.0,1.2229999999999999,0.596,0.0,0.0,1.367,0.304,1.0,0.0,1.3,0.43200000000000005,0.0,1.0,4.813,0.40299999999999997,2.412,0.3,0.0
292,1.0,9.0,0.0,3.0,-1.0,0.0,0.0,1.2229999999999999,0.596,0.0,0.0,1.367,0.304,1.0,0.0,1.3,0.43200000000000005,0.0,1.0,4.813,0.40299999999999997,0.0,0.0,2.412,0.3,1.331,0.358,1.0
293,2.0,8.0,1.0,2.0,1.0,0.0,0.0,1.367,0.304,1.0,0.0,1.3,0.43200000000000005,0.0,1.0,4.813,0.40299999999999997,0.0,0.0,2.412,0.3,1.0,1.0,1.331,0.358,1.709,0.423,1.0
294,3.0,7.0,2.0,2.0,2.0,1.0,0.0,1.3,0.43200000000000005,0.0,1.0,4.813,0.40299999999999997,0.0,0.0,2.412,0.3,1.0,1.0,1.331,0.358,1.0,1.0,1.709,0.423,1.117,0.645,1.0
295,4.0,6.0,3.0,2.0,3.0,0.0,1.0,4.813,0.40299999999999997,0.0,0.0,2.412,0.3,1.0,1.0,1.331,0.358,1.0,1.0,1.709,0.423,1.0,1.0,1.117,0.645,1.575,0.5379999999999999,1.0
296,5.0,5.0,4.0,2.0,4.0,0.0,0.0,2.412,0.3,1.0,1.0,1.331,0.358,1.0,1.0,1.709,0.423,1.0,1.0,1.117,0.645,1.0,1.0,1.575,0.5379999999999999,1.5330000000000001,0.34600000000000003,1.0
297,6.0,4.0,5.0,1.0,5.0,1.0,1.0,1.331,0.358,1.0,1.0,1.709,0.423,1.0,1.0,1.117,0.645,1.0,1.0,1.575,0.5379999999999999,1.0,1.0,1.5330000000000001,0.34600000000000003,1.145,0.431,1.0
298,7.0,3.0,6.0,1.0,6.0,1.0,1.0,1.709,0.423,1.0,1.0,1.117,0.645,1.0,1.0,1.575,0.5379999999999999,1.0,1.0,1.5330000000000001,0.34600000000000003,1.0,1.0,1.145,0.431,1.9669999999999999,0.552,1.0
299,8.0,2.0,7.0,1.0,7.0,1.0,1.0,1.117,0.645,1.0,1.0,1.575,0.5379999999999999,1.0,1.0,1.5330000000000001,0.34600000000000003,1.0,1.0,1.145,0.431,1.0,1.0,1.9669999999999999,0.552,1.4169999999999998,0.341,1.0
300,8.0,2.0,7.0,1.0,-1.0,1.0,1.0,1.575,0.5379999999999999,1.0,1.0,1.5330000000000001,0.34600000000000003,1.0,1.0,1.145,0.431,1.0,1.0,1.9669999999999999,0.552,1.0,0.0,1.4169999999999998,0.341,2.1790000000000003,0.435,0.0
301,8.0,2.0,7.0,0.0,-2.0,1.0,1.0,1.5330000000000001,0.34600000000000003,1.0,1.0,1.145,0.431,1.0,1.0,1.9669999999999999,0.552,1.0,0.0,1.4169999999999998,0.341,0.0,0.0,2.1790000000000003,0.435,2.3890000000000002,0.37,1.0
302,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.145,0.431,1.0,1.0,1.9669999999999999,0.552,1.0,0.0,1.4169999999999998,0.341,0.0,0.0,2.1790000000000003,0.435,1.0,1.0,2.3890000000000002,0.37,1.716,0.585,1.0
303,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.9669999999999999,0.552,1.0,0.0,1.4169999999999998,0.341,0.0,0.0,2.1790000000000003,0.435,1.0,1.0,2.3890000000000002,0.37,1.0,1.0,1.716,0.585,1.875,0.34299999999999997,1.0
304,9.0,1.0,7.0,0.0,-1.0,1.0,0.0,1.4169999999999998,0.341,0.0,0.0,2.1790000000000003,0.435,1.0,1.0,2.3890000000000002,0.37,1.0,1.0,1.716,0.585,1.0,0.0,1.875,0.34299999999999997,1.1059999999999999,0.47200000000000003,1.0
305,9.0,1.0,7.0,0.0,1.0,0.0,0.0,2.1790000000000003,0.435,1.0,1.0,2.3890000000000002,0.37,1.0,1.0,1.716,0.585,1.0,0.0,1.875,0.34299999999999997,1.0,1.0,1.1059999999999999,0.47200000000000003,1.7069999999999999,0.313,1.0
306,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,2.3890000000000002,0.37,1.0,1.0,1.716,0.585,1.0,0.0,1.875,0.34299999999999997,1.0,1.0,1.1059999999999999,0.47200000000000003,1.0,0.0,1.7069999999999999,0.313,1.3119999999999998,0.491,1.0
307,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.716,0.585,1.0,0.0,1.875,0.34299999999999997,1.0,1.0,1.1059999999999999,0.47200000000000003,1.0,0.0,1.7069999999999999,0.313,1.0,0.0,1.3119999999999998,0.491,21.613000000000003,0.452,0.0
308,8.0,2.0,4.0,0.0,-3.0,1.0,0.0,1.875,0.34299999999999997,1.0,1.0,1.1059999999999999,0.47200000000000003,1.0,0.0,1.7069999999999999,0.313,1.0,0.0,1.3119999999999998,0.491,0.0,0.0,21.613000000000003,0.452,2.911,0.503,1.0
309,8.0,2.0,3.0,0.0,-4.0,1.0,1.0,1.1059999999999999,0.47200000000000003,1.0,0.0,1.7069999999999999,0.313,1.0,0.0,1.3119999999999998,0.491,0.0,0.0,21.613000000000003,0.452,1.0,0.0,2.911,0.503,1.405,0.637,1.0
310,8.0,2.0,3.0,0.0,-5.0,1.0,0.0,1.7069999999999999,0.313,1.0,0.0,1.3119999999999998,0.491,0.0,0.0,21.613000000000003,0.452,1.0,0.0,2.911,0.503,1.0,0.0,1.405,0.637,10.045,0.327,0.0
311,8.0,2.0,3.0,0.0,-6.0,1.0,0.0,1.3119999999999998,0.491,0.0,0.0,21.613000000000003,0.452,1.0,0.0,2.911,0.503,1.0,0.0,1.405,0.637,0.0,0.0,10.045,0.327,4.618,0.28,0.0
312,7.0,3.0,2.0,0.0,-7.0,0.0,0.0,21.613000000000003,0.452,1.0,0.0,2.911,0.503,1.0,0.0,1.405,0.637,0.0,0.0,10.045,0.327,0.0,0.0,4.618,0.28,2.378,0.433,0.0
313,6.0,4.0,1.0,0.0,-8.0,1.0,0.0,2.911,0.503,1.0,0.0,1.405,0.637,0.0,0.0,10.045,0.327,0.0,0.0,4.618,0.28,0.0,0.0,2.378,0.433,1.285,0.446,0.0
314,5.0,5.0,1.0,0.0,-9.0,1.0,0.0,1.405,0.637,0.0,0.0,10.045,0.327,0.0,0.0,4.618,0.28,0.0,0.0,2.378,0.433,0.0,0.0,1.285,0.446,1.785,0.816,1.0
315,5.0,5.0,1.0,0.0,1.0,0.0,0.0,10.045,0.327,0.0,0.0,4.618,0.28,0.0,0.0,2.378,0.433,0.0,0.0,1.285,0.446,1.0,1.0,1.785,0.816,1.848,0.534,1.0
316,5.0,5.0,1.0,0.0,-1.0,0.0,0.0,4.618,0.28,0.0,0.0,2.378,0.433,0.0,0.0,1.285,0.446,1.0,1.0,1.785,0.816,1.0,0.0,1.848,0.534,10.162,0.5579999999999999,1.0
317,5.0,5.0,2.0,0.0,1.0,0.0,0.0,2.378,0.433,0.0,0.0,1.285,0.446,1.0,1.0,1.785,0.816,1.0,0.0,1.848,0.534,1.0,1.0,10.162,0.5579999999999999,2.001,0.377,1.0
318,6.0,4.0,3.0,0.0,2.0,0.0,0.0,1.285,0.446,1.0,1.0,1.785,0.816,1.0,0.0,1.848,0.534,1.0,1.0,10.162,0.5579999999999999,1.0,1.0,2.001,0.377,1.841,0.441,1.0
319,6.0,4.0,4.0,0.0,3.0,1.0,1.0,1.785,0.816,1.0,0.0,1.848,0.534,1.0,1.0,10.162,0.5579999999999999,1.0,1.0,2.001,0.377,1.0,1.0,1.841,0.441,2.401,0.41200000000000003,1.0
320,6.0,4.0,5.0,0.0,4.0,1.0,0.0,1.848,0.534,1.0,1.0,10.162,0.5579999999999999,1.0,1.0,2.001,0.377,1.0,1.0,1.841,0.441,1.0,1.0,2.401,0.41200000000000003,1.775,0.419,1.0
321,7.0,3.0,6.0,0.0,5.0,1.0,1.0,10.162,0.5579999999999999,1.0,1.0,2.001,0.377,1.0,1.0,1.841,0.441,1.0,1.0,2.401,0.41200000000000003,1.0,1.0,1.775,0.419,1.5859999999999999,0.512,1.0
322,8.0,2.0,7.0,0.0,6.0,1.0,1.0,2.001,0.377,1.0,1.0,1.841,0.441,1.0,1.0,2.401,0.41200000000000003,1.0,1.0,1.775,0.419,1.0,1.0,1.5859999999999999,0.512,1.521,0.335,1.0
323,9.0,1.0,8.0,0.0,7.0,1.0,1.0,1.841,0.441,1.0,1.0,2.401,0.41200000000000003,1.0,1.0,1.775,0.419,1.0,1.0,1.5859999999999999,0.512,1.0,1.0,1.521,0.335,1.315,0.478,1.0
324,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.401,0.41200000000000003,1.0,1.0,1.775,0.419,1.0,1.0,1.5859999999999999,0.512,1.0,1.0,1.521,0.335,1.0,1.0,1.315,0.478,1.113,0.544,1.0
325,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.775,0.419,1.0,1.0,1.5859999999999999,0.512,1.0,1.0,1.521,0.335,1.0,1.0,1.315,0.478,1.0,1.0,1.113,0.544,1.4980000000000002,0.423,1.0
326,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.5859999999999999,0.512,1.0,1.0,1.521,0.335,1.0,1.0,1.315,0.478,1.0,1.0,1.113,0.544,1.0,1.0,1.4980000000000002,0.423,1.193,0.355,1.0
327,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.521,0.335,1.0,1.0,1.315,0.478,1.0,1.0,1.113,0.544,1.0,1.0,1.4980000000000002,0.423,1.0,1.0,1.193,0.355,1.939,0.324,1.0
328,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.315,0.478,1.0,1.0,1.113,0.544,1.0,1.0,1.4980000000000002,0.423,1.0,1.0,1.193,0.355,1.0,1.0,1.939,0.324,1.855,0.369,1.0
329,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.113,0.544,1.0,1.0,1.4980000000000002,0.423,1.0,1.0,1.193,0.355,1.0,1.0,1.939,0.324,1.0,1.0,1.855,0.369,1.544,0.32799999999999996,1.0
330,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.4980000000000002,0.423,1.0,1.0,1.193,0.355,1.0,1.0,1.939,0.324,1.0,1.0,1.855,0.369,1.0,1.0,1.544,0.32799999999999996,1.796,0.349,1.0
331,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.193,0.355,1.0,1.0,1.939,0.324,1.0,1.0,1.855,0.369,1.0,1.0,1.544,0.32799999999999996,1.0,0.0,1.796,0.349,1.081,0.644,1.0
332,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.939,0.324,1.0,1.0,1.855,0.369,1.0,1.0,1.544,0.32799999999999996,1.0,0.0,1.796,0.349,1.0,1.0,1.081,0.644,1.807,0.619,1.0
333,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.855,0.369,1.0,1.0,1.544,0.32799999999999996,1.0,0.0,1.796,0.349,1.0,1.0,1.081,0.644,1.0,1.0,1.807,0.619,1.376,0.529,1.0
334,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.544,0.32799999999999996,1.0,0.0,1.796,0.349,1.0,1.0,1.081,0.644,1.0,1.0,1.807,0.619,1.0,1.0,1.376,0.529,1.435,0.621,1.0
335,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.796,0.349,1.0,1.0,1.081,0.644,1.0,1.0,1.807,0.619,1.0,1.0,1.376,0.529,1.0,1.0,1.435,0.621,1.022,0.408,1.0
336,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.081,0.644,1.0,1.0,1.807,0.619,1.0,1.0,1.376,0.529,1.0,1.0,1.435,0.621,1.0,1.0,1.022,0.408,2.072,0.342,1.0
337,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.807,0.619,1.0,1.0,1.376,0.529,1.0,1.0,1.435,0.621,1.0,1.0,1.022,0.408,1.0,1.0,2.072,0.342,1.526,0.513,1.0
338,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.376,0.529,1.0,1.0,1.435,0.621,1.0,1.0,1.022,0.408,1.0,1.0,2.072,0.342,1.0,0.0,1.526,0.513,4.474,0.425,1.0
339,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.435,0.621,1.0,1.0,1.022,0.408,1.0,1.0,2.072,0.342,1.0,0.0,1.526,0.513,1.0,0.0,4.474,0.425,1.95,0.368,0.0
340,9.0,1.0,6.0,1.0,1.0,1.0,1.0,1.022,0.408,1.0,1.0,2.072,0.342,1.0,0.0,1.526,0.513,1.0,0.0,4.474,0.425,0.0,1.0,1.95,0.368,1.359,0.38799999999999996,0.0
341,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,2.072,0.342,1.0,0.0,1.526,0.513,1.0,0.0,4.474,0.425,0.0,1.0,1.95,0.368,0.0,0.0,1.359,0.38799999999999996,1.469,0.40399999999999997,1.0
342,8.0,2.0,5.0,1.0,-2.0,1.0,0.0,1.526,0.513,1.0,0.0,4.474,0.425,0.0,1.0,1.95,0.368,0.0,0.0,1.359,0.38799999999999996,1.0,0.0,1.469,0.40399999999999997,4.417,0.597,0.0
343,7.0,3.0,4.0,2.0,1.0,1.0,0.0,4.474,0.425,0.0,1.0,1.95,0.368,0.0,0.0,1.359,0.38799999999999996,1.0,0.0,1.469,0.40399999999999997,0.0,1.0,4.417,0.597,1.081,0.33899999999999997,0.0
344,6.0,4.0,3.0,3.0,2.0,0.0,1.0,1.95,0.368,0.0,0.0,1.359,0.38799999999999996,1.0,0.0,1.469,0.40399999999999997,0.0,1.0,4.417,0.597,0.0,1.0,1.081,0.33899999999999997,3.404,0.386,0.0
345,5.0,5.0,2.0,4.0,3.0,0.0,0.0,1.359,0.38799999999999996,1.0,0.0,1.469,0.40399999999999997,0.0,1.0,4.417,0.597,0.0,1.0,1.081,0.33899999999999997,0.0,1.0,3.404,0.386,1.334,0.39,0.0
346,4.0,6.0,1.0,5.0,4.0,1.0,0.0,1.469,0.40399999999999997,0.0,1.0,4.417,0.597,0.0,1.0,1.081,0.33899999999999997,0.0,1.0,3.404,0.386,0.0,1.0,1.334,0.39,1.5530000000000002,0.414,0.0
347,3.0,7.0,0.0,5.0,-1.0,0.0,1.0,4.417,0.597,0.0,1.0,1.081,0.33899999999999997,0.0,1.0,3.404,0.386,0.0,1.0,1.334,0.39,0.0,0.0,1.5530000000000002,0.414,5.695,0.502,1.0
348,3.0,7.0,0.0,5.0,-2.0,0.0,1.0,1.081,0.33899999999999997,0.0,1.0,3.404,0.386,0.0,1.0,1.334,0.39,0.0,0.0,1.5530000000000002,0.414,1.0,0.0,5.695,0.502,2.039,0.48,1.0
349,3.0,7.0,0.0,5.0,-3.0,0.0,1.0,3.404,0.386,0.0,1.0,1.334,0.39,0.0,0.0,1.5530000000000002,0.414,1.0,0.0,5.695,0.502,1.0,0.0,2.039,0.48,2.6430000000000002,0.377,0.0
350,3.0,7.0,0.0,5.0,1.0,0.0,1.0,1.334,0.39,0.0,0.0,1.5530000000000002,0.414,1.0,0.0,5.695,0.502,1.0,0.0,2.039,0.48,0.0,1.0,2.6430000000000002,0.377,1.9069999999999998,0.519,0.0
351,3.0,7.0,0.0,6.0,2.0,0.0,0.0,1.5530000000000002,0.414,1.0,0.0,5.695,0.502,1.0,0.0,2.039,0.48,0.0,1.0,2.6430000000000002,0.377,0.0,1.0,1.9069999999999998,0.519,1.919,0.34600000000000003,0.0
352,2.0,8.0,0.0,7.0,3.0,1.0,0.0,5.695,0.502,1.0,0.0,2.039,0.48,0.0,1.0,2.6430000000000002,0.377,0.0,1.0,1.9069999999999998,0.519,0.0,1.0,1.919,0.34600000000000003,1.365,0.428,0.0
353,2.0,8.0,0.0,7.0,4.0,1.0,0.0,2.039,0.48,0.0,1.0,2.6430000000000002,0.377,0.0,1.0,1.9069999999999998,0.519,0.0,1.0,1.919,0.34600000000000003,0.0,1.0,1.365,0.428,1.649,0.358,0.0
354,2.0,8.0,0.0,7.0,5.0,0.0,1.0,2.6430000000000002,0.377,0.0,1.0,1.9069999999999998,0.519,0.0,1.0,1.919,0.34600000000000003,0.0,1.0,1.365,0.428,0.0,1.0,1.649,0.358,1.33,0.35700000000000004,0.0
355,2.0,8.0,0.0,7.0,6.0,0.0,1.0,1.9069999999999998,0.519,0.0,1.0,1.919,0.34600000000000003,0.0,1.0,1.365,0.428,0.0,1.0,1.649,0.358,0.0,1.0,1.33,0.35700000000000004,1.757,0.332,0.0
356,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.919,0.34600000000000003,0.0,1.0,1.365,0.428,0.0,1.0,1.649,0.358,0.0,1.0,1.33,0.35700000000000004,0.0,0.0,1.757,0.332,1.6640000000000001,0.293,0.0
357,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.365,0.428,0.0,1.0,1.649,0.358,0.0,1.0,1.33,0.35700000000000004,0.0,0.0,1.757,0.332,0.0,1.0,1.6640000000000001,0.293,4.348,0.737,0.0
358,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.649,0.358,0.0,1.0,1.33,0.35700000000000004,0.0,0.0,1.757,0.332,0.0,1.0,1.6640000000000001,0.293,0.0,0.0,4.348,0.737,4.62,0.379,0.0
359,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.33,0.35700000000000004,0.0,0.0,1.757,0.332,0.0,1.0,1.6640000000000001,0.293,0.0,0.0,4.348,0.737,0.0,1.0,4.62,0.379,1.733,0.503,0.0
360,0.0,10.0,0.0,8.0,2.0,0.0,0.0,1.757,0.332,0.0,1.0,1.6640000000000001,0.293,0.0,0.0,4.348,0.737,0.0,1.0,4.62,0.379,0.0,1.0,1.733,0.503,2.008,0.5479999999999999,0.0
361,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.6640000000000001,0.293,0.0,0.0,4.348,0.737,0.0,1.0,4.62,0.379,0.0,1.0,1.733,0.503,0.0,1.0,2.008,0.5479999999999999,1.595,0.47600000000000003,0.0
362,0.0,10.0,0.0,8.0,4.0,0.0,0.0,4.348,0.737,0.0,1.0,4.62,0.379,0.0,1.0,1.733,0.503,0.0,1.0,2.008,0.5479999999999999,0.0,1.0,1.595,0.47600000000000003,1.5219999999999998,0.649,0.0
363,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,4.62,0.379,0.0,1.0,1.733,0.503,0.0,1.0,2.008,0.5479999999999999,0.0,1.0,1.595,0.47600000000000003,0.0,0.0,1.5219999999999998,0.649,6.442,0.711,1.0
364,1.0,9.0,1.0,6.0,1.0,0.0,1.0,1.733,0.503,0.0,1.0,2.008,0.5479999999999999,0.0,1.0,1.595,0.47600000000000003,0.0,0.0,1.5219999999999998,0.649,1.0,1.0,6.442,0.711,1.9040000000000001,0.465,1.0
365,2.0,8.0,2.0,5.0,2.0,0.0,1.0,2.008,0.5479999999999999,0.0,1.0,1.595,0.47600000000000003,0.0,0.0,1.5219999999999998,0.649,1.0,1.0,6.442,0.711,1.0,1.0,1.9040000000000001,0.465,1.452,0.37,1.0
366,3.0,7.0,3.0,5.0,3.0,0.0,1.0,1.595,0.47600000000000003,0.0,0.0,1.5219999999999998,0.649,1.0,1.0,6.442,0.711,1.0,1.0,1.9040000000000001,0.465,1.0,1.0,1.452,0.37,1.73,0.306,1.0
367,4.0,6.0,4.0,4.0,4.0,0.0,0.0,1.5219999999999998,0.649,1.0,1.0,6.442,0.711,1.0,1.0,1.9040000000000001,0.465,1.0,1.0,1.452,0.37,1.0,1.0,1.73,0.306,1.5,0.32799999999999996,1.0
368,5.0,5.0,5.0,4.0,5.0,1.0,1.0,6.442,0.711,1.0,1.0,1.9040000000000001,0.465,1.0,1.0,1.452,0.37,1.0,1.0,1.73,0.306,1.0,1.0,1.5,0.32799999999999996,1.794,0.345,1.0
369,6.0,4.0,5.0,3.0,-1.0,1.0,1.0,1.9040000000000001,0.465,1.0,1.0,1.452,0.37,1.0,1.0,1.73,0.306,1.0,1.0,1.5,0.32799999999999996,1.0,0.0,1.794,0.345,1.151,0.457,1.0
370,7.0,3.0,6.0,2.0,1.0,1.0,1.0,1.452,0.37,1.0,1.0,1.73,0.306,1.0,1.0,1.5,0.32799999999999996,1.0,0.0,1.794,0.345,1.0,1.0,1.151,0.457,1.685,0.33,1.0
371,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,1.73,0.306,1.0,1.0,1.5,0.32799999999999996,1.0,0.0,1.794,0.345,1.0,1.0,1.151,0.457,1.0,0.0,1.685,0.33,1.295,0.436,1.0
