,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
121,dumble,072216,46.0,7.0,2.0,0.0,0.0,2.001,0.34,0.0,0.0,1.3030000000000002,0.434,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,3.497,1.0,0.0,1.0
122,dumble,072216,47.0,8.0,3.0,0.0,0.0,1.3030000000000002,0.434,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,3.681,1.0,0.0,1.0
123,dumble,072216,48.0,9.0,-1.0,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.063,1.0,0.0,1.0
124,dumble,072216,49.0,10.0,1.0,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,2.2319999999999998,1.0,0.0,1.0
125,dumble,072216,50.0,10.0,2.0,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,3.5610000000000004,1.0,0.0,1.0
126,dumble,072216,51.0,10.0,3.0,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,3.392,1.0,0.0,1.0
127,dumble,072216,52.0,10.0,4.0,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,4.021,1.0,0.0,1.0
128,dumble,072216,53.0,10.0,-1.0,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.671,1.0,0.0,1.0
129,dumble,072216,54.0,10.0,1.0,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,3.031,1.0,0.0,1.0
130,dumble,072216,55.0,10.0,-1.0,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.6280000000000001,1.0,0.0,1.0
131,dumble,072216,56.0,10.0,-2.0,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.224,1.0,0.0,1.0
132,dumble,072216,57.0,10.0,1.0,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,3.4610000000000003,1.0,0.0,1.0
133,dumble,072216,58.0,10.0,2.0,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,2.463,1.0,0.0,1.0
134,dumble,072216,59.0,10.0,3.0,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,2.782,1.0,0.0,1.0
135,dumble,072216,60.0,10.0,-1.0,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.17,1.0,0.0,1.0
136,dumble,072216,61.0,10.0,1.0,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,3.135,1.0,0.0,1.0
137,dumble,072216,62.0,10.0,2.0,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,2.511,1.0,0.0,1.0
138,dumble,072216,63.0,10.0,3.0,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,3.167,1.0,0.0,1.0
139,dumble,072216,64.0,10.0,-1.0,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,2.017,1.0,0.0,1.0
140,dumble,072216,65.0,10.0,1.0,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,2.69,1.0,0.0,1.0
141,dumble,072216,66.0,10.0,-1.0,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.8159999999999998,1.0,0.0,1.0
142,dumble,072216,67.0,10.0,-2.0,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,3.843,0.0,1.0,0.0
143,dumble,072216,68.0,1.0,-3.0,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.402,1.0,1.0,1.0
144,dumble,072216,69.0,1.0,1.0,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,2.727,1.0,0.0,1.0
145,dumble,072216,70.0,2.0,-1.0,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.146,1.0,0.0,1.0
146,dumble,072216,71.0,3.0,1.0,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,3.236,1.0,0.0,1.0
147,dumble,072216,72.0,4.0,2.0,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,2.889,1.0,0.0,1.0
148,dumble,072216,73.0,5.0,3.0,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,2.6639999999999997,1.0,0.0,1.0
149,dumble,072216,74.0,6.0,4.0,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.03,1.0,0.0,1.0
150,dumble,072216,75.0,7.0,5.0,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,2.988,1.0,0.0,1.0
151,dumble,072216,76.0,8.0,6.0,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,3.062,1.0,0.0,1.0
152,dumble,072216,77.0,9.0,7.0,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,3.02,1.0,0.0,1.0
153,dumble,072216,78.0,10.0,8.0,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,2.898,1.0,0.0,1.0
154,dumble,072216,79.0,10.0,9.0,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,3.803,1.0,0.0,1.0
155,dumble,072216,80.0,10.0,0.0,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,3.23,1.0,0.0,1.0
156,dumble,072216,81.0,10.0,-1.0,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,2.399,1.0,0.0,1.0
157,dumble,072216,0.0,10.0,1.0,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,2.523,1.0,0.0,0.0
158,dumble,072216,1.0,10.0,-1.0,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.129,1.0,0.0,0.0
159,dumble,072216,2.0,10.0,-2.0,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.251,1.0,0.0,0.0
160,dumble,072216,3.0,10.0,-3.0,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,1.308,0.0,1.0,1.0
161,dumble,072216,4.0,1.0,1.0,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,2.096,0.0,0.0,1.0
162,dumble,072216,5.0,2.0,-1.0,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,20.343,1.0,1.0,0.0
163,dumble,072216,6.0,1.0,-2.0,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.147,1.0,0.0,0.0
164,dumble,072216,7.0,2.0,1.0,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,2.5980000000000003,1.0,0.0,0.0
165,dumble,072216,8.0,3.0,-1.0,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.161,1.0,0.0,0.0
166,dumble,072216,9.0,4.0,-2.0,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.194,1.0,0.0,0.0
167,dumble,072216,10.0,5.0,1.0,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.9809999999999999,1.0,0.0,0.0
168,dumble,072216,11.0,6.0,-1.0,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,2.398,0.0,1.0,1.0
169,dumble,072216,12.0,1.0,1.0,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,2.322,0.0,0.0,1.0
170,dumble,072216,13.0,2.0,2.0,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,2.617,0.0,0.0,1.0
171,dumble,072216,14.0,3.0,3.0,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.6969999999999998,1.0,1.0,0.0
172,dumble,072216,15.0,1.0,-1.0,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,1.155,0.0,1.0,1.0
173,dumble,072216,16.0,1.0,1.0,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,1.3840000000000001,0.0,0.0,1.0
174,dumble,072216,17.0,2.0,2.0,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,2.3680000000000003,0.0,0.0,1.0
175,dumble,072216,18.0,3.0,3.0,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,2.781,0.0,0.0,1.0
176,dumble,072216,19.0,4.0,4.0,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,1.395,0.0,0.0,1.0
177,dumble,072216,20.0,5.0,-1.0,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,1.1420000000000001,0.0,0.0,1.0
178,dumble,072216,21.0,6.0,1.0,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,2.725,0.0,0.0,1.0
179,dumble,072216,22.0,7.0,2.0,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,2.98,0.0,0.0,1.0
180,dumble,072216,23.0,8.0,3.0,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,2.7489999999999997,0.0,0.0,1.0
181,dumble,072216,24.0,9.0,4.0,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,2.906,0.0,0.0,1.0
182,dumble,072216,25.0,10.0,-1.0,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,1.0590000000000002,0.0,0.0,1.0
183,dumble,072216,26.0,10.0,1.0,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,2.805,0.0,0.0,1.0
